id,url,Song & artist,title,artist,Year,gender,spotify_thumb_sm,Critic rating,n,n1,n2,n5,n3,n4
84,![](https://i.scdn.co/image/ab67616d00004851b1178724f4be59abf7acc6c5),**Memory Lane (Sittin’ in da Park)** <br>Nas,Memory Lane (Sittin’ in da Park),Nas,1994,male,https://i.scdn.co/image/ab67616d00004851b1178724f4be59abf7acc6c5,10,1,1,0,0,0,0
85,![](https://i.scdn.co/image/994fbccbfc6ca66c4afef4d6c1bf8f238c6bcf40),**Moment Of Truth** <br>Gang Starr,Moment Of Truth,Gang Starr,1998,male,https://i.scdn.co/image/994fbccbfc6ca66c4afef4d6c1bf8f238c6bcf40,10,1,1,0,0,0,0
86,![](https://i.scdn.co/image/ab67616d00004851cc5c6f9f9d6ca3353dbb6c75),**Mural** <br>Lupe Fiasco,Mural,Lupe Fiasco,2015,male,https://i.scdn.co/image/ab67616d00004851cc5c6f9f9d6ca3353dbb6c75,10,1,1,0,0,0,0
87,![](https://i.scdn.co/image/d9865c43e3a698672badceb222a07bad028e7dca),**Nature of the Threat** <br>Ras Kass,Nature of the Threat,Ras Kass,1996,male,https://i.scdn.co/image/d9865c43e3a698672badceb222a07bad028e7dca,10,1,1,0,0,0,0
88,![](https://i.scdn.co/image/04e105014efe0f549bc5d2faa26ca583b2fd9524),**Never Change** <br>JAY-Z,Never Change,JAY-Z,2001,male,https://i.scdn.co/image/04e105014efe0f549bc5d2faa26ca583b2fd9524,10,1,1,0,0,0,0
89,![](https://i.scdn.co/image/ab67616d000048513d58f24bac130db263b3e4ae),**Nutmeg** <br>Ghostface Killah,Nutmeg,Ghostface Killah,2000,male,https://i.scdn.co/image/ab67616d000048513d58f24bac130db263b3e4ae,10,1,1,0,0,0,0
90,![](https://i.scdn.co/image/ab67616d00004851b1178724f4be59abf7acc6c5),**One Love** <br>Nas,One Love,Nas,1994,male,https://i.scdn.co/image/ab67616d00004851b1178724f4be59abf7acc6c5,10,1,1,0,0,0,0
91,![](https://i.scdn.co/image/9ffbe50b1148d74c47d8eed60357eca26886c125),**Players** <br>Slum Village,Players,Slum Village,1997,male,https://i.scdn.co/image/9ffbe50b1148d74c47d8eed60357eca26886c125,10,1,1,0,0,0,0
92,![](https://i.scdn.co/image/ab67616d00004851c98ab8d3cadb7bfb6f753162),**Sideways** <br>E-40 feat B-Legit &amp; Mac Shon,Sideways,E-40 feat B-Legit & Mac Shon,1995,male,https://i.scdn.co/image/ab67616d00004851c98ab8d3cadb7bfb6f753162,10,1,1,0,0,0,0
93,![](https://i.scdn.co/image/100a51e293b4da62d348eacff48da9c7afb16a65),**Straight Outta Compton (Extended Mix)** <br>NWA,Straight Outta Compton (Extended Mix),NWA,1989,male,https://i.scdn.co/image/100a51e293b4da62d348eacff48da9c7afb16a65,10,1,1,0,0,0,0
94,![](https://i.scdn.co/image/87157d07bab986432a22c02fdd0ff89da5592751),**Terminator X To The Edge of Panic** <br>Public Enemy,Terminator X To The Edge of Panic,Public Enemy,1998,male,https://i.scdn.co/image/87157d07bab986432a22c02fdd0ff89da5592751,10,1,1,0,0,0,0
95,![](https://i.scdn.co/image/ab67616d00004851969de80dfcad2d496da82410),**That’s Not Me** <br>Skepta ft. Jme,That’s Not Me,Skepta ft. Jme,2014,male,https://i.scdn.co/image/ab67616d00004851969de80dfcad2d496da82410,10,1,1,0,0,0,0
96,![](https://i.scdn.co/image/ab67616d0000485148cedec86716241749e0b5b3),**They Want EFX** <br>Das EFX,They Want EFX,Das EFX,1992,male,https://i.scdn.co/image/ab67616d0000485148cedec86716241749e0b5b3,10,1,1,0,0,0,0
97,![](https://i.scdn.co/image/ab67616d00004851a4950162a626593b7340f6c7),**Things Done Changed** <br>The Notorious B.I.G.,Things Done Changed,The Notorious B.I.G.,1994,male,https://i.scdn.co/image/ab67616d00004851a4950162a626593b7340f6c7,10,1,1,0,0,0,0
98,![](https://i.scdn.co/image/ab67616d000048512f0aca18409da2f159f76033),**Top Billin’** <br>Audio Two,Top Billin’,Audio Two,1987,male,https://i.scdn.co/image/ab67616d000048512f0aca18409da2f159f76033,10,1,1,0,0,0,0
99,![](https://i.scdn.co/image/ab67616d0000485186ca7f1c6cd7acb4b1db2d12),**Umoya** <br>Skwatta Kamp,Umoya,Skwatta Kamp,2003,male,https://i.scdn.co/image/ab67616d0000485186ca7f1c6cd7acb4b1db2d12,10,1,1,0,0,0,0
100,![](https://i.scdn.co/image/ab67616d000048511533f5dd895bb03556473485),**We Got It For Cheap (Intro)** <br>Clipse,We Got It For Cheap (Intro),Clipse,2006,male,https://i.scdn.co/image/ab67616d000048511533f5dd895bb03556473485,10,1,1,0,0,0,0
101,![](https://i.scdn.co/image/ab67616d00004851bcfaddddb7546ae49122e35f),**White Lines** <br>Grandmaster Melle Mel,White Lines,Grandmaster Melle Mel,1983,male,https://i.scdn.co/image/ab67616d00004851bcfaddddb7546ae49122e35f,10,1,1,0,0,0,0
102,![](https://i.scdn.co/image/ab67616d000048511d2d296e08a01462ea0bdb19),**Wot Do U Call It?** <br>Wiley,Wot Do U Call It?,Wiley,2004,male,https://i.scdn.co/image/ab67616d000048511d2d296e08a01462ea0bdb19,10,1,1,0,0,0,0
103,![](https://i.scdn.co/image/ab67616d000048515901aaa980d3e714bf01171c),**Bring Da Ruckus** <br>Wu-Tang Clan,Bring Da Ruckus,Wu-Tang Clan,1993,male,https://i.scdn.co/image/ab67616d000048515901aaa980d3e714bf01171c,8,2,0,0,1,1,0
104,![](https://i.scdn.co/image/f656099338c9b790dd141a09b51b467aed6bd250),**Can’t Tell Me Nothing** <br>Kanye West,Can’t Tell Me Nothing,Kanye West,2007,male,https://i.scdn.co/image/f656099338c9b790dd141a09b51b467aed6bd250,8,2,0,0,1,1,0
105,![](https://i.scdn.co/image/3ead980571eebac7cda4d0d414cf588a4ee5dfb2),**Monster** <br>Kanye West,Monster,Kanye West,2010,male,https://i.scdn.co/image/3ead980571eebac7cda4d0d414cf588a4ee5dfb2,8,2,0,0,1,1,0
106,![](https://i.scdn.co/image/ab67616d00004851a81ec0503c55850ad4687940),**Real** <br>Lupe Fiasco,Real,Lupe Fiasco,2006,male,https://i.scdn.co/image/ab67616d00004851a81ec0503c55850ad4687940,8,2,0,0,1,1,0
107,![](https://i.scdn.co/image/b109cb2da140bc21b6e61883154fd117a4a9b36e),**Straight Outta Compton** <br>NWA,Straight Outta Compton,NWA,1988,male,https://i.scdn.co/image/b109cb2da140bc21b6e61883154fd117a4a9b36e,8,2,0,0,0,0,2
108,![](https://i.scdn.co/image/f9bcf7f63ce1ef3aae0b569e87e0d2c2eff2ce9f),**22 Two’s** <br>JAY-Z,22 Two’s,JAY-Z,1996,male,https://i.scdn.co/image/f9bcf7f63ce1ef3aae0b569e87e0d2c2eff2ce9f,8,1,0,1,0,0,0
109,![](https://i.scdn.co/image/0de0be1ff3e436cbb1c30612ca8b96652ab4825a),**4th Chamber** <br>Gza ft. Ghostface Killah &amp; Killah Priest &amp; RZA,4th Chamber,Gza ft. Ghostface Killah & Killah Priest & RZA,1995,male,https://i.scdn.co/image/0de0be1ff3e436cbb1c30612ca8b96652ab4825a,8,1,0,1,0,0,0
110,![](https://i.scdn.co/image/994fbccbfc6ca66c4afef4d6c1bf8f238c6bcf40),**Above The Clouds** <br>Gang Starr ft. Inspectah Deck,Above The Clouds,Gang Starr ft. Inspectah Deck,1998,male,https://i.scdn.co/image/994fbccbfc6ca66c4afef4d6c1bf8f238c6bcf40,8,1,0,1,0,0,0
111,![](https://i.scdn.co/image/1420226e471d0e56ae4de7cb28ba2eb4de0a29ce),"**Ain’t No N...gga** <br>JAY-Z ft. Foxy Brown ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",Ain’t No N...gga,JAY-Z ft. Foxy Brown,1996,mixed,https://i.scdn.co/image/1420226e471d0e56ae4de7cb28ba2eb4de0a29ce,8,1,0,1,0,0,0
112,![](https://i.scdn.co/image/ab67616d00004851aa769e35e297a20f214d0c64),**Ain’t No Thang** <br>Outkast,Ain’t No Thang,Outkast,1994,male,https://i.scdn.co/image/ab67616d00004851aa769e35e297a20f214d0c64,8,1,0,1,0,0,0
113,![](https://i.scdn.co/image/e70c370b2f72630408dae186a8453a0aa202d91f),**Backseat Freestyle** <br>Kendrick Lamar,Backseat Freestyle,Kendrick Lamar,2012,male,https://i.scdn.co/image/e70c370b2f72630408dae186a8453a0aa202d91f,8,1,0,1,0,0,0
114,![](https://i.scdn.co/image/ab67616d00004851db6b0860c8fc65d67c76775f),**Black Cop** <br>KRS-One,Black Cop,KRS-One,1993,male,https://i.scdn.co/image/ab67616d00004851db6b0860c8fc65d67c76775f,8,1,0,1,0,0,0
115,![](https://i.scdn.co/image/ab67616d0000485146a8d061810f41c69ef78c48),**Cannon** <br>Lil Wayne,Cannon,Lil Wayne,2006,male,https://i.scdn.co/image/ab67616d0000485146a8d061810f41c69ef78c48,8,1,0,1,0,0,0
116,![](https://i.scdn.co/image/96b218e32816a2269f277c3714ecf1a0050a8b7a),"**Cherchez La Ghost** <br>Ghostface Killah ft. Madam Majestic &amp; U-God ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",Cherchez La Ghost,Ghostface Killah ft. Madam Majestic & U-God,2000,mixed,https://i.scdn.co/image/96b218e32816a2269f277c3714ecf1a0050a8b7a,8,1,0,1,0,0,0
117,![](https://i.scdn.co/image/40447a6e85a38bd7e3dd2129851c910c08545ad1),**Da Rockwilder** <br>Method Man and Redman,Da Rockwilder,Method Man and Redman,1999,male,https://i.scdn.co/image/40447a6e85a38bd7e3dd2129851c910c08545ad1,8,1,0,1,0,0,0
118,![](https://i.scdn.co/image/33d045cb992102d3bcc2bd54d6f35063c95edfb9),**Day 'N' Nite** <br>Kid Cudi,Day 'N' Nite,Kid Cudi,2008,male,https://i.scdn.co/image/33d045cb992102d3bcc2bd54d6f35063c95edfb9,8,1,0,1,0,0,0
119,![](https://i.scdn.co/image/88bbe75c185180f90df75ccc3dde966fea99f6dd),**Dirt Off Your Shoulder** <br>JAY-Z,Dirt Off Your Shoulder,JAY-Z,2003,male,https://i.scdn.co/image/88bbe75c185180f90df75ccc3dde966fea99f6dd,8,1,0,1,0,0,0
120,![](https://i.scdn.co/image/ab67616d0000485154124af138a032284d10985d),**Flava** <br>Rich Gang,Flava,Rich Gang,2014,male,https://i.scdn.co/image/ab67616d0000485154124af138a032284d10985d,8,1,0,1,0,0,0
121,![](https://i.scdn.co/image/ab67616d0000485194f68ea26a5b2146eaaa4099),**Flava In Ya Ear (Remix)** <br>Craig Mack,Flava In Ya Ear (Remix),Craig Mack,1994,male,https://i.scdn.co/image/ab67616d0000485194f68ea26a5b2146eaaa4099,8,1,0,1,0,0,0
122,![](https://i.scdn.co/image/ab67616d00004851d67485c0b132e1697ce79f8d),**Freaky Tales** <br>Too $hort,Freaky Tales,Too $hort,1987,male,https://i.scdn.co/image/ab67616d00004851d67485c0b132e1697ce79f8d,8,1,0,1,0,0,0
123,![](https://i.scdn.co/image/0d416895f56ae3fee77770d2760ec3479aae4eeb),**Fuck You** <br>The LOX,Fuck You,The LOX,2000,male,https://i.scdn.co/image/0d416895f56ae3fee77770d2760ec3479aae4eeb,8,1,0,1,0,0,0
124,![](https://i.scdn.co/image/ab67616d000048510ccaff3dd331abe966f88c2f),**Ghetto Manifesto** <br>The Coup,Ghetto Manifesto,The Coup,2001,male,https://i.scdn.co/image/ab67616d000048510ccaff3dd331abe966f88c2f,8,1,0,1,0,0,0
125,![](https://i.scdn.co/image/ab67616d000048515a6f79c6d9ed792c85ff04a5),**God’s Eye** <br>Stogie T,God’s Eye,Stogie T,2018,male,https://i.scdn.co/image/ab67616d000048515a6f79c6d9ed792c85ff04a5,8,1,0,1,0,0,0
126,![](https://i.scdn.co/image/738faa9961c29ff6427f70ad11eb417ab39b3416),**Hip Hop** <br>Mos Def,Hip Hop,Mos Def,1999,male,https://i.scdn.co/image/738faa9961c29ff6427f70ad11eb417ab39b3416,8,1,0,1,0,0,0
127,![](https://i.scdn.co/image/ab67616d00004851cee6d5fe183c45dbc18609ac),**How We Roll** <br>Canibus,How We Roll,Canibus,1998,male,https://i.scdn.co/image/ab67616d00004851cee6d5fe183c45dbc18609ac,8,1,0,1,0,0,0
128,![](https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1),**Humble** <br>Kendrick Lamar,Humble,Kendrick Lamar,2017,male,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,8,1,0,1,0,0,0
129,![](https://i.scdn.co/image/ab67616d00004851505b95ce2a8dd28699527394),**I Heard** <br>Young Fathers,I Heard,Young Fathers,2013,male,https://i.scdn.co/image/ab67616d00004851505b95ce2a8dd28699527394,8,1,0,1,0,0,0
