song,performer,track_title,line,lyric,dec_date
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,1,Met my old lover in the grocery store,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,2,The snow was falling Christmas Eve,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,3,I stole behind her in the frozen foods,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,4,And I touched her on the sleeve,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,5,She didn't recognize the face at first,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,6,But then her eyes flew open wide,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,7,She went to hug me and she spilled her purse,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,8,And we laughed until we cried,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,9,We took her groceries to the checkout stand,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,10,The food was totaled up and bagged,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,11,We stood there lost in our embarrassment,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,12,As the conversation dragged,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,13,Went to have ourselves a drink or two,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,14,But couldn't find an open bar,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,15,We bought a six-pack at the liquor store,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,16,And we drank it in her car,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,17,We drank a toast to innocence,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,18,We drank a toast to now,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,19,And tried to reach beyond the emptiness,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,20,But neither one knew how,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,21,She said she'd married her an architect,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,22,Who kept her warm and safe and dry,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,23,She would have liked to say she loved the man,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,24,But she didn't like to lie,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,25,I said the years had been a friend to her,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,26,And that her eyes were still as blue,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,27,But in those eyes I wasn't sure if I,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,28,Saw doubt or gratitude,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,29,She said she saw me in the record stores,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,30,And that I must be doing well,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,31,I said the audience was heavenly,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,32,But the traveling was hell,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,33,We drank a toast to innocence,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,34,We drank a toast to now,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,35,And tried to reach beyond the emptiness,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,36,But neither one knew how,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,37,We drank a toast to innocence,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,38,We drank a toast to time,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,39,Reliving in our eloquence,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,40,Another 'auld lang syne',1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,41,The beer was empty and our tongues were tired,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,42,And running out of things to say,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,43,She gave a kiss to me as I got out,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,44,And I watched her drive away,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,45,Just for a moment I was back at school,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,46,And felt that old familiar pain,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,47,And as I turned to make my way back home,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,48,The snow turned into rain,1980.948087431694
SAME OLD LANG SYNE,Dan Fogelberg,Same Old Lang Syne,49,NA,1980.948087431694
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,1,Dawn is slowly breaking,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,2,Our friends have all gone home,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,3,You and I are waiting,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,4,For Santa Clause to come,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,5,There's a present by the tree,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,6,Stockings on the wall,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,7,And knowing you're in love with me,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,8,Is the greatest gift of all,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,9,The fire is slowly fading,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,10,Chill is in the air,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,11,All the gifts are waiting,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,12,For children everywhere,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,13,Throught the window I can see,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,14,Snow begin to fall,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,15,Knowing you're in love with me,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,16,Is the greatest gift of all,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,17,Just before I go to sleep,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,18,I hear a church bell ring,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,19,Merry Christmas everyone,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,20,Is the song it sings,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,21,So I say a silent prayer,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,22,For creatures great and small,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,23,"Peace on Earth, good will to men",1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,24,Is the greatest gift of all,1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,25,"Peace on Earth, good will to men",1984.9726775956285
THE GREATEST GIFT OF ALL,Kenny Rogers,The greatest gift of all,26,Is the greatest gift of all,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,1,It's Christmas time,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,2,There's no need to be afraid,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,3,At Christmas time,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,4,We let in light and we banish shade,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,5,And in our world of plenty,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,6,We can spread a smile of joy,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,7,Throw your arms around the world,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,8,At Christmas time,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,9,But say a prayer,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,10,Pray for the other ones,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,11,At Christmas time it's hard,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,12,But when you're having fun,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,13,There's a world outside your window,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,14,And it's a world of dread and fear,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,15,Where the only water flowing,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,16,Is the bitter sting of tears,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,17,And the Christmas bells that ring there,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,18,Are the clanging chimes of doom,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,19,Well tonight thank God it's them,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,20,Instead of you,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,21,And there won't be snow in Africa this Christmas time,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,22,The greatest gift they'll get this year is life(Oooh),1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,23,Where nothing ever grows,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,24,No rain or rivers flow,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,25,Do they know it's Christmas time at all?,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,26,Here's to you,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,27,Raise a glass for everyone,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,28,Here's to them,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,29,Underneath that burning sun,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,30,Do they know it's Christmas time at all?,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,31,Feed the world,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,32,Feed the world,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,33,Feed the world,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,34,Let them know it's Christmas time again,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,35,Feed the world,1984.9726775956285
DO THEY KNOW IT'S CHRISTMAS?,Band-Aid,Do They Know It’s Christmas?,36,Let them know it's Christmas time again,1984.9726775956285
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,1,This is a very serious message,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,2,So all of you please listen,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,3,There are some people living in this world,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,4,They have no food to eat,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,5,They have no place to go,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,6,But we all are God's children,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,7,We've got to learn to love one another,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,8,Just remember,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,9,They could be us,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,10,"Remember, we all are brothers",1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,11,I'm not trying to darken up your day,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,12,But help others in need,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,13,And show them there's a better way,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,14,This one's for the children,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,15,The children of the world,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,16,This one's for the children,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,17,May God keep them in His throne,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,18,Many people are happy,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,19,And many people are sad,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,20,Some people have many things,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,21,That others can only wish they had,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,22,So for the sake of the children,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,23,Show them love's the only way to go,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,24,'Cause they are tomorrow,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,25,"And people, they've got to know",1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,26,I'm not trying to darken up your day,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,27,But help others in need,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,28,And show them there's a better way,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,29,This one's for the children,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,30,The children of the world,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,31,This one's for the children,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,32,May God keep them in His throne,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,33,This one's for the children,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,34,The children of the world,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,35,This one's for the children,1989.8602739726027
THIS ONE'S FOR THE CHILDREN,New Kids On The Block,This One’s for the Children,36,May God keep them in His throne,1989.8602739726027
LET IT SNOW,Boyz II Men,Let It Snow,1,"Let it snow, let it snow",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,2,"Let it snow, let it snow",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,3,"Hey, it's another Christmas Holiday",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,4,It's a joyous thing let the angels sing,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,5,Cause we're together,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,6,"We got a thing here, can't let it slip away",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,7,Though outside is rain and sleet,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,8,When our bodies meet...,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,9,I don't care 'bout the weather,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,10,"Let it snow, let it snow",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,11,Outside it's cold but the fire's blazin',1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,12,So baby let it snow,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,13,"Let it snow, let it snow, let it snow",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,14,"Ohhhh, come over here and help me trim the tree",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,15,I wanna wrap you up baby,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,16,Then you'll see you're the only present I need,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,17,There's so much more,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,18,Waiting for you in store,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,19,From this precious day,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,20,I can gladly say,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,21,There's no place that I'd rather be,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,22,"And ohhh, you are my everything, come a little closer",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,23,God must have sent you down from heaven,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,24,"Let it snow, let it snow",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,25,Outside it's cold but the fire's blazin',1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,26,So baby let it snow,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,27,"Let it snow, let it snow, let it snow",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,28,"Let it snow, let it snow",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,29,"Let it snow, let it snow",1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,30,I don't care 'bout the weather baby,1993.9424657534246
LET IT SNOW,Boyz II Men,Let It Snow,31,As long as you're here with me,1993.9424657534246
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,1,"Well I don't know, But I've been told",1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,2,There's something goin' on at the North Pole,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,3,Santa and his elves at a factory,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,4,Dancin' around the world's biggest Christmas tree,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,5,They're doin' the Santa Claus boogie,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,6,It's the Santa Claus boogie,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,7,You've got to take some time to believe in Santa Claus,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,8,My uncle Henry's got a bad back,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,9,"When he tries to walk, you hear him pop and crack",1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,10,"But at Christmas time, the spirit sets him free",1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,11,He jumps and hollers...,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,12,Doin' the Santa Claus boogie,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,13,It's the Santa Claus boogie,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,14,It's the Santa Claus boogie,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,15,You've got to take some time to believe in Santa Claus,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,16,I knew an indian girl...,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,17,She was way too young,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,18,She liked to talk dirty in her native tongue,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,19,You've never seen nobody shake and shimmy,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,20,Like an indian dancer doin' the Santa Claus boogie,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,21,It's the Santa Claus boogie,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,22,It's the Santa Claus boogie,1995.0164383561644
THE SANTA CLAUS BOOGIE,The Tractors,The Santa Claus Boogie,23,You've got to take some time to believe in Santa Claus,1995.0164383561644
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,1,"Joy to the world, Joy to the world",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,2,"Joy to the world, Joy to the world",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,3,"Joy to the world, Joy to the world",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,4,"Joy to the world, Joy to the world",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,5,Dale a tu cuerpo alegria Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,6,Que tu cuerpo es pa' darle alegria y cosa buena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,7,"Dale a tu cuerpo alegria, Macarena",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,8,Hey Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,9,Ay!,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,10,Dale a tu cuerpo alegria Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,11,Que tu cuerpo es pa' darle alegria y cosa buena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,12,"Dale a tu cuerpo alegria, Macarena",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,13,Hey Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,14,Ay!,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,15,"Joy to the world, Joy to the world",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,16,"Joy to the world, Joy to the world",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,17,"Jingle bells, jingle bells",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,18,Jingle all the way!,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,19,O what fun it is to ride,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,20,In a one-horse open sleigh,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,21,Dale a tu cuerpo alegria Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,22,Que tu cuerpo es pa' darle alegria y cosa buena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,23,"Dale a tu cuerpo alegria, Macarena",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,24,Hey Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,25,Ay!,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,26,Dale a tu cuerpo alegria Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,27,Que tu cuerpo es pa' darle alegria y cosa buena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,28,"Dale a tu cuerpo alegria, Macarena",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,29,Hey Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,30,Ay!,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,31,Rudolph the red-nosed reindeer,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,32,Had a very shiny nose,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,33,And if you ever saw it,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,34,You would even say it glows,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,35,Rudolph with your nose so bright,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,36,Won't you guide my sleigh tonight?,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,37,Dale a tu cuerpo alegria Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,38,Que tu cuerpo es pa' darle alegria y cosa buena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,39,"Dale a tu cuerpo alegria, Macarena",1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,40,Hey Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,41,Ay!,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,42,Dale a tu cuerpo alegria Macarena,1996.9699453551912
MACARENA CHRISTMAS,Los Del Rio,Macarena Christmas,43,Que tu cuerpo es pa' darle alegria y cosa buena,1996.9699453551912
