Complex ID,Is Complex,Number Of Stations In Complex,Stop Name,Display Name,Constituent Station Names,Station IDs,GTFS Stop IDs,Borough,CBD,Daytime Routes,Structure Type,Latitude,Longitude,ADA,ADA Notes
365,False,1,Castle Hill Av,Castle Hill Av (6),Castle Hill Av,365,607,Bx,False,6,Elevated,40.834255,-73.851222,0,
366,False,1,Parkchester,Parkchester (6),Parkchester,366,608,Bx,False,6,Elevated,40.833226,-73.860816,0,
367,False,1,St Lawrence Av,St Lawrence Av (6),St Lawrence Av,367,609,Bx,False,6,Elevated,40.831509,-73.867618,0,
368,False,1,Morrison Av-Soundview,Morrison Av-Soundview (6),Morrison Av-Soundview,368,610,Bx,False,6,Elevated,40.829521,-73.874516,0,
369,False,1,Elder Av,Elder Av (6),Elder Av,369,611,Bx,False,6,Elevated,40.828584,-73.879159,0,
370,False,1,Whitlock Av,Whitlock Av (6),Whitlock Av,370,612,Bx,False,6,Elevated,40.826525,-73.886283,0,
371,False,1,Hunts Point Av,Hunts Point Av (6),Hunts Point Av,371,613,Bx,False,6,Subway,40.820948,-73.890549,1,
372,False,1,Longwood Av,Longwood Av (6),Longwood Av,372,614,Bx,False,6,Subway,40.816104,-73.896435,0,
373,False,1,E 149 St,E 149 St (6),E 149 St,373,615,Bx,False,6,Subway,40.812118,-73.904098,1,
374,False,1,E 143 St-St Mary's St,E 143 St-St Mary's St (6),E 143 St-St Mary's St,374,616,Bx,False,6,Subway,40.808719,-73.907657,0,
375,False,1,Cypress Av,Cypress Av (6),Cypress Av,375,617,Bx,False,6,Subway,40.805368,-73.914042,0,
376,False,1,Brook Av,Brook Av (6),Brook Av,376,618,Bx,False,6,Subway,40.807566,-73.91924,0,
377,False,1,3 Av-138 St,3 Av-138 St (6),3 Av-138 St,377,619,Bx,False,6,Subway,40.810476,-73.926138,0,
378,False,1,Woodlawn,Woodlawn (4),Woodlawn,378,401,Bx,False,4,Elevated,40.886037,-73.878751,0,
379,False,1,Mosholu Pkwy,Mosholu Pkwy (4),Mosholu Pkwy,379,402,Bx,False,4,Elevated,40.87975,-73.884655,0,
380,False,1,Bedford Park Blvd-Lehman College,Bedford Park Blvd-Lehman College (4),Bedford Park Blvd-Lehman College,380,405,Bx,False,4,Elevated,40.873412,-73.890064,0,
381,False,1,Kingsbridge Rd,Kingsbridge Rd (4),Kingsbridge Rd,381,406,Bx,False,4,Elevated,40.86776,-73.897174,0,
382,False,1,Fordham Rd,Fordham Rd (4),Fordham Rd,382,407,Bx,False,4,Elevated,40.862803,-73.901034,1,
383,False,1,183 St,183 St (4),183 St,383,408,Bx,False,4,Elevated,40.858407,-73.903879,0,
384,False,1,Burnside Av,Burnside Av (4),Burnside Av,384,409,Bx,False,4,Elevated,40.853453,-73.907684,0,
385,False,1,176 St,176 St (4),176 St,385,410,Bx,False,4,Elevated,40.84848,-73.911794,0,
386,False,1,Mt Eden Av,Mt Eden Av (4),Mt Eden Av,386,411,Bx,False,4,Elevated,40.844434,-73.914685,0,
387,False,1,170 St,170 St (4),170 St,387,412,Bx,False,4,Elevated,40.840075,-73.917791,1,
388,False,1,167 St,167 St (4),167 St,388,413,Bx,False,4,Elevated,40.835537,-73.9214,0,
391,False,1,138 St-Grand Concourse,"138 St-Grand Concourse (4,5)",138 St-Grand Concourse,391,416,Bx,False,4 5,Subway,40.813224,-73.929849,0,
392,False,1,125 St,"125 St (4,5,6)",125 St,392,621,M,False,4 5 6,Subway,40.804138,-73.937594,1,
393,False,1,116 St,116 St (6),116 St,393,622,M,False,6,Subway,40.798629,-73.941617,0,
394,False,1,110 St,110 St (6),110 St,394,623,M,False,6,Subway,40.79502,-73.94425,0,
395,False,1,103 St,103 St (6),103 St,395,624,M,False,6,Subway,40.7906,-73.947478,0,
396,False,1,96 St,96 St (6),96 St,396,625,M,False,6,Subway,40.785672,-73.95107,0,
397,False,1,86 St,"86 St (4,5,6)",86 St,397,626,M,False,4 5 6,Subway,40.779492,-73.955589,2,Uptown local only
141,False,1,Park Pl,Park Pl (S),Park Pl,141,S03,Bk,False,S,Open Cut,40.674772,-73.957624,1,
143,False,1,Inwood-207 St,Inwood-207 St (A),Inwood-207 St,143,A02,M,False,A,Subway,40.868072,-73.919899,1,
144,False,1,Dyckman St,Dyckman St (A),Dyckman St,144,A03,M,False,A,Subway,40.865491,-73.927271,0,
145,False,1,190 St,190 St (A),190 St,145,A05,M,False,A,Subway,40.859022,-73.93418,0,
146,False,1,181 St,181 St (A),181 St,146,A06,M,False,A,Subway,40.851695,-73.937969,1,
147,False,1,175 St,175 St (A),175 St,147,A07,M,False,A,Subway,40.847391,-73.939704,1,
149,False,1,163 St-Amsterdam Av,163 St-Amsterdam Av (C),163 St-Amsterdam Av,149,A10,M,False,C,Subway,40.836013,-73.939892,0,
150,False,1,155 St,155 St (C),155 St,150,A11,M,False,C,Subway,40.830518,-73.941514,0,
151,False,2,145 St,"145 St (A,C,B,D)",145 St,151,A12; D13,M,False,A C B D,Subway,40.824783,-73.944216,0,
152,False,1,135 St,"135 St (C,B)",135 St,152,A14,M,False,C B,Subway,40.817894,-73.947649,0,
153,False,1,125 St,"125 St (A,C,B,D)",125 St,153,A15,M,False,A C B D,Subway,40.811109,-73.952343,1,
154,False,1,116 St,"116 St (C,B)",116 St,154,A16,M,False,C B,Subway,40.805085,-73.954882,0,
155,False,1,Cathedral Pkwy (110 St),"Cathedral Pkwy (110 St) (C,B)",Cathedral Pkwy (110 St),155,A17,M,False,C B,Subway,40.800603,-73.958161,0,
156,False,1,103 St,"103 St (C,B)",103 St,156,A18,M,False,C B,Subway,40.796092,-73.961454,0,
157,False,1,96 St,"96 St (C,B)",96 St,157,A19,M,False,C B,Subway,40.791642,-73.964696,0,
158,False,1,86 St,"86 St (C,B)",86 St,158,A20,M,False,C B,Subway,40.785868,-73.968916,0,
159,False,1,81 St-Museum of Natural History,"81 St-Museum of Natural History (C,B)",81 St-Museum of Natural History,159,A21,M,False,C B,Subway,40.781433,-73.972143,0,
160,False,1,72 St,"72 St (C,B)",72 St,160,A22,M,False,C B,Subway,40.775594,-73.97641,0,
162,False,1,50 St,"50 St (C,E)",50 St,162,A25,M,True,C E,Subway,40.762456,-73.985984,2,Downtown only
164,False,1,34 St-Penn Station,"34 St-Penn Station (A,C,E)",34 St-Penn Station,164,A28,M,True,A C E,Subway,40.752287,-73.993391,1,
165,False,1,23 St,"23 St (C,E)",23 St,165,A30,M,True,C E,Subway,40.745906,-73.998041,0,
167,False,2,W 4 St-Wash Sq,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",W 4 St-Wash Sq,167,A32; D20,M,True,A C E B D F M,Subway,40.732338,-74.000495,1,
168,False,1,Spring St,"Spring St (C,E)",Spring St,168,A33,M,True,C E,Subway,40.726227,-74.003739,0,
169,False,1,Canal St,"Canal St (A,C,E)",Canal St,169,A34,M,True,A C E,Subway,40.720824,-74.005229,0,
173,False,1,High St,"High St (A,C)",High St,173,A40,Bk,False,A C,Subway,40.699337,-73.990531,0,
175,False,1,Hoyt-Schermerhorn Sts,"Hoyt-Schermerhorn Sts (A,C,G)",Hoyt-Schermerhorn Sts,175,A42,Bk,False,A C G,Subway,40.688484,-73.985001,0,
176,False,1,Lafayette Av,Lafayette Av (C),Lafayette Av,176,A43,Bk,False,C,Subway,40.686113,-73.973946,0,
177,False,1,Clinton-Washington Avs,Clinton-Washington Avs (C),Clinton-Washington Avs,177,A44,Bk,False,C,Subway,40.683263,-73.965838,0,
179,False,1,Nostrand Av,"Nostrand Av (A,C)",Nostrand Av,179,A46,Bk,False,A C,Subway,40.680438,-73.950426,0,
180,False,1,Kingston-Throop Avs,Kingston-Throop Avs (C),Kingston-Throop Avs,180,A47,Bk,False,C,Subway,40.679921,-73.940858,0,
181,False,1,Utica Av,"Utica Av (A,C)",Utica Av,181,A48,Bk,False,A C,Subway,40.679364,-73.930729,1,
182,False,1,Ralph Av,Ralph Av (C),Ralph Av,182,A49,Bk,False,C,Subway,40.678822,-73.920786,0,
183,False,1,Rockaway Av,Rockaway Av (C),Rockaway Av,183,A50,Bk,False,C,Subway,40.67834,-73.911946,0,
185,False,1,Liberty Av,Liberty Av (C),Liberty Av,185,A52,Bk,False,C,Subway,40.674542,-73.896548,0,
186,False,1,Van Siclen Av,Van Siclen Av (C),Van Siclen Av,186,A53,Bk,False,C,Subway,40.67271,-73.890358,0,
187,False,1,Shepherd Av,Shepherd Av (C),Shepherd Av,187,A54,Bk,False,C,Subway,40.67413,-73.88075,0,
188,False,1,Euclid Av,"Euclid Av (A,C)",Euclid Av,188,A55,Bk,False,A C,Subway,40.675377,-73.872106,1,
189,False,1,Grant Av,Grant Av (A),Grant Av,189,A57,Bk,False,A,Subway,40.677044,-73.86505,0,
190,False,1,80 St,80 St (A),80 St,190,A59,Q,False,A,Elevated,40.679371,-73.858992,0,
191,False,1,88 St,88 St (A),88 St,191,A60,Q,False,A,Elevated,40.679843,-73.85147,0,
192,False,1,Rockaway Blvd,Rockaway Blvd (A),Rockaway Blvd,192,A61,Q,False,A,Elevated,40.680429,-73.843853,0,
193,False,1,104 St,104 St (A),104 St,193,A63,Q,False,A,Elevated,40.681711,-73.837683,0,
194,False,1,111 St,111 St (A),111 St,194,A64,Q,False,A,Elevated,40.684331,-73.832163,0,
195,False,1,Ozone Park-Lefferts Blvd,Ozone Park-Lefferts Blvd (A),Ozone Park-Lefferts Blvd,195,A65,Q,False,A,Elevated,40.685951,-73.825798,1,
196,False,1,Aqueduct Racetrack,Aqueduct Racetrack (A),Aqueduct Racetrack,196,H01,Q,False,A,At Grade,40.672097,-73.835919,1,
197,False,1,Aqueduct-N Conduit Av,Aqueduct-N Conduit Av (A),Aqueduct-N Conduit Av,197,H02,Q,False,A,At Grade,40.668234,-73.834058,0,
198,False,1,Howard Beach-JFK Airport,Howard Beach-JFK Airport (A),Howard Beach-JFK Airport,198,H03,Q,False,A,At Grade,40.660476,-73.830301,1,
199,False,1,Broad Channel,"Broad Channel (A,S)",Broad Channel,199,H04,Q,False,A S,At Grade,40.608382,-73.815925,0,
200,False,1,Beach 90 St,"Beach 90 St (A,S)",Beach 90 St,200,H12,Q,False,A S,Viaduct,40.588034,-73.813641,0,
201,False,1,Beach 98 St,"Beach 98 St (A,S)",Beach 98 St,201,H13,Q,False,A S,Viaduct,40.585307,-73.820558,0,
202,False,1,Beach 105 St,"Beach 105 St (A,S)",Beach 105 St,202,H14,Q,False,A S,Viaduct,40.583209,-73.827559,0,
203,False,1,Rockaway Park-Beach 116 St,"Rockaway Park-Beach 116 St (A,S)",Rockaway Park-Beach 116 St,203,H15,Q,False,A S,At Grade,40.580903,-73.835592,1,
204,False,1,Beach 67 St,Beach 67 St (A),Beach 67 St,204,H06,Q,False,A,Viaduct,40.590927,-73.796924,1,
205,False,1,Beach 60 St,Beach 60 St (A),Beach 60 St,205,H07,Q,False,A,Viaduct,40.592374,-73.788522,0,
206,False,1,Beach 44 St,Beach 44 St (A),Beach 44 St,206,H08,Q,False,A,Viaduct,40.592943,-73.776013,0,
207,False,1,Beach 36 St,Beach 36 St (A),Beach 36 St,207,H09,Q,False,A,Viaduct,40.595398,-73.768175,0,
208,False,1,Beach 25 St,Beach 25 St (A),Beach 25 St,208,H10,Q,False,A,Viaduct,40.600066,-73.761353,0,
209,False,1,Far Rockaway-Mott Av,Far Rockaway-Mott Av (A),Far Rockaway-Mott Av,209,H11,Q,False,A,Viaduct,40.603995,-73.755405,1,
210,False,1,Norwood-205 St,Norwood-205 St (D),Norwood-205 St,210,D01,Bx,False,D,Subway,40.874811,-73.878855,0,
211,False,1,Bedford Park Blvd,"Bedford Park Blvd (B,D)",Bedford Park Blvd,211,D03,Bx,False,B D,Subway,40.873244,-73.887138,1,
212,False,1,Kingsbridge Rd,"Kingsbridge Rd (B,D)",Kingsbridge Rd,212,D04,Bx,False,B D,Subway,40.866978,-73.893509,1,
213,False,1,Fordham Rd,"Fordham Rd (B,D)",Fordham Rd,213,D05,Bx,False,B D,Subway,40.861296,-73.897749,0,
214,False,1,182-183 Sts,"182-183 Sts (B,D)",182-183 Sts,214,D06,Bx,False,B D,Subway,40.856093,-73.900741,0,
215,False,1,Tremont Av,"Tremont Av (B,D)",Tremont Av,215,D07,Bx,False,B D,Subway,40.85041,-73.905227,1,
216,False,1,174-175 Sts,"174-175 Sts (B,D)",174-175 Sts,216,D08,Bx,False,B D,Subway,40.8459,-73.910136,0,
217,False,1,170 St,"170 St (B,D)",170 St,217,D09,Bx,False,B D,Subway,40.839306,-73.9134,0,
218,False,1,167 St,"167 St (B,D)",167 St,218,D10,Bx,False,B D,Subway,40.833771,-73.91844,0,
220,False,1,155 St,"155 St (B,D)",155 St,220,D12,M,False,B D,Subway,40.830135,-73.938209,0,
221,False,1,21 St-Queensbridge,21 St-Queensbridge (F),21 St-Queensbridge,221,B04,Q,False,F,Subway,40.754203,-73.942836,1,
222,False,1,Roosevelt Island,Roosevelt Island (F),Roosevelt Island,222,B06,M,False,F,Subway,40.759145,-73.95326,1,
223,False,1,Lexington Av/63 St,"Lexington Av/63 St (F,Q)",Lexington Av/63 St,223,B08,M,False,F Q,Subway,40.764629,-73.966113,1,
224,False,1,57 St,57 St (F),57 St,224,B10,M,True,F,Subway,40.763972,-73.97745,0,
225,False,1,47-50 Sts-Rockefeller Ctr,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",47-50 Sts-Rockefeller Ctr,225,D15,M,True,B D F M,Subway,40.758663,-73.981329,1,
228,False,1,23 St,"23 St (F,M)",23 St,228,D18,M,True,F M,Subway,40.742878,-73.992821,0,
231,False,1,Grand St,"Grand St (B,D)",Grand St,231,D22,M,True,B D,Subway,40.718267,-73.993753,0,
232,False,1,2 Av,2 Av (F),2 Av,232,F14,M,True,F,Subway,40.723402,-73.989938,0,
234,False,1,East Broadway,East Broadway (F),East Broadway,234,F16,M,True,F,Subway,40.713715,-73.990173,0,
235,False,1,York St,York St (F),York St,235,F18,Bk,False,F,Subway,40.701397,-73.986751,0,
236,False,1,Bergen St,"Bergen St (F,G)",Bergen St,236,F20,Bk,False,F G,Subway,40.686145,-73.990862,0,
237,False,1,Carroll St,"Carroll St (F,G)",Carroll St,237,F21,Bk,False,F G,Subway,40.680303,-73.995048,0,
238,False,1,Smith-9 Sts,"Smith-9 Sts (F,G)",Smith-9 Sts,238,F22,Bk,False,F G,Viaduct,40.67358,-73.995959,0,
240,False,1,7 Av,"7 Av (F,G)",7 Av,240,F24,Bk,False,F G,Subway,40.666271,-73.980305,1,
241,False,1,15 St-Prospect Park,"15 St-Prospect Park (F,G)",15 St-Prospect Park,241,F25,Bk,False,F G,Subway,40.660365,-73.979493,0,
242,False,1,Fort Hamilton Pkwy,"Fort Hamilton Pkwy (F,G)",Fort Hamilton Pkwy,242,F26,Bk,False,F G,Subway,40.650782,-73.975776,0,
243,False,1,Church Av,"Church Av (F,G)",Church Av,243,F27,Bk,False,F G,Subway,40.644041,-73.979678,1,
244,False,1,Ditmas Av,Ditmas Av (F),Ditmas Av,244,F29,Bk,False,F,Elevated,40.636119,-73.978172,0,
245,False,1,18 Av,18 Av (F),18 Av,245,F30,Bk,False,F,Elevated,40.629755,-73.976971,0,
246,False,1,Avenue I,Avenue I (F),Avenue I,246,F31,Bk,False,F,Elevated,40.625322,-73.976127,0,
247,False,1,Bay Pkwy,Bay Pkwy (F),Bay Pkwy,247,F32,Bk,False,F,Elevated,40.620769,-73.975264,0,
248,False,1,Avenue N,Avenue N (F),Avenue N,248,F33,Bk,False,F,Elevated,40.61514,-73.974197,0,
249,False,1,Avenue P,Avenue P (F),Avenue P,249,F34,Bk,False,F,Elevated,40.608944,-73.973022,0,
250,False,1,Kings Hwy,Kings Hwy (F),Kings Hwy,250,F35,Bk,False,F,Elevated,40.603217,-73.972361,0,
251,False,1,Avenue U,Avenue U (F),Avenue U,251,F36,Bk,False,F,Elevated,40.596063,-73.973357,0,
252,False,1,Avenue X,Avenue X (F),Avenue X,252,F38,Bk,False,F,Elevated,40.58962,-73.97425,0,
253,False,1,Neptune Av,Neptune Av (F),Neptune Av,253,F39,Bk,False,F,Elevated,40.581011,-73.974574,0,
254,False,1,Jamaica-179 St,Jamaica-179 St (F),Jamaica-179 St,254,F01,Q,False,F,Subway,40.712646,-73.783817,1,
255,False,1,169 St,169 St (F),169 St,255,F02,Q,False,F,Subway,40.71047,-73.793604,0,
256,False,1,Parsons Blvd,Parsons Blvd (F),Parsons Blvd,256,F03,Q,False,F,Subway,40.707564,-73.803326,0,
257,False,1,Sutphin Blvd,Sutphin Blvd (F),Sutphin Blvd,257,F04,Q,False,F,Subway,40.70546,-73.810708,0,
258,False,1,Briarwood,"Briarwood (E,F)",Briarwood,258,F05,Q,False,E F,Subway,40.709179,-73.820574,0,
259,False,1,Kew Gardens-Union Tpke,"Kew Gardens-Union Tpke (E,F)",Kew Gardens-Union Tpke,259,F06,Q,False,E F,Subway,40.714441,-73.831008,1,
260,False,1,75 Av,"75 Av (E,F)",75 Av,260,F07,Q,False,E F,Subway,40.718331,-73.837324,0,
261,False,1,Forest Hills-71 Av,"Forest Hills-71 Av (E,F,M,R)",Forest Hills-71 Av,261,G08,Q,False,E F M R,Subway,40.721691,-73.844521,1,
262,False,1,67 Av,"67 Av (M,R)",67 Av,262,G09,Q,False,M R,Subway,40.726523,-73.852719,0,
263,False,1,63 Dr-Rego Park,"63 Dr-Rego Park (M,R)",63 Dr-Rego Park,263,G10,Q,False,M R,Subway,40.729846,-73.861604,0,
264,False,1,Woodhaven Blvd,"Woodhaven Blvd (M,R)",Woodhaven Blvd,264,G11,Q,False,M R,Subway,40.733106,-73.869229,0,
265,False,1,Grand Av-Newtown,"Grand Av-Newtown (M,R)",Grand Av-Newtown,265,G12,Q,False,M R,Subway,40.737015,-73.877223,0,
266,False,1,Elmhurst Av,"Elmhurst Av (M,R)",Elmhurst Av,266,G13,Q,False,M R,Subway,40.742454,-73.882017,0,
268,False,1,65 St,"65 St (M,R)",65 St,268,G15,Q,False,M R,Subway,40.749669,-73.898453,0,
269,False,1,Northern Blvd,"Northern Blvd (M,R)",Northern Blvd,269,G16,Q,False,M R,Subway,40.752885,-73.906006,2,Outbound only
270,False,1,46 St,"46 St (M,R)",46 St,270,G18,Q,False,M R,Subway,40.756312,-73.913333,0,
1,False,1,Astoria-Ditmars Blvd,"Astoria-Ditmars Blvd (N,W)",Astoria-Ditmars Blvd,1,R01,Q,False,N W,Elevated,40.775036,-73.912034,0,
2,False,1,Astoria Blvd,"Astoria Blvd (N,W)",Astoria Blvd,2,R03,Q,False,N W,Elevated,40.770258,-73.917843,1,
3,False,1,30 Av,"30 Av (N,W)",30 Av,3,R04,Q,False,N W,Elevated,40.766779,-73.921479,0,
4,False,1,Broadway,"Broadway (N,W)",Broadway,4,R05,Q,False,N W,Elevated,40.76182,-73.925508,0,
5,False,1,36 Av,"36 Av (N,W)",36 Av,5,R06,Q,False,N W,Elevated,40.756804,-73.929575,0,
6,False,1,39 Av-Dutch Kills,"39 Av-Dutch Kills (N,W)",39 Av-Dutch Kills,6,R08,Q,False,N W,Elevated,40.752882,-73.932755,0,
8,False,1,5 Av/59 St,"5 Av/59 St (N,R,W)",5 Av/59 St,8,R13,M,True,N R W,Subway,40.764811,-73.973347,0,
9,False,1,57 St-7 Av,"57 St-7 Av (N,Q,R,W)",57 St-7 Av,9,R14,M,True,N Q R W,Subway,40.764664,-73.980658,1,
10,False,1,49 St,"49 St (N,R,W)",49 St,10,R15,M,True,N R W,Subway,40.759901,-73.984139,2,Uptown only
13,False,1,28 St,"28 St (R,W)",28 St,13,R18,M,True,R W,Subway,40.745494,-73.988691,0,
14,False,1,23 St,"23 St (R,W)",23 St,14,R19,M,True,R W,Subway,40.741303,-73.989344,0,
16,False,1,8 St-NYU,"8 St-NYU (R,W)",8 St-NYU,16,R21,M,True,R W,Subway,40.730328,-73.992629,0,
17,False,1,Prince St,"Prince St (R,W)",Prince St,17,R22,M,True,R W,Subway,40.724329,-73.997702,0,
20,False,1,City Hall,"City Hall (R,W)",City Hall,20,R24,M,True,R W,Subway,40.713282,-74.006978,0,
22,False,1,Rector St,"Rector St (R,W)",Rector St,22,R26,M,True,R W,Subway,40.70722,-74.013342,0,
26,False,1,DeKalb Av,"DeKalb Av (B,Q,R)",DeKalb Av,26,R30,Bk,False,B Q R,Subway,40.690635,-73.981824,1,
28,False,1,Union St,Union St (R),Union St,28,R32,Bk,False,R,Subway,40.677316,-73.98311,0,
30,False,1,Prospect Av,Prospect Av (R),Prospect Av,30,R34,Bk,False,R,Subway,40.665414,-73.992872,0,
31,False,1,25 St,25 St (R),25 St,31,R35,Bk,False,R,Subway,40.660397,-73.998091,0,
32,False,1,36 St,"36 St (D,N,R)",36 St,32,R36,Bk,False,D N R,Subway,40.655144,-74.003549,0,
33,False,1,45 St,45 St (R),45 St,33,R39,Bk,False,R,Subway,40.648939,-74.010006,0,
34,False,1,53 St,53 St (R),53 St,34,R40,Bk,False,R,Subway,40.645069,-74.014034,0,
35,False,1,59 St,"59 St (N,R)",59 St,35,R41,Bk,False,N R,Subway,40.641362,-74.017881,1,
36,False,1,Bay Ridge Av,Bay Ridge Av (R),Bay Ridge Av,36,R42,Bk,False,R,Subway,40.634967,-74.023377,0,
37,False,1,77 St,77 St (R),77 St,37,R43,Bk,False,R,Subway,40.629742,-74.02551,0,
38,False,1,86 St,86 St (R),86 St,38,R44,Bk,False,R,Subway,40.622687,-74.028398,1,
39,False,1,Bay Ridge-95 St,Bay Ridge-95 St (R),Bay Ridge-95 St,39,R45,Bk,False,R,Subway,40.616622,-74.030876,0,
41,False,1,7 Av,"7 Av (B,Q)",7 Av,41,D25,Bk,False,B Q,Subway,40.67705,-73.972367,0,
42,False,1,Prospect Park,"Prospect Park (B,Q,S)",Prospect Park,42,D26,Bk,False,B Q S,Open Cut,40.661614,-73.962246,1,
43,False,1,Parkside Av,Parkside Av (Q),Parkside Av,43,D27,Bk,False,Q,Open Cut,40.655292,-73.961495,0,
44,False,1,Church Av,"Church Av (B,Q)",Church Av,44,D28,Bk,False,B Q,Open Cut,40.650527,-73.962982,0,
45,False,1,Beverley Rd,Beverley Rd (Q),Beverley Rd,45,D29,Bk,False,Q,Open Cut,40.644031,-73.964492,0,
46,False,1,Cortelyou Rd,Cortelyou Rd (Q),Cortelyou Rd,46,D30,Bk,False,Q,Open Cut,40.640927,-73.963891,0,
47,False,1,Newkirk Plaza,"Newkirk Plaza (B,Q)",Newkirk Plaza,47,D31,Bk,False,B Q,Open Cut,40.635082,-73.962793,0,
48,False,1,Avenue H,Avenue H (Q),Avenue H,48,D32,Bk,False,Q,Open Cut,40.62927,-73.961639,1,
49,False,1,Avenue J,Avenue J (Q),Avenue J,49,D33,Bk,False,Q,Open Cut,40.625039,-73.960803,0,
50,False,1,Avenue M,Avenue M (Q),Avenue M,50,D34,Bk,False,Q,Open Cut,40.617618,-73.959399,0,
51,False,1,Kings Hwy,"Kings Hwy (B,Q)",Kings Hwy,51,D35,Bk,False,B Q,Open Cut,40.60867,-73.957734,1,
52,False,1,Avenue U,Avenue U (Q),Avenue U,52,D37,Bk,False,Q,Open Cut,40.5993,-73.955929,0,
53,False,1,Neck Rd,Neck Rd (Q),Neck Rd,53,D38,Bk,False,Q,Open Cut,40.595246,-73.955161,0,
54,False,1,Sheepshead Bay,"Sheepshead Bay (B,Q)",Sheepshead Bay,54,D39,Bk,False,B Q,Open Cut,40.586896,-73.954155,0,
55,False,1,Brighton Beach,"Brighton Beach (B,Q)",Brighton Beach,55,D40,Bk,False,B Q,Elevated,40.577621,-73.961376,0,
56,False,1,Ocean Pkwy,Ocean Pkwy (Q),Ocean Pkwy,56,D41,Bk,False,Q,Elevated,40.576312,-73.968501,0,
57,False,1,W 8 St-NY Aquarium,"W 8 St-NY Aquarium (F,Q)",W 8 St-NY Aquarium,57,D42,Bk,False,F Q,Elevated,40.576127,-73.975939,0,
58,False,1,Coney Island-Stillwell Av,"Coney Island-Stillwell Av (D,F,N,Q)",Coney Island-Stillwell Av,58,D43,Bk,False,D F N Q,Viaduct,40.577422,-73.981233,1,
59,False,1,9 Av,9 Av (D),9 Av,59,B12,Bk,False,D,Open Cut,40.646292,-73.994324,0,
60,False,1,Fort Hamilton Pkwy,Fort Hamilton Pkwy (D),Fort Hamilton Pkwy,60,B13,Bk,False,D,Elevated,40.640914,-73.994304,0,
61,False,1,50 St,50 St (D),50 St,61,B14,Bk,False,D,Elevated,40.63626,-73.994791,0,
62,False,1,55 St,55 St (D),55 St,62,B15,Bk,False,D,Elevated,40.631435,-73.995476,0,
64,False,1,71 St,71 St (D),71 St,64,B17,Bk,False,D,Elevated,40.619589,-73.998864,0,
65,False,1,79 St,79 St (D),79 St,65,B18,Bk,False,D,Elevated,40.613501,-74.00061,0,
66,False,1,18 Av,18 Av (D),18 Av,66,B19,Bk,False,D,Elevated,40.607954,-74.001736,0,
67,False,1,20 Av,20 Av (D),20 Av,67,B20,Bk,False,D,Elevated,40.604556,-73.998168,0,
68,False,1,Bay Pkwy,Bay Pkwy (D),Bay Pkwy,68,B21,Bk,False,D,Elevated,40.601875,-73.993728,1,
69,False,1,25 Av,25 Av (D),25 Av,69,B22,Bk,False,D,Elevated,40.597704,-73.986829,0,
70,False,1,Bay 50 St,Bay 50 St (D),Bay 50 St,70,B23,Bk,False,D,Elevated,40.588841,-73.983765,0,
71,False,1,8 Av,8 Av (N),8 Av,71,N02,Bk,False,N,Open Cut,40.635064,-74.011719,1,
72,False,1,Fort Hamilton Pkwy,Fort Hamilton Pkwy (N),Fort Hamilton Pkwy,72,N03,Bk,False,N,Open Cut,40.631386,-74.005351,0,
74,False,1,18 Av,18 Av (N),18 Av,74,N05,Bk,False,N,Open Cut,40.620671,-73.990414,0,
75,False,1,20 Av,20 Av (N),20 Av,75,N06,Bk,False,N,Open Cut,40.61741,-73.985026,0,
76,False,1,Bay Pkwy,Bay Pkwy (N),Bay Pkwy,76,N07,Bk,False,N,Open Cut,40.611815,-73.981848,0,
77,False,1,Kings Hwy,Kings Hwy (N),Kings Hwy,77,N08,Bk,False,N,Open Cut,40.603923,-73.980353,0,
78,False,1,Avenue U,Avenue U (N),Avenue U,78,N09,Bk,False,N,Open Cut,40.597473,-73.979137,0,
79,False,1,86 St,86 St (N),86 St,79,N10,Bk,False,N,Open Cut,40.592721,-73.97823,0,
80,False,1,121 St,"121 St (J,Z)",121 St,80,J12,Q,False,J Z,Elevated,40.700492,-73.828294,0,
81,False,1,111 St,111 St (J),111 St,81,J13,Q,False,J,Elevated,40.697418,-73.836345,0,
82,False,1,104 St,"104 St (J,Z)",104 St,82,J14,Q,False,J Z,Elevated,40.695178,-73.84433,0,
83,False,1,Woodhaven Blvd,"Woodhaven Blvd (J,Z)",Woodhaven Blvd,83,J15,Q,False,J Z,Elevated,40.693879,-73.851576,1,
84,False,1,85 St-Forest Pkwy,85 St-Forest Pkwy (J),85 St-Forest Pkwy,84,J16,Q,False,J,Elevated,40.692435,-73.86001,0,
85,False,1,75 St-Elderts Ln,"75 St-Elderts Ln (J,Z)",75 St-Elderts Ln,85,J17,Q,False,J Z,Elevated,40.691324,-73.867139,0,
86,False,1,Cypress Hills,Cypress Hills (J),Cypress Hills,86,J19,Bk,False,J,Elevated,40.689941,-73.87255,0,
87,False,1,Crescent St,"Crescent St (J,Z)",Crescent St,87,J20,Bk,False,J Z,Elevated,40.683194,-73.873785,0,
88,False,1,Norwood Av,"Norwood Av (J,Z)",Norwood Av,88,J21,Bk,False,J Z,Elevated,40.68141,-73.880039,0,
89,False,1,Cleveland St,Cleveland St (J),Cleveland St,89,J22,Bk,False,J,Elevated,40.679947,-73.884639,0,
