entry_id,gender,classification,country,category,language,greyson_score,post_date,exp_date,narrative_length,ai_obe,ai_unity,ai_hellish,ai_clinical,ai_esp,ai_past_lives,ai_world_future,ai_aliens
1026,M,NDE,United States,NDEs,english,4,NA,2004-01-01T00:00:00.000Z,12861,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1027,F,NDE,Belgium,NDE,nl,1,2004-08-12T00:00:00.000Z,1996-01-01T00:00:00.000Z,11338,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1029,M,NDE,United States,NDE,english,2,NA,1981-11-01T00:00:00.000Z,25974,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1030,F,NDE,United States,NDE,id,3,NA,1969-01-01T00:00:00.000Z,128082,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
1034,M,NDE,Mexico,NDE,english,2,NA,2003-05-03T00:00:00.000Z,4773,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1035,F,NDE,United States,NDE,english,1,NA,2004-07-29T00:00:00.000Z,2524,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1036,F,NDE,United States,NDE,english,1,NA,1953-01-18T00:00:00.000Z,3392,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1037,M,NDE,polska,NDE,english,0,NA,1981-02-02T00:00:00.000Z,2340,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1038,M,NDE,United States,NDE,english,2,NA,2003-09-10T00:00:00.000Z,1885,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1039,F,NDE,United States,NDE,english,0,NA,2003-04-25T00:00:00.000Z,2147,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1041,F,NDE,France,NDE,fr,2,NA,2002-01-01T00:00:00.000Z,4612,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
1049,F,NDE,France,NDE,fr,2,NA,2004-07-21T00:00:00.000Z,4667,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1054,M,NDE,France,NDE,fr,2,NA,1992-01-18T00:00:00.000Z,3003,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1060,M,NDE,Venezuela,NDE,es,0,NA,1985-01-01T00:00:00.000Z,7608,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1061,F,NDE,United States,NDE,english,3,NA,2002-12-27T00:00:00.000Z,8735,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1062,F,NDE,United States,Secondhand NDE,english,0,NA,2001-07-18T00:00:00.000Z,2665,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
1063,F,NDE,France,NDE,fr,1,NA,1985-01-18T00:00:00.000Z,2967,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
1065,F,NDE,United States,NDE,english,2,NA,1999-01-01T00:00:00.000Z,1994,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1066,F,NDE,United States,NDE,english,2,NA,2004-05-06T00:00:00.000Z,2756,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1067,F,NDE,United States,NDE,english,2,NA,1967-05-29T00:00:00.000Z,7359,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1070,M,NDE,NA,NDE,english,0,2005-02-18T00:00:00.000Z,NA,1248,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1071,F,NDE,United States,NDE,english,1,NA,2000-02-05T00:00:00.000Z,5239,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1072,F,NDE,United States,NDE,english,1,NA,1972-01-01T00:00:00.000Z,3924,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
1074,M,NDE,United States,NDE,english,1,NA,1957-01-01T00:00:00.000Z,3756,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
1076,M,NDE,United States,NDE,english,3,NA,1949-01-18T00:00:00.000Z,1175,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1077,M,NDE,United States,NDE,english,1,NA,1962-06-18T00:00:00.000Z,2402,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1078,F,NDE,United States,NDE,english,2,NA,1998-05-18T00:00:00.000Z,3240,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1079,F,NDE,unknown,NDE,fr,2,NA,NA,6629,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1083,F,NDE-Like,Belgium,NDE-Like,nl,0,NA,2002-11-07T00:00:00.000Z,4431,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1084,F,NDE,United States,NDE,english,2,NA,2001-01-01T00:00:00.000Z,4288,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
1085,M,NDE,Jerusalem,NDE,ar,0,NA,1979-01-18T00:00:00.000Z,1952,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
1086,F,NDE,France,NDE,fr,3,NA,1993-01-18T00:00:00.000Z,3123,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1087,M,NDE,France,NDE,fr,0,NA,2004-01-01T00:00:00.000Z,1155,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1088,M,NDE,France,NDE,fr,1,NA,1988-05-09T00:00:00.000Z,5374,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1089,M,NDE,Poland,NDE,english,0,NA,1998-09-18T00:00:00.000Z,3400,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1094,F,NDE,Switzerland,NDE,fr,1,NA,1981-01-18T00:00:00.000Z,2209,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1096,M,NDE,Argentina,NDE,es,3,NA,2000-01-06T00:00:00.000Z,5200,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1097,F,NDE,Norway,NDE,es,1,NA,2002-01-01T00:00:00.000Z,6621,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1098,F,NDE,South Korea,NDE,english,0,NA,2001-09-20T00:00:00.000Z,2301,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1099,F,NDE,Argentina,NDE,es,2,NA,1964-01-18T00:00:00.000Z,3987,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1100,M,NDE,France,NDE,fr,3,NA,1997-04-30T00:00:00.000Z,1663,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1109,M,NDE,Egypt,NDE,ar,1,NA,1994-01-18T00:00:00.000Z,1378,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1113,M,NDE,Cuba,NDE,es,1,NA,1970-01-18T00:00:00.000Z,2146,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1114,F,NDE,Canada,NDE,fr,0,2005-04-03T00:00:00.000Z,NA,2294,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1115,F,NDE,Sweden,NDE,sv,1,NA,NA,2179,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1117,M,NDE,France,NDE,fr,2,NA,1998-10-07T00:00:00.000Z,21002,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
1118,F,NDE,France,NDE,english,0,NA,1991-01-01T00:00:00.000Z,8010,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
1242,F,NDE,United States,NDE,english,NA,NA,NA,10744,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002,F,NDE,United States,NDE,english,10,NA,1952-01-18T00:00:00.000Z,2138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003,F,NDE,United States,NDE,english,11,NA,1976-07-17T00:00:00.000Z,6257,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2004,F,NDE,United States,NDE,english,17,NA,2024-01-14T00:00:00.000Z,4279,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2006,F,NDE-Like,Taiwan,NDE-Like,english,7,NA,1988-02-18T00:00:00.000Z,8815,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2007,F,NDE,United States,NDE,english,14,NA,1999-03-18T00:00:00.000Z,3089,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2008,M,NDE,United States,NDE,english,11,NA,1966-02-18T00:00:00.000Z,7698,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2013,M,NDE,United States,NDE,english,8,NA,NA,5560,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2014,F,NDE,United States,NDE,english,8,NA,1954-01-01T00:00:00.000Z,4818,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2018,F,NDE,United States,NDE,english,19,NA,1991-10-13T00:00:00.000Z,9832,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2021,M,NDE,United States,NDE,english,5,NA,1983-01-18T00:00:00.000Z,2246,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2025,M,NDE,unknown,NDE,english,7,NA,1984-01-18T00:00:00.000Z,7246,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2027,F,NDE,Iraq,NDE,english,15,NA,2003-10-28T00:00:00.000Z,10224,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2028,M,NDE,United States,NDE,english,11,NA,1971-01-18T00:00:00.000Z,6184,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2030,F,NDE,United States,NDE,english,5,2004-01-01T00:00:00.000Z,1950-01-18T00:00:00.000Z,9588,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2031,M,NDE,United States,NDE,english,18,NA,2001-05-17T00:00:00.000Z,5079,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2034,F,NDE,United States,NDE,english,1,2004-01-01T00:00:00.000Z,2004-09-09T00:00:00.000Z,2956,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2038,F,NDE,United States,NDE,english,23,NA,1965-01-01T00:00:00.000Z,5288,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2040,F,NDE,Australia,NDE,english,13,2004-01-01T00:00:00.000Z,1990-06-24T00:00:00.000Z,5479,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2042,F,NDE,United States,NDE,english,2,2004-01-01T00:00:00.000Z,1998-11-14T00:00:00.000Z,5282,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2043,M,NDE,United States,NDE,english,21,NA,1973-01-01T00:00:00.000Z,11841,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2045,M,NDE,United States,NDE,english,14,2004-01-01T00:00:00.000Z,NA,11505,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2046,F,NDE,United States,NDE,english,10,2004-01-01T00:00:00.000Z,1959-01-01T00:00:00.000Z,3066,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2047,F,NDE,United States,NDE,english,14,2004-01-01T00:00:00.000Z,1968-06-18T00:00:00.000Z,4039,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2050,F,NDE,United States,NDE,english,17,NA,1975-09-17T00:00:00.000Z,12889,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2051,F,NDE,United States,NDE,english,15,NA,1999-01-01T00:00:00.000Z,12653,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2054,M,NDE,England,NDE,english,6,2004-01-01T00:00:00.000Z,2002-01-01T00:00:00.000Z,1231,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2055,M,NDE,Canada,NDE,english,6,2004-01-01T00:00:00.000Z,1958-01-18T00:00:00.000Z,5847,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2056,M,NDE,Puerto Rico,NDE,english,11,2004-01-01T00:00:00.000Z,2000-12-03T00:00:00.000Z,5608,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
2057,M,NDE,United States,NDE,english,11,NA,1961-01-01T00:00:00.000Z,9599,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2060,F,NDE,Greece,NDE,english,11,NA,1975-01-01T00:00:00.000Z,9678,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2061,M,NDE,United States,NDE,english,7,2004-01-01T00:00:00.000Z,1998-01-22T00:00:00.000Z,8147,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2065,M,NDE,United States,NDE,english,15,NA,NA,1750,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2067,M,NDE,Australia,NDE,english,10,2004-01-01T00:00:00.000Z,1998-11-21T00:00:00.000Z,6842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2068,F,NDE,United States,NDE,english,6,NA,1964-01-01T00:00:00.000Z,5736,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2073,F,NDE,United States,NDE,english,10,NA,2000-07-04T00:00:00.000Z,4101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2075,M,NDE,United States,NDE,english,9,2004-11-14T00:00:00.000Z,1976-05-06T00:00:00.000Z,11246,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2076,F,NDE,England,NDE,english,8,NA,1962-01-18T00:00:00.000Z,2573,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2079,M,NDE,United States,NDE,english,8,NA,2003-08-15T00:00:00.000Z,2765,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2080,M,NDE,United States,NDE,english,16,2004-11-21T00:00:00.000Z,2003-06-16T00:00:00.000Z,4697,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2081,M,NDE,United States,NDE,english,7,2004-11-21T00:00:00.000Z,1994-10-13T00:00:00.000Z,6019,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2082,F,NDE,Canada,NDE,english,16,2004-11-21T00:00:00.000Z,1994-01-01T00:00:00.000Z,14390,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2084,F,NDE,United States,NDE,english,11,2004-11-27T00:00:00.000Z,2000-05-18T00:00:00.000Z,13991,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2091,F,NDE,Canada,NDE,english,15,2004-12-12T00:00:00.000Z,1982-07-18T00:00:00.000Z,1759,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2094,F,NDE,United States,NDE,english,10,2004-12-25T00:00:00.000Z,2002-01-01T00:00:00.000Z,2676,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2095,M,NDE,United States,NDE,english,4,NA,1969-01-01T00:00:00.000Z,2590,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2102,F,NDE,United States,NDE,english,18,2014-09-05T00:00:00.000Z,1962-01-01T00:00:00.000Z,28773,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2103,M,NDE,United States,NDE,english,20,NA,1981-01-01T00:00:00.000Z,4698,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2104,M,NDE,United States,NDE,english,10,2005-01-16T00:00:00.000Z,2000-07-25T00:00:00.000Z,6016,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2107,F,NDE,United States,NDE,english,14,NA,1987-11-18T00:00:00.000Z,3067,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2110,F,NDE,New Zealand,NDE,english,23,NA,NA,1833,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
2114,F,NDE,United States,NDE,english,19,2023-01-01T00:00:00.000Z,1976-01-01T00:00:00.000Z,9177,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2117,M,NDE,United States,NDE,english,16,NA,1998-09-18T00:00:00.000Z,5944,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2120,F,NDE,Spain,NDE,spanish,10,NA,1965-01-01T00:00:00.000Z,8225,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2123,F,NDE,United States,NDE,english,19,2005-02-18T00:00:00.000Z,2001-08-21T00:00:00.000Z,4380,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2124,M,NDE-Like,U,NDE-Like,english,11,NA,1991-11-23T00:00:00.000Z,2765,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2126,M,NDE,United States,NDE,english,20,2005-02-16T00:00:00.000Z,1979-12-17T00:00:00.000Z,40263,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2128,M,NDE,United States,NDE,english,11,2006-02-12T00:00:00.000Z,2004-12-28T00:00:00.000Z,4910,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2129,F,NDE,United States,NDE,english,5,NA,1977-01-18T00:00:00.000Z,6141,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2130,M,FDE,France,FDE,english,8,2005-02-15T00:00:00.000Z,2005-02-18T00:00:00.000Z,3537,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2132,M,NDE,United States,NDE,english,2,2005-03-05T00:00:00.000Z,1982-04-23T00:00:00.000Z,4068,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2134,F,NDE,United States,NDE,english,8,2005-03-05T00:00:00.000Z,2003-06-20T00:00:00.000Z,3056,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2135,F,NDE,Canada,NDE,english,12,NA,1971-09-18T00:00:00.000Z,12987,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2137,F,NDE,Egypt,NDE,english,17,2005-03-05T00:00:00.000Z,1992-01-18T00:00:00.000Z,6142,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2138,F,NDE,United Kingdom,NDE,english,5,NA,1991-12-14T00:00:00.000Z,3818,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2139,M,NDE,United States,NDE,english,15,2005-03-05T00:00:00.000Z,1983-01-18T00:00:00.000Z,1619,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2140,M,NDE,United States,NDE,english,19,2005-03-05T00:00:00.000Z,1965-01-18T00:00:00.000Z,12443,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2141,F,NDE,United States,NDE,english,8,2005-03-05T00:00:00.000Z,NA,3636,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2142,F,NDE,United States,NDE,english,13,2005-03-05T00:00:00.000Z,2000-02-18T00:00:00.000Z,3608,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2143,F,NDE,Spain,NDE,spanish,17,2005-03-05T00:00:00.000Z,1975-01-01T00:00:00.000Z,3952,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2146,M,NDE,Romania,NDE,english,3,NA,1984-01-18T00:00:00.000Z,3066,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2147,F,NDE,United States,NDE,english,17,2005-03-12T00:00:00.000Z,2001-10-16T00:00:00.000Z,6562,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2151,M,NDE,United States,NDE,english,15,NA,2002-05-29T00:00:00.000Z,18201,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2152,M,NDE,United States,NDE,english,13,NA,1988-09-14T00:00:00.000Z,4753,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2156,M,NDE,United States,NDE,english,13,NA,1969-01-01T00:00:00.000Z,7853,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2157,F,NDE,Australia,NDE,english,7,NA,1991-01-01T00:00:00.000Z,2181,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2158,M,NDE,Scotland,NDE,english,20,2005-03-26T00:00:00.000Z,2004-10-21T00:00:00.000Z,5438,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2160,M,NDE,United States,NDE,english,11,2005-03-26T00:00:00.000Z,1996-03-09T00:00:00.000Z,1820,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2161,M,NDE,United States,NDE,english,10,2005-03-26T00:00:00.000Z,1987-08-18T00:00:00.000Z,2303,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2164,M,NDE,Trinidad and Tobago,NDE,english,11,NA,2004-08-04T00:00:00.000Z,2410,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2167,F,NDE,United States,NDE,spanish,13,NA,2001-01-01T00:00:00.000Z,5271,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2168,M,NDE,United States,NDE,english,10,NA,NA,3877,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2170,F,NDE,United States,NDE,english,14,2005-04-01T00:00:00.000Z,1972-01-18T00:00:00.000Z,9228,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2171,F,NDE,United States,NDE,english,5,NA,1983-11-13T00:00:00.000Z,10478,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2172,M,Possible NDE,United States,Possible NDE,english,7,2005-04-01T00:00:00.000Z,2005-03-27T00:00:00.000Z,1876,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2173,M,Possible NDE,United States,Possible NDE,english,10,2005-04-01T00:00:00.000Z,1955-01-18T00:00:00.000Z,3411,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2175,M,NDE,United States,NDE,english,21,NA,2004-06-07T00:00:00.000Z,44202,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2176,M,NDE,United States,NDE,english,NA,NA,NA,8251,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2181,M,NDE,United States,NDE,english,22,NA,1973-09-18T00:00:00.000Z,7152,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2182,F,NDE,United States,NDE,english,14,NA,1953-01-01T00:00:00.000Z,4023,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2186,F,Possible NDE,United States,Possible NDE,english,20,NA,1961-01-18T00:00:00.000Z,12803,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2187,F,Probable NDE,Colombia,Probable NDE,spanish,7,NA,1997-01-01T00:00:00.000Z,8032,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2190,F,NDE,United States,NDE,english,14,NA,1984-01-18T00:00:00.000Z,8486,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2192,F,NDE,United States,NDE,english,20,2005-04-17T00:00:00.000Z,1993-04-12T00:00:00.000Z,1969,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2193,F,NDE,United States,NDE,english,13,NA,2004-08-28T00:00:00.000Z,2377,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2195,F,NDE,Canada,NDE,english,15,2005-04-17T00:00:00.000Z,1983-01-18T00:00:00.000Z,21059,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2198,M,NDE,United States,NDE,english,7,NA,2000-06-08T00:00:00.000Z,9246,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2199,M,NDE,Nederland,NDE,dutch,9,2005-04-30T00:00:00.000Z,2005-04-17T00:00:00.000Z,3035,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2201,F,NDE,Scotland,NDE,english,13,2005-04-30T00:00:00.000Z,1974-01-01T00:00:00.000Z,6819,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2202,M,NDE,United States,NDE,english,9,NA,1973-01-01T00:00:00.000Z,5571,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2204,M,Probable NDE,Unknown,Probable NDE,english,4,NA,NA,1146,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2211,F,NDE,United States,NDE,english,8,NA,2004-12-26T00:00:00.000Z,2309,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2213,F,NDE,United Kingdom,NDE,english,22,2005-04-30T00:00:00.000Z,1996-06-18T00:00:00.000Z,11781,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2219,M,OBE,UAE,OBE,arabic,15,NA,1986-01-01T00:00:00.000Z,6831,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2223,F,NDE,United States,NDE,english,22,NA,1969-10-18T00:00:00.000Z,5402,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2224,M,NDE-Like,U,NDE-Like,spanish,5,NA,2005-04-21T00:00:00.000Z,3147,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2226,F,NDE,United Kingdom,Shared NDE,english,14,2006-02-04T00:00:00.000Z,2001-12-18T00:00:00.000Z,4616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2230,M,NDE,Canada,NDE,english,17,NA,NA,17596,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2231,M,NDE,Argentina,NDE,spanish,17,2005-05-29T00:00:00.000Z,1976-01-01T00:00:00.000Z,15805,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
2232,F,Probable NDE,Spain,Probable NDE,spanish,10,2005-05-29T00:00:00.000Z,NA,7347,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2233,M,NDE,United States,NDE,english,9,2006-04-02T00:00:00.000Z,NA,8417,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2235,F,NDE,United States,NDE,english,5,NA,2000-12-03T00:00:00.000Z,1587,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
