recipient_id,recipient_name,category,subcategory,book_title,publisher,award_status,year,location,publication,show,company,restaurant_name,project
48519,Bruce Auden,Restaurant & Chef,Best Chefs,,,Nominee,2005,"San Antonio, Texas",,,,Biga on the Banks,
42582,John Sundstrom,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Seattle, Washington",,,,Lark,
46576,Mark Gaier,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Ogunquit, Maine",,,,Arrows,
46727,David Robins,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Las Vegas, Nevada",,,,"Spago, Las Vegas",
46744,Sharon Hage,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Dallas, Texas",,,,York Street,
46753,Greg Sonnier,Restaurant & Chef,Best Chefs,,,Nominee,2005,"New Orleans, Louisiana",,,,Gabrielle,
46754,John Currence,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Oxford, Mississippi",,,,City Grocery,
46755,Kathy Cary,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Louisville, Kentucky",,,,Lilly's,
46785,Joseba JimÃ©nez de JimÃ©nez,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Seattle, Washington",,,,The Harvest Vine,
46786,Scott Carsberg,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Seattle, Washington",,,,Lampreia,
46799,Nobuo Fukuda,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Scottsdale, Arizona",,,,Sea Saw,
46819,Marc Orfaly,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Boston, Massachusetts",,,,Pigalle,
46820,Frank McClelland,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Boston, Massachusetts",,,,L'Espalier,
46821,Michael Leviton,Restaurant & Chef,Best Chefs,,,Nominee,2005,"West Newton, Massachusetts",,,,LumiÃ©re,
46822,Clark Frasier,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Ogunquit, Maine",,,,Arrows,
46857,DAVID & KAREN WALTUCK,Restaurant & Chef,Best Chefs,,,Nominee,2005,"New York, New York",,,,Chanterelle,
46858,Scott Conant,Restaurant & Chef,Best Chefs,,,Nominee,2005,"New York, New York",,,,L'Impero,
46877,Lucia Watson,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Minneapolis, Minnesota",,,,Lucia's,
46878,Shawn McClain,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Chicago, Illinois",,,,Spring,
46879,Michael Kornick,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Chicago, Illinois",,,,MK,
46880,Sandro Gamba,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Chicago, Illinois",,,,NoMi at The Park Hyatt,
46917,Fabio Trabocchi,Restaurant & Chef,Best Chefs,,,Nominee,2005,"McLean, Virginia",,,,"Maestro at The Ritz-Carlton, Tyson's Corner",
46918,Todd C. Gray,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Washington, District of Columbia",,,,Equinox,
46919,Mark H Furstenberg,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Washington, District of Columbia",,,,BreadLine,
46945,Suzanne Jennifer Goin,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Los Angeles, California",,,,A.O.C.,
46946,Gino Angelini,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Los Angeles, California",,,,Angelini Osteria,
43109,Floyd Cardoz,Restaurant & Chef,Best Chefs,,,Nominee,2005,"New York, New York",,,,Tabla,
44508,Frank Ruta,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Washington, District of Columbia",,,,Palena,
45814,Dan Barber,Restaurant & Chef,Best Chefs,,,Nominee,2005,"New York, New York",,,,Blue Hill,
45816,Holly Smith,Restaurant & Chef,Best Chefs,,,Nominee,2005,"Kirkland, Washington",,,,Cafe Juanita,
45825,Traci Des Jardins,Restaurant & Chef,Best Chefs,,,Nominee,2005,"San Francisco, California",,,,Jardiniere,
45826,John Besh,Restaurant & Chef,Best Chefs,,,Nominee,2005,"New Orleans, Louisiana",,,,Restaurant August,
46756,Joel Antunes,Restaurant & Chef,Best Chefs,,,Winner,2005,"Atlanta, Georgia",,,,Joel,
46784,Vitaly Paley,Restaurant & Chef,Best Chefs,,,Winner,2005,"Portland, Oregon",,,,Paley's Place Bistro & Bar,
46944,Lee Hefter,Restaurant & Chef,Best Chefs,,,Winner,2005,"Beverly Hills, California",,,,Spago Beverly Hills,
43304,Mark Kiffin,Restaurant & Chef,Best Chefs,,,Winner,2005,"Santa Fe, New Mexico",,,,The Compound,
43546,Andrew Carmellini,Restaurant & Chef,Best Chefs,,,Winner,2005,"New York, New York",,,,Cafe Boulud,
45812,Tony Mantuano,Restaurant & Chef,Best Chefs,,,Winner,2005,"Chicago, Illinois",,,,Spiaggia,
45813,Marc Vetri,Restaurant & Chef,Best Chefs,,,Winner,2005,"Philadelphia, Pennsylvania",,,,Vetri,
45815,Ana K Sortun,Restaurant & Chef,Best Chefs,,,Winner,2005,"Cambridge, Massachusetts",,,,Oleana,
53175,Blue Hill at Stone Barns,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"Pocantico Hills, New York",,,,,
53176,Cru,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"New York, New York",,,,,
53178,Spice Market,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"New York, New York",,,,,
53179,The Spotted Pig,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"New York, New York",,,,,
46586,The Spotted Pig,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"New York, New York",,,,,
47006,Cru,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"New York, New York",,,,,
42785,Spice Market,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"New York, New York",,,,,
45956,Blue Hill at Stone Barns,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"Pocantico Hills, New York",,,,,
45957,Spice Market,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"New York, New York",,,,,
46037,Blue Hill at Stone Barns,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"Pocantico Hills, New York",,,,,
46038,Blue Hill at Stone Barns,Restaurant & Chef,Best New Restaurant,,,Nominee,2005,"Pocantico Hills, New York",,,,,
53177,Per Se,Restaurant & Chef,Best New Restaurant,,,Winner,2005,"New York, New York",,,,,
43097,Per Se,Restaurant & Chef,Best New Restaurant,,,Winner,2005,"New York, New York",,,,,
44763,Judy Wicks,Restaurant & Chef,Humanitarian of the Year,,,Winner,2005,,,,,,
46078,Jacques Pépin,Restaurant & Chef,Lifetime Achievement,,,Winner,2005,"Madison, Connecticut",,,,,
42973,Nobu Matsuhisa,Restaurant & Chef,Outstanding Chef,,,Nominee,2005,"New York, New York",,,,Nobu,
45818,Paul Bertolli,Restaurant & Chef,Outstanding Chef,,,Nominee,2005,"Oakland, California",,,,Oliveto Restaurant & Cafe,
45819,Tom Colicchio,Restaurant & Chef,Outstanding Chef,,,Nominee,2005,"New York, New York",,,,Gramercy Tavern,
45820,Alfred Portale,Restaurant & Chef,Outstanding Chef,,,Nominee,2005,"New York, New York",,,,Gotham Bar and Grill,
45817,Mario Batali,Restaurant & Chef,Outstanding Chef,,,Winner,2005,"New York, New York",,,,Babbo,
47039,Leslie Mackie,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,2005,"Seattle, Washington",,,,Macrina Bakery & Cafe,
48137,WILLIAM YOSSES,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,2005,"New York, New York",,,,Josephs,
42886,Elizabeth Falkner,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,2005,"San Francisco, California",,,,Citizen Cake,
43832,Gina DePalma,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,2005,"New York, New York",,,,Babbo,
47053,Karen DeMasco,Restaurant & Chef,Outstanding Pastry Chef,,,Winner,2005,"New York, New York",,,,Craft,
53169,Everest,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2005,"Chicago, Illinois",,,,,
53172,Montrachet,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2005,"New York, New York",,,,,
53173,Norman's,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2005,"Coral Gables, Florida",,,,,
53174,Boulevard,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2005,"San Francisco, California",,,,,
48136,Boulevard,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2005,"San Francisco, California",,,,,
42484,Everest,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2005,"Chicago, Illinois",,,,,
42900,Montrachet,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2005,"New York, New York",,,,,
43736,Norman's,Restaurant & Chef,Outstanding Restaurant,,,Nominee,2005,"Coral Gables, Florida",,,,,
53170,Galatoire's,Restaurant & Chef,Outstanding Restaurant,,,Winner,2005,"New Orleans, Louisiana",,,,,
46677,Asfour Guzy Architects,Restaurant & Chef,Outstanding Restaurant Design,,,Nominee,2005,"Pocantico Hills, New York",,,,Blue Hill at Stone Barns,
46678,Asfour Guzy Architects,Restaurant & Chef,Outstanding Restaurant Design,,,Nominee,2005,"Pocantico Hills, New York",,,,Blue Hill at Stone Barns,
46691,Thomas Schlesser Design,Restaurant & Chef,Outstanding Restaurant Design,,,Nominee,2005,"Chicago, Illinois",,,,Avec,
48510,Thomas Schlesser Design,Restaurant & Chef,Outstanding Restaurant Design,,,Winner,2005,"Chicago, Illinois",,,,Avec,
42836,Thomas Schlesser Design,Restaurant & Chef,Outstanding Restaurant Design,,,Winner,2005,"Chicago, Illinois",,,,Avec,
44602,Studio Gaia,Restaurant & Chef,Outstanding Restaurant Design,,,Winner,2005,Mexico City,,,,"Solea Restaurant, W Mexico City",
48511,JNL Graphic Design,Restaurant & Chef,Outstanding Restaurant Graphics,,,Nominee,2005,"Chicago, Illinois",,,,Avec,
48512,Level,Restaurant & Chef,Outstanding Restaurant Graphics,,,Nominee,2005,"New York, New York",,,,Per Se,
48513,Level,Restaurant & Chef,Outstanding Restaurant Graphics,,,Nominee,2005,"New York, New York",,,,Per Se,
46690,JNL Graphic Design,Restaurant & Chef,Outstanding Restaurant Graphics,,,Nominee,2005,"Chicago, Illinois",,,,Avec,
44618,James Barondess,Restaurant & Chef,Outstanding Restaurant Graphics,,,Winner,2005,"Boston, Massachusetts",,,,The Butcher Shop,
42901,Drew Nieporent,Restaurant & Chef,Outstanding Restaurateur,,,Nominee,2005,,,,,Myriad Restaurant Group,
43098,Thomas A. Keller,Restaurant & Chef,Outstanding Restaurateur,,,Nominee,2005,,,,,The French Laundry,
43137,Daniel Boulud,Restaurant & Chef,Outstanding Restaurateur,,,Nominee,2005,"New York, New York",,,,The Dinex Group,
45821,Richard Melman,Restaurant & Chef,Outstanding Restaurateur,,,Nominee,2005,"Chicago, Illinois",,,,Lettuce Entertain You Enterprises,
45822,Danny Meyer,Restaurant & Chef,Outstanding Restaurateur,,,Winner,2005,"New York, New York",,,,Union Square Hospitality Group,
25240,Topolobampo,Restaurant & Chef,Outstanding Service,,,Nominee,2005,"Chicago, Illinois",,,,,
53181,Terra,Restaurant & Chef,Outstanding Service,,,Nominee,2005,"St. Helena, California",,,,,
53182,Tru,Restaurant & Chef,Outstanding Service,,,Nominee,2005,"Chicago, Illinois",,,,,
53183,Spiaggia,Restaurant & Chef,Outstanding Service,,,Nominee,2005,"Chicago, Illinois",,,,,
53184,Spiaggia,Restaurant & Chef,Outstanding Service,,,Nominee,2005,"Chicago, Illinois",,,,,
47083,Tru,Restaurant & Chef,Outstanding Service,,,Nominee,2005,"Chicago, Illinois",,,,,
43644,Topolobampo,Restaurant & Chef,Outstanding Service,,,Nominee,2005,"Chicago, Illinois",,,,,
44145,Topolobampo,Restaurant & Chef,Outstanding Service,,,Nominee,2005,"Chicago, Illinois",,,,,
45824,Terra,Restaurant & Chef,Outstanding Service,,,Nominee,2005,"St. Helena, California",,,,,
53180,Spago Beverly Hills,Restaurant & Chef,Outstanding Service,,,Winner,2005,"Beverly Hills, California",,,,,
45823,Spago Beverly Hills,Restaurant & Chef,Outstanding Service,,,Winner,2005,"Beverly Hills, California",,,,,
48517,Evan Goldstein,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,2005,"Healdsburg, California",,,,"Allied Domecq Wines, USA",
46632,Dale Degroff,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,2005,"New York, New York",,,,King Cocktail,
44584,Helen M. Turley,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,2005,"Calistoga, California",,,,HTM Consultants/Marcassin Winery,
46022,Paul Draper,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,2005,"Cupertino, California",,,,Ridge Vineyards,
43486,Joe Bastianich,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Winner,2005,"New York, New York",,,,Italian Wine Merchants,
48515,"Aureole, Las Vegas",Restaurant & Chef,Outstanding Wine Service,,,Nominee,2005,"Las Vegas, Nevada",,,,,
48516,Emeril's,Restaurant & Chef,Outstanding Wine Service,,,Nominee,2005,"New Orleans, Louisiana",,,,,
53287,i Trulli,Restaurant & Chef,Outstanding Wine Service,,,Nominee,2005,"New York, New York",,,,,
53288,Kinkead's,Restaurant & Chef,Outstanding Wine Service,,,Nominee,2005,"Washington, District of Columbia",,,,,
53289,"Aureole, Las Vegas",Restaurant & Chef,Outstanding Wine Service,,,Nominee,2005,"Las Vegas, Nevada",,,,,
53290,Emeril's,Restaurant & Chef,Outstanding Wine Service,,,Nominee,2005,"New Orleans, Louisiana",,,,,
46655,i Trulli,Restaurant & Chef,Outstanding Wine Service,,,Nominee,2005,"New York, New York",,,,,
46665,Kinkead's,Restaurant & Chef,Outstanding Wine Service,,,Nominee,2005,"Washington, District of Columbia",,,,,
48514,Veritas,Restaurant & Chef,Outstanding Wine Service,,,Winner,2005,"New York, New York",,,,,
52715,Veritas,Restaurant & Chef,Outstanding Wine Service,,,Winner,2005,"New York, New York",,,,,
47101,Daniel Humm,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,2005,"San Francisco, California",,,,Campton Place,
47105,Tre Wilcox,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,2005,"Dallas, Texas",,,,Abacus,
43004,Aaron Sanchez,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,2005,"New York, New York",,,,Paladar,
43426,Melissa K. Perello,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,2005,"San Francisco, California",,,,Fifth Floor,
47100,Christopher Lee,Restaurant & Chef,Rising Star Chef of the Year,,,Winner,2005,"Philadelphia, Pennsylvania",,,,Striped Bass,
42725,Corby Kummer,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,2005,"Boston, Massachusetts",,,,,
43051,Carol Field,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,2005,"San Francisco, California",,,,,
43487,Joe Bastianich,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,2005,"New York, New York",,,,,
43721,Deborah Madison,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,2005,"Galisteo, New Mexico",,,,,
44134,Greg Drescher,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,2005,"St. Helena, California",,,,,
45410,Michael Recchiuti,Book,Baking & Desserts,Chocolate Obsession,"Stewart, Tabori & Chang",Nominee,2006,,,,,,
45470,Fran Gage,Book,Baking & Desserts,Chocolate Obsession,"Stewart, Tabori & Chang",Nominee,2006,,,,,,
43432,Nicholas Malgieri,Book,Baking & Desserts,A Baker's Tour,HarperCollins/Morrow Cookbooks,Nominee,2006,,,,,,
45122,Richard Bertinet,Book,Baking & Desserts,Dough: Simple Contemporary Bread,Kyle Books,Winner,2006,,,,,,
43012,Madhur Jaffrey,Book,Cookbook Hall of Fame,An Invitation to Indian Cooking,,Winner,2006,,,,,,
46196,Faith D'Aluisio,Book,Cookbook of the Year,HUNGRY PLANET: WHAT THE WORLD EATS,,Winner,2006,,,,,,
47117,Julie Bennett,Book,Cookbook of the Year,HUNGRY PLANET: WHAT THE WORLD EATS,,Winner,2006,,,,,,
45083,Peter Menzel,Book,Cookbook of the Year,Hungry Planet: What the World Eats,Ten Speed Press,Winner,2006,,,,,,
48636,Pamela Mazzola,Book,Cooking from a Professional point of view,Boulevard: The Cookbook,Ten Speed Press,Nominee,2006,,,,,,
45411,Nancy Oakes,Book,Cooking from a Professional point of view,Boulevard: The Cookbook,Ten Speed Press,Nominee,2006,,,,,,
42975,Nobu Matsuhisa,Book,Cooking from a Professional point of view,Nobu Now,Clarkson Potter,Nominee,2006,,,,,,
42370,Suzanne Jennifer Goin,Book,Cooking from a Professional point of view,Sunday Suppers at Lucques,Alfred A. Knopf,Winner,2006,,,,,,
46217,Pam Anderson,Book,Entertaining & Special Occasions,Perfect Recipes for Having People Over,Houghton Mifflin Company,Nominee,2006,,,,,,
43246,Diane Phillips,Book,Entertaining & Special Occasions,Perfect Party Food: All the Recipes and Tips You'll Ever Need for Stress-Free Entertaining,The Harvard Common Press,Nominee,2006,,,,,,
42639,Peggy Knickerbocker,Book,Entertaining & Special Occasions,Simple Soirees: Seasonal Menus for Sensational Dinner Parties,"Stewart, Tabori & Chang",Winner,2006,,,,,,
45412,Jennifer Fite,Book,Food of The Americas,Mexican Everyday,W.W. Norton,Nominee,2006,,,,,,
45471,Deanne Bayless,Book,Food of The Americas,Mexican Everyday,W.W. Norton,Nominee,2006,,,,,,
46222,Mike Mills,Book,Food of The Americas,"Peace, Love, and Barbecue",Rodale Books,Nominee,2006,,,,,,
46223,Amy Mills,Book,Food of The Americas,"Peace, Love, and Barbecue",Rodale Books,Nominee,2006,,,,,,
42667,Joan Nathan,Book,Food of The Americas,The New American Cooking,Alfred A. Knopf,Winner,2006,,,,,,
45413,Linda Carucci,Book,General,Cooking School Secrets for Real World Cooks,Chronicle Books,Nominee,2006,,,,,,
47136,Donna Hay,Book,General,The Instant Cook,Fourth Estate,Nominee,2006,,,,,,
44695,Jill Norman,Book,General,The Cook's Book,DK Publishing,Winner,2006,,,,,,
45414,Deborah Madison,Book,Healthy Focus,Vegetarian Suppers from Deborah Madison's Kitchen,Broadway Books,Nominee,2006,,,,,,
47148,Joyce Hendley,Book,Healthy Focus,The EatingWell Diabetes Cookbook,The Countryman Press,Nominee,2006,,,,,,
42705,Nina Simonds,Book,Healthy Focus,Spices of Life: Simple and Delicious Recipes for Great Health,Alfred A. Knopf,Winner,2006,,,,,,
46242,Anya von Bremzen,Book,International,The New Spanish Table,Workman Publishing,Nominee,2006,,,,,,
47158,Elizabeth Andoh,Book,International,Washoku: Recipes from the Japanese Home Kitchen,Ten Speed Press,Nominee,2006,,,,,,
43439,Mario Batali,Book,International,Molto Italiano,Ecco,Winner,2006,,,,,,
48635,Richard Jung,Book,Photography,Mangoes & Curry Leaves: Culinary Travels Through the Great Subcontinent,Artisan,Nominee,2006,,,,,,
42646,NAOMI DUGUID,Book,Photography,Mangoes & Curry Leaves: Culinary Travels Through The Great Subcontinent,Artisan,Nominee,2006,,,,,,
43577,Jeffrey Alford,Book,Photography,Mangoes & Curry Leaves: Culinary Travels Through The Great Subcontinent,Artisan,Nominee,2006,,,,,,
43936,Grant Symon,Book,Photography,Uncooked,Editions Flammarion,Nominee,2006,,,,,,
44465,Eiichi Takahashi,Book,Photography,Nobu Now,Clarkson Potter,Winner,2006,,,,,,
48637,Marlene Parrish,Book,Reference,What Einstein Told His Cook 2,W. W. Norton,Nominee,2006,,,,,,
47177,Robert Wolke,Book,Reference,What Einstein Told His Cook 2,W. W. Norton,Nominee,2006,,,,,,
45054,Pamela Hoenig,Book,Reference,How To Break An Egg,The Taunton Press,Nominee,2006,,,,,,
47176,David Gibbons,Book,Reference,Cheese: A Connoisseur's Guide to the World's Best,Clarkson Potter,Winner,2006,,,,,,
44952,Max McCalman,Book,Reference,Cheese: A Connoisseur's Guide to the World's Best,Clarkson Potter,Winner,2006,,,,,,
47189,Brian Polcyn,Book,Single Subject,"Charcuterie: The Craft of Salting, Smoking, and Curing",W. W. Norton,Nominee,2006,,,,,,
47190,Grace Parisi,Book,Single Subject,"Get Saucy: Make Dinner a New Way Every Day with Simple Sauces, Marinades, Dressings, Glazes, Pestos, Pasta Sauces, Salsas, and More",The Harvard Common Press,Nominee,2006,,,,,,
48638,Michael Ruhlman,Book,Single Subject,"Charcuterie: The Craft of Salting, Smoking, and Curing",W. W. Norton,Nominee,2006,,,,,,
43582,Jennifer McLagan,Book,Single Subject,"Bones: Recipes, History & Lore",HarperCollins/Morrow Cookbooks,Winner,2006,,,,,,
47191,Richard Juhlin,Book,Wine & Spirits,4000 Champagnes,Editions Flammarion,Nominee,2006,,,,,,
46271,Elin McCoy,Book,Wine & Spirits,"The Emperor of Wine: The Rise of Robert M. Parker, Jr. and the Reign of American Taste",Ecco,Nominee,2006,,,,,,
44970,Michael Jackson,Book,Wine & Spirits,Whiskey,DK Publishing,Winner,2006,,,,,,
47220,Nikki Silva,Book,Writing on Food,"Hidden Kitchens: Stories, Recipes, and More from NPR's The Kitchen Sisters",Rodale,Nominee,2006,,,,,,
47221,Marcie Cohen Ferris,Book,Writing on Food,Matzoh Ball Gumbo: Culinary Tales of the Jewish South,University of North Carolina Press,Nominee,2006,,,,,,
48639,Davia Nelson,Book,Writing on Food,"Hidden Kitchens: Stories, Recipes, and More from NPR's The Kitchen Sisters",Rodale,Nominee,2006,,,,,,
48640,Faith D'Aluisio,Book,Writing on Food,Hungry Planet: What the World Eats,Ten Speed Press,Winner,2006,,,,,,
45082,Peter Menzel,Book,Writing on Food,Hungry Planet: What the World Eats,Ten Speed Press,Winner,2006,,,,,,
47313,Mary Babbitt,Broadcast Media,Best Local Television Cooking Show,,,Nominee,2006,,,In Wine Country,NBC 11/KNTV (San Francisco Bay Area),,
45271,Tina Salter,Broadcast Media,Best Local Television Cooking Show,,,Nominee,2006,,,"Check, Please! Bay Area",KQED (San Francisco Bay Area),,
46288,Mary Orlin,Broadcast Media,Best Local Television Cooking Show,,,Nominee,2006,,,In Wine Country,NBC 11/KNTV (San Francisco Bay Area),,
46289,Leslie Sbrocco,Broadcast Media,Best Local Television Cooking Show,,,Nominee,2006,,,"Check, Please! Bay Area",KQED (San Francisco Bay Area),,
52819,Bay Café,Broadcast Media,Best Local Television Cooking Show,,,Winner,2006,,,Bay Cafe,KRON (San Francisco Bay Area),,
46290,Joey Altman,Broadcast Media,Best Local Television Cooking Show,,,Winner,2006,,,Bay Cafe,KRON (San Francisco Bay Area),,
42656,Christa Resing Colardo,Broadcast Media,Best Local Television Cooking Show,,,Winner,2006,,,Bay Cafe,KRON (San Francisco Bay Area),,
45141,Robert Bates,Broadcast Media,Best National Television Cooking Show,,,Nominee,2006,,,The Kitchen Sessions with Charlie Trotter: Giradet,PBS (American Public Television),,
46309,Charlie Trotter,Broadcast Media,Best National Television Cooking Show,,,Nominee,2006,,,The Kitchen Sessions with Charlie Trotter: Giradet,PBS (American Public Television),,
46311,Johanna Eliot,Broadcast Media,Best National Television Cooking Show,,,Nominee,2006,,,Chef at Home: Hors d'Oeuvres Party,The Food Network Canada,,
46312,Heidi Hanson,Broadcast Media,Best National Television Cooking Show,,,Nominee,2006,,,Chefs; Field: Culinary Adventures That Begin on the Farm,PBS (American Public Television),,
42393,Michael Smith,Broadcast Media,Best National Television Cooking Show,,,Nominee,2006,,,Chef at Home: Hors d'Oeuvres Party,The Food Network Canada,,
44343,Chris Warner,Broadcast Media,Best National Television Cooking Show,,,Nominee,2006,,,Chefs; Field: Culinary Adventures That Begin on the Farm,PBS (American Public Television),,
44568,Gretha Rose,Broadcast Media,Best National Television Cooking Show,,,Nominee,2006,,,Chef at Home: Hors d'Oeuvres Party,The Food Network Canada,,
44957,Melanie Kosaka,Broadcast Media,Best National Television Cooking Show,,,Nominee,2006,,,The Kitchen Sessions with Charlie Trotter: Giradet,PBS (American Public Television),,
47445,Charles Pinsky,Broadcast Media,Best National Television Cooking Show,,,Winner,2006,,,How to Cook Everything,PBS (American Public Television),,
52818,How to Cook Everything,Broadcast Media,Best National Television Cooking Show,,,Winner,2006,,,How to Cook Everything,PBS (American Public Television),,
46310,Mark Bittman,Broadcast Media,Best National Television Cooking Show,,,Winner,2006,,,How to Cook Everything,PBS (American Public Television),,
47242,Nikki Silva,Broadcast Media,Radio Food Show,,,Nominee,2006,,,The Hidden Kitchens Project,"NPR, KQED San Francisco and WBEZ Chicago (NPR Satellite, PRX)",,
47243,Davia Nelson,Broadcast Media,Radio Food Show,,,Nominee,2006,,,The Hidden Kitchens Project,"NPR, KQED San Francisco and WBEZ Chicago (NPR Satellite, PRX)",,
47244,Jay Allison,Broadcast Media,Radio Food Show,,,Nominee,2006,,,The Hidden Kitchens Project,"NPR, KQED San Francisco and WBEZ Chicago (NPR Satellite, PRX)",,
46316,Jim Coleman,Broadcast Media,Radio Food Show,,,Nominee,2006,,,A Chefs Table: Getting Ready for Thanksgiving,"WHYY-FM Philadelphia (National, PRX)",,
46317,Elizabeth Perez-Luna,Broadcast Media,Radio Food Show,,,Nominee,2006,,,A Chefs Table: Getting Ready for Thanksgiving,"WHYY-FM Philadelphia (National, PRX)",,
46318,Lari Robling,Broadcast Media,Radio Food Show,,,Nominee,2006,,,A Chefs Table: Getting Ready for Thanksgiving,"WHYY-FM Philadelphia (National, PRX)",,
47245,Leonard Lopate,Broadcast Media,Radio Food Show,,,Winner,2006,,,The Leonard Lopate Show,"WNYC (National, XM Satellite)",,
52820,The Leonard Lopate Show,Broadcast Media,Radio Food Show,,,Winner,2006,,,The Leonard Lopate Show,"WNYC (National, XM Satellite)",,
44959,Melissa Waldron-Lehner,Broadcast Media,Radio Food Show,,,Winner,2006,,,The Leonard Lopate Show,"WNYC (National, XM Satellite)",,
47315,Vince Gerasole,Broadcast Media,"Television Food Segment, National or Local",,,Nominee,2006,,,"CBS 2 News, Chicago",WBBM,,
46105,Martin Yan,Broadcast Media,"Television Food Segment, National or Local",,,Nominee,2006,,,Guangzhou Where I Was Born,PBS (American Public Television),,
44530,Geoffrey Drummond,Broadcast Media,"Television Food Segment, National or Local",,,Nominee,2006,,,Guangzhou Where I Was Born,PBS (American Public Television),,
45024,Nat Katzman,Broadcast Media,"Television Food Segment, National or Local",,,Nominee,2006,,,Guangzhou Where I Was Born,PBS (American Public Television),,
47314,Steve Dolinsky,Broadcast Media,"Television Food Segment, National or Local",,,Winner,2006,,,ABC 7 News at 11:00 (a.m.),"WLS-TV (ABC), Chicago, N.W. Indiana, S.W. Michigan, S.E. Wisconsin",,
52817,ABC 7 News at 11:00 (a.m.),Broadcast Media,"Television Food Segment, National or Local",,,Winner,2006,,,ABC 7 News at 11:00 (a.m.),"WLS-TV (ABC), Chicago, N.W. Indiana, S.W. Michigan, S.E. Wisconsin",,
44226,Badriyyah Waheed,Broadcast Media,"Television Food Segment, National or Local",,,Winner,2006,,,ABC 7 News at 11:00 (a.m.),"WLS-TV (ABC), Chicago, N.W. Indiana, S.W. Michigan, S.E. Wisconsin",,
48641,Katrina Sarson,Broadcast Media,Television Food Special,,,Nominee,2006,,,Cowboys on the Trail,Food Network,,
46364,Tim Love,Broadcast Media,Television Food Special,,,Nominee,2006,,,Cowboys on the Trail,Food Network,,
42478,George Motz,Broadcast Media,Television Food Special,,,Nominee,2006,,,Hamburger America,Sundance Channel,,
47443,Heidi Hanson,Broadcast Media,Television Food Special,,,Winner,2006,,,Chef's Field: Featuring Four Chefs,PBS (American Public Television),,
47444,Chris Warner,Broadcast Media,Television Food Special,,,Winner,2006,,,Chef's Field: Featuring Four Chefs,PBS (American Public Television),,
52816,Chef's Field: Featuring Four Chefs,Broadcast Media,Television Food Special,,,Winner,2006,,,Chef's Field: Featuring Four Chefs,PBS (American Public Television),,
