strHUC12RNG,strUC,intGapOrigin,intGapPres,intGapRepro,intGapSeas,Origin,Presence,Reproduction,Season
040102010206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010608,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010707,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010708,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010709,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010807,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010906,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010907,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102010908,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102011604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040102020605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010608,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010807,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010808,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010906,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010907,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103010908,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011006,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011007,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011008,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103011105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020109,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020110,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020608,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020609,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020610,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020611,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020612,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040103020705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010109,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010110,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010111,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010112,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010113,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010114,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010115,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010309,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010310,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201010403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020109,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020110,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020111,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020209,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020210,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020211,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020309,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201020409,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030109,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201030307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
040201040108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
