value,day,time
bechdel-test-20210311_050614.png,2021-03-11,05:06:14
bechdel-test-20210311_050638.png,2021-03-11,05:06:38
bechdel-test-20210311_050703.png,2021-03-11,05:07:03
bechdel-test-20210311_050750.png,2021-03-11,05:07:50
bechdel-test-20210311_050815.png,2021-03-11,05:08:15
bechdel-test-20210311_050833.png,2021-03-11,05:08:33
bechdel-test-20210311_050852.png,2021-03-11,05:08:52
bechdel-test-20210311_050959.png,2021-03-11,05:09:59
bechdel-test-20210311_051222.png,2021-03-11,05:12:22
bechdel-test-20210311_051349.png,2021-03-11,05:13:49
bechdel-test-20210311_051359.png,2021-03-11,05:13:59
bechdel-test-20210312_175354.png,2021-03-12,17:53:54
bechdel-test-20210312_175418.png,2021-03-12,17:54:18
bechdel-test-20210312_175522.png,2021-03-12,17:55:22
bechdel-test-20210312_175541.png,2021-03-12,17:55:41
bechdel-test-20210312_175550.png,2021-03-12,17:55:50
bechdel-test-20210312_175558.png,2021-03-12,17:55:58
bechdel-test-20210312_175603.png,2021-03-12,17:56:03
bechdel-test-20210312_175611.png,2021-03-12,17:56:11
bechdel-test-20210312_175702.png,2021-03-12,17:57:02
bechdel-test-20210312_175721.png,2021-03-12,17:57:21
bechdel-test-20210312_175734.png,2021-03-12,17:57:34
bechdel-test-20210312_175742.png,2021-03-12,17:57:42
bechdel-test-20210312_175849.png,2021-03-12,17:58:49
bechdel-test-20210312_175928.png,2021-03-12,17:59:28
bechdel-test-20210312_175935.png,2021-03-12,17:59:35
bechdel-test-20210312_175951.png,2021-03-12,17:59:51
bechdel-test-20210312_180001.png,2021-03-12,18:00:01
bechdel-test-20210312_180004.png,2021-03-12,18:00:04
bechdel-test-20210312_180010.png,2021-03-12,18:00:10
bechdel-test-20210312_180024.png,2021-03-12,18:00:24
bechdel-test-20210312_180039.png,2021-03-12,18:00:39
