value,day,time
astronauts-spiro20200718_075834.png,2020-07-18,07:58:34
astronauts-spiro20200718_083520.png,2020-07-18,08:35:20
astronauts-spiro20200718_083548.png,2020-07-18,08:35:48
astronauts-spiro20200718_083619.png,2020-07-18,08:36:19
astronauts-spiro20200718_083633.png,2020-07-18,08:36:33
astronauts-spiro20200718_083644.png,2020-07-18,08:36:44
astronauts-spiro20200718_083747.png,2020-07-18,08:37:47
astronauts-spiro20200718_083834.png,2020-07-18,08:38:34
astronauts-spiro20200718_083902.png,2020-07-18,08:39:02
astronauts-spiro20200718_083920.png,2020-07-18,08:39:20
