id,year,category,nominee,staff,company,producer,win
4477,2012,Outstanding Writing For A Variety Special,Betty White's 90th Birthday: A Tribute To America's Golden Girl,"Jon Macks, Written by; Steve Ridgeway, Written by; Mason Steinberg, Written by; Brad Lachman, Written by",NBC,Brad Lachman Productions and Universal Television,False
4478,2012,Outstanding Writing For A Variety Special,The Kennedy Center Honors,"George Stevens, Jr.; Michael Stevens, Written by; Sara Lukinson, Written by; Lewis Friedman, Written by",CBS,A Stevens Company Production,False
4479,2012,Outstanding Writing For A Variety Special,Louis C.K. Live At The Beacon Theatre,"Louis C.K., Written by",FX Networks,"Pig Newton, Inc. in association with FX Productions",True
4480,2012,Outstanding Directing For A Variety Special,The 54th Annual Grammy Awards,"Louis J. Horvitz, Director",CBS,"AEG Ehrlich Ventures, LLC and John Cossette Productions, Inc.",False
4481,2012,Outstanding Directing For A Variety Special,New York City Ballet George Balanchine's The Nutcracker (Live From Lincoln Center),"Alan Skog, Director",PBS,"Lincoln Center for the Performing Arts, Inc.",False
4482,2012,Outstanding Directing For A Variety Special,84th Annual Academy Awards,"Don Mischer, Director",ABC,Academy of Motion Picture Arts and Sciences,False
4483,2012,Outstanding Directing For A Variety Special,Louis C.K. Live At The Beacon Theatre,"Louis C.K., Director",FX Networks,"Pig Newton, Inc. in association with FX Productions",False
4484,2012,Outstanding Directing For A Variety Special,65th Annual Tony Awards,"Glenn Weiss, ",CBS,White Cherry Entertainment in association with Tony Award Productions,True
4485,2012,Outstanding Variety Special,Betty White's 90th Birthday: A Tribute To America's Golden Girl,"Brad Lachman,  Executive Producer; Jon Macks,  Executive Producer; Steve Ridgeway,  Executive Producer; Bill Bracken,  Producer",NBC,Brad Lachman Productions and Universal Television,False
4486,2012,Outstanding Variety Special,Kathy Griffin: Tired Hooker,"Kathy Griffin,  Executive Producer; Kimber Rickabaugh,  Executive Producer; Paul Miller,  Executive Producer; Andrew Cohen,  Executive Producer; Jenn Levy,  Executive Producer",Bravo,Rickmill Productions,False
4487,2012,Outstanding Variety Special,Tony Bennett: Duets II (Great Performances),"Danny Bennett,  Executive Producer; David Horn,  Executive Producer for Great Performances; Jennifer Lebeau,  Produced By; Tony Bennett,  Principal Performer",PBS,"A Production of RPM TV Productions, Inc.",False
4488,2012,Outstanding Variety Special,Mel Brooks And Dick Cavett Together Again,"Andrea Grossman,  Executive Producer; Steve Haberman,  Produced By; Rudy De Luca,  Produced By; Mel Brooks,  Performer; Dick Cavett,  Performer",HBO,Brooksfilms in association with HBO Entertainment,False
4489,2012,Outstanding Variety Special,The Kennedy Center Honors,"Michael Stevens, Producer; George Stevens, Jr., Producer",CBS,A Stevens Company Production,True
4490,2012,Outstanding Nonfiction Series,The Weight Of The Nation,"Sheila Nevins, Executive Producer; John Hoffman, Executive Producer/Produced By; Dan Chaykin, Producer; Sarah Teale, Producer",HBO,"HBO Documentary Films and the Institute of Medicine, in association with the Centers for Disease Control and Prevention and the National Institutes of Health, and in partnership with the Michael & Susan Dell Foundation and Kaiser Permanente",False
4491,2012,Outstanding Nonfiction Series,American Masters,"Susan Lacy, Executive Producer for American Masters; Robert B. Weide, Producer; Erik Gordon, Executive Producer; Andrew Karsch, Executive Producer; Michael Peyser, Executive Producer; Brett Ratner, Executive Producer; Fisher Stevens, Executive Producer",PBS,A Production of American Masters for THIRTEEN,False
4492,2012,Outstanding Nonfiction Series,Inside The Actors Studio,"James Lipton, Executive Producer; Frances Berwick, Executive Producer; Christian Barcellos, Executive Producer; Shawn Tesser, Producer; Jeff Wurtz, Producer",Bravo,In The Moment Productions,False
4493,2012,Outstanding Nonfiction Series,Anthony Bourdain: No Reservations,"Chris Collins, Executive Producer; Lydia Tenaglia, Executive Producer; Anthony Bourdain, Executive Producer; Sandra Zweig, Executive Producer; Stone Roberts, Executive Producer; Tom Vitale, Producer",Travel Channel,"Zero Point Zero Production, Inc.",False
4494,2012,Outstanding Nonfiction Series,Frozen Planet,"Alastair Fothergill, ; Susan Winslow, ; Vanessa Berlowitz, ",Discovery Channel,A BBC / Discovery Channel / Antena 3 Television S.A. / ZDF / Skai / Open University Co-Production in association with Discovery Canada,True
4495,2012,Outstanding Nonfiction Special,Bobby Fischer Against The World,"Sheila Nevins, Executive Producer; Dan Cogan, Executive Producer; Liz Garbus, Produced By; Stanley Buchthal, Produced By; Rory Kennedy, Produced By; Matthew Justus, Produced By; Nancy Abraham, Senior Producer",HBO,Moxie Firecracker in association with HBO Documentary Films,False
4496,2012,Outstanding Nonfiction Special,Gloria: In Her Own Words,"Dyllan McGee, Executive Producer; Jacqueline Glover, Supervising Producer; Peter Kunhardt, Produced By; Sheila Nevins, Produced By",HBO,Kunhardt McGee Productions in association with HBO Documentary Films,False
4497,2012,Outstanding Nonfiction Special,6 Days To Air: The Making Of South Park,"Arthur Bradford, Executive Producer; Jennifer Ollman, Supervising Producer",Comedy Central,Presented by Comedy Central,False
4498,2012,Outstanding Nonfiction Special,Paul Simon's Graceland Journey: Under African Skies,"Molly Thompson, Executive Producer; David McKillop, Executive Producer; Robert Debitetto, Executive Producer; Eddie Simon, Executive Producer; Jon Kamen, Producer; Justin Wilkes, Producer; Joe Berlinger, Producer",A&E,A&E IndieFilms in association with Sony Music Entertainment's Legacy Recordings and @Radical.Media,False
4499,2012,Outstanding Nonfiction Special,George Harrison: Living In The Material World,"Margaret Bodde, ; Emma Tillinger Koskoff, ; Blair Foster, ; Olivia Harrison, ; Nigel Sinclair, ; Martin Scorsese, ",HBO,"Grove Street Pictures, Spitfire Pictures, and Sikelia Productions in association with HBO Documentary Films",True
4500,2012,Exceptional Merit In Documentary Filmmaking,Paradise Lost 3: Purgatory,"Sheila Nevins, Executive Producer; Joe Berlinger, Produced By; Jonathan Silberberg, Producer; Nancy Abraham, Senior Producer",HBO,@Radical.Media Productions in association with HBO Documentary Films,False
4501,2012,Exceptional Merit In Documentary Filmmaking,The Amish (American Experience),"Mark Samels, Executive Producer; Sharon Grimberg, Senior Producer; Callie T. Wiser, Produced by; David Belton, Produced by",PBS,A Sarah Colt Productions film for American Experience produced for WGBH Boston,False
4502,2012,Exceptional Merit In Documentary Filmmaking,Have You Heard From Johannesburg (Independent Lens),"Connie Field, ; Lois Vossen, ; Sally Jo Fifer, ",PBS,A Clarity Films production,True
4503,2012,"Outstanding Children's Nonfiction, Reality or Reality-Competition Program",The Weight Of The Nation For Kids: The Great Cafeteria Takeover,"Sheila Nevins, Executive Producer; John Hoffman, Executive Producer; Shari Cookson, Produced By; Nick Doob, Produced By",HBO,"HBO Documentary Films and the Institute of Medicine with Mackerel Sky Films, in association with the Centers for Disease Control and Prevention and the National Institutes of Health, and in partnership with the Michael & Susan Dell Foundation and Kaiser",False
4504,2012,"Outstanding Children's Nonfiction, Reality or Reality-Competition Program",It Gets Better,"Christy Spitzer, Executive Producer; Shannon Fitzgerald, Executive Producer; John Ferriter, Executive Producer; Brian Pines, Executive Producer; Dan Savage, Executive Producer; Ted Skillman, Executive Producer; Belisa Balaban, Executive Producer",MTV,"An MTV Production in association with Snackaholic Productions, Logo, Savage Media, Hypomania Content, and Octagon Entertainment",False
4505,2012,"Outstanding Children's Nonfiction, Reality or Reality-Competition Program",Sesame Street: Growing Hope Against Hunger,"Carol-Lynn Parente, ; Melissa Dino, ; Mason Rather, ; Kevin Clash, ",PBS,Sesame Workshop,True
4506,2012,Governors Award,Governors Award - 2012,"Dan Savage (as co-founder of the It Gets Better project), as Honoree",,,True
4507,2012,Governors Award,Governors Award - 2012,"Terry Miller (as co-founder of the It Gets Better project), as Honoree",,,True
4508,2012,Outstanding Animated Program,Bob's Burgers,"Loren Bouchard,  Executive Producer; Jim Dauterive,  Executive Producer; Kit Boss,  Co-Executive Producer; Dan Fybel,  Supervising Producer; Rich Rinaldi,  Supervising Producer; Mark McJimsey,  Animation Executive Producer/Supervising Producer; Jon Schroeder,  Producer; Joel Kuwahara,  Animation Executive Producer; Scott Greenberg,  Animation Executive Producer; Malisa Caroselli,  Animation Producer; Janelle Momary-Neely,  Animation Producer; Scott Jacobson,  Written by; Jennifer Coyle,  Directed by; Randy Ludensky,  Animation Timing Supervisor",FOX,20th Century Fox Television,False
4509,2012,Outstanding Animated Program,American Dad,"Seth MacFarlane,  Executive Producer; Mike Barker,  Executive Producer; Matt Weitzman,  Executive Producer; Rick Wiener,  Executive Producer; Kenny Schwartz,  Executive Producer; Nahnatchka Khan,  Executive Producer; Jonathan Fener,  Co-Executive Producer; Brian Boyle,  Co-Executive Producer; Murray Miller,  Co-Executive Producer/Writer; Judah Miller,  Co-Executive Producer/Writer; Erik Sommers,  Supervising Producer; Kara Vallow,  Producer; Laura McCreary,  Producer; Erik Durbin,  Producer; Diana Ritchey,  Animation Producer; Chris Bennett,  Director; Ron Hughart,  Supervising Director; Brent Woods,  Supervising Director; Ralph Fernan,  Assistant Director; David Bastian,  Timing Supervisor; Bill Buchanan,  Timing Supervisor",FOX,Fox Television Animation,False
4510,2012,Outstanding Animated Program,Futurama,"Matt Groening,  Executive Producer; David X. Cohen,  Executive Producer; Ken Keeler,  Executive Producer/Writer; Patric M. Verrone,  Co-Executive Producer; Josh Weinstein,  Co-Executive Producer; Eric Horsted,  Co-Executive Producer; Michael Rowe,  Co-Executive Producer; Dan Vebber,  Co-Executive Producer; Lee Supercinski,  Produced by; Claudia Katz,  Produced by; Gregg Vanzo,  Animation Executive Producer; Peter Avanzino,  Supervising Director; RAYMIE MUZQUIZ,  Directed by; Aldin Baroza,  Assistant Director; Scott Vanzo,  Director of Computer Graphics",Comedy Central,The Curiosity Company in association with 20th Century Fox Television,False
4511,2012,Outstanding Animated Program,The Simpsons,"James L. Brooks,  Executive Producer; Matt Groening,  Executive Producer; Al Jean,  Executive Producer; Matt Selman,  Executive Producer; John Frink,  Executive Producer; Kevin Curran,  Co-Executive Producer; J. Stewart Burns,  Co-Executive Producer/Written by; Michael Price,  Co-Executive Producer; Bill Odenkirk,  Co-Executive Producer; MARC WILMORE,  Co-Executive Producer; Joel H. Cohen,  Co-Executive Producer; Rob Lazebnik,  Co-Executive Producer; Matt Warburton,  Co-Executive Producer; Jeff Westbrook,  Co-Executive Producer (writer slot); Brian Kelley,  Co-Executive Producer (writer slot); Larina Adamson,  Supervising Producer; Tom Klein,  Animation Producer; Mike B. Anderson,  Supervising Director; Rob Oliver,  Directed by; Richard Manginsay,  Assistant Director; Sam Im,  Lead Animation Timer",FOX,Gracie Films in association with 20th Century Fox Television,False
4512,2012,Outstanding Animated Program,The Penguins Of Madagascar,"Bob Schooley,  Executive Producer/Written by; Mark McCorkle,  Executive Producer/Written by; Bret Haaland,  Co-Executive Producer; Nick Filippi,  Supervising Producer; Chris Neuhahn,  Supervising Producer; Ant Ward,  Supervising Producer; Andrew Huebner,  Produced by; David Knott,  Supervising Director; Shaun Cashman,  Animation Director; Steve Loter,  Animation Director; Christo Stamboliev,  Animation Director",Nickelodeon,Nickelodeon and DreamWorks Animation,True
4513,2012,Outstanding Art Direction For A Miniseries Or Movie,American Horror Story,"Mark Worthington, Production Designer; Edward L. Rubin, Art Director; Ellen Brill, Set Decorator",FX Networks,Twentieth Century Fox Television,False
4514,2012,Outstanding Art Direction For A Miniseries Or Movie,Hemingway & Gellhorn,"Geoffrey Kirkland, Production Designer; Nanci Noblett Starr, Art Director; Jim Erickson, Set Decorator",HBO,Attaboy Films and A Walrus & Associates in association with HBO Films,False
4515,2012,Outstanding Art Direction For A Miniseries Or Movie,Sherlock: A Scandal In Belgravia (Masterpiece),"Arwel Wyn Jones, Production Designer; Dafydd Shurmer, Art Director; Joelle Rumbelow, Set Decorator",PBS,Hartswood West for BBC / Cymru Wales in co-production with Masterpiece,False
4516,2012,Outstanding Art Direction For A Miniseries Or Movie,American Horror Story,"Beth Rubino, Production Designer; Charles M. Lagola, Art Director; Ellen Brill, Set Decorator",FX Networks,Twentieth Century Fox Television,False
4517,2012,Outstanding Art Direction For A Miniseries Or Movie,Great Expectations (Masterpiece),"David Roger, Production Designer; Paul Ghirardani, Art Director; Jo Kornstein, Set Decorator",PBS,A BBC Productions / Masterpiece Co-Production,True
4518,2012,Outstanding Art Direction For A Miniseries Or Movie,Hatfields & McCoys,"Derek Hill, Production Designer; Serban Porupca, Art Director; John Vertrees, Art Director; Sally Black, Set Decorator",HISTORY,Thinkfactory Media in association with History,False
4519,2012,Outstanding Art Direction For A Multi-Camera Series,Mike & Molly,"John Shaffner, ; Lynda Burbank, Set Decorator",CBS,"Bonanza Productions, Inc. in association with Chuck Lorre Productions, Inc. and Warner Bros. Television",False
4520,2012,Outstanding Art Direction For A Multi-Camera Series,How I Met Your Mother,"Stephan G. Olson, Production Designer; Susan Eschelbach, Set Decorator",CBS,Twentieth Century Fox Television,False
4521,2012,Outstanding Art Direction For A Multi-Camera Series,Hell's Kitchen,"John Janavs, Production Designer; Robert Frye, Art Director; Heidi Miller, Set Decorator",FOX,ITV Studios America in association with A. Smith & Co.,False
4522,2012,Outstanding Art Direction For A Multi-Camera Series,30 Rock,"Teresa Masterpierro, Production Designer; Keith Ian Raywood, ; Jennifer Greenberg, Set Decorator; Peter Baran, Art Director",NBC,"Broadway Video, Little Stranger, Inc. in association with Universal Media Studios",False
4523,2012,Outstanding Art Direction For A Multi-Camera Series,2 Broke Girls,"Glenda Rovello, Production Designer; Amy Feldman, Set Decorator",CBS,Bonanza Productions Inc. in association with MPK Productions and Warner Bros. Television,True
4524,2012,Outstanding Art Direction For A Single-Camera Series,Justified,"Dave Blass, Production Designer; Oana Bogdan, Art Director; Shauna Aronson, Set Decorator",FX Networks,Sony Pictures Television,False
4525,2012,Outstanding Art Direction For A Single-Camera Series,Downton Abbey,"Donal Woods, Production Designer; Charmian Adams, Art Director; Judy Farr, Set Decorator",PBS,A Carnival / Masterpiece Co-Production,False
4526,2012,Outstanding Art Direction For A Single-Camera Series,Mad Men,"Dan Bishop, Production Designer; Christopher L. Brown, Art Director; Claudette Didul, Set Decorator",AMC,Lionsgate Television,False
4527,2012,Outstanding Art Direction For A Single-Camera Series,Boardwalk Empire,"Bill Groom, Production Designer; Adam Scher, Art Director; Carol Silverman, Set Decorator",HBO,"Leverage, Closest to the Hole Productions, Sikelia Productions and Cold Front Productions in association with HBO Entertainment",True
4528,2012,Outstanding Art Direction For A Single-Camera Series,Game Of Thrones,"Gemma Jackson, Production Designer; Frank Walsh, Art Director; Tina Jones, Set Decorator",HBO,"Bighead, Littlehead, 360 Television, Grok and Generator Productions in association with HBO Entertainment",True
4529,2012,Outstanding Art Direction For Variety Or Nonfiction Programming,The Voice,"Anton Goss, Production Designer; James Connelly, ; Zeya Maurer, Art Director",NBC,"One Three Inc. (a Hearst/Mark Burnett company), Talpa Media USA, Inc. and Warner Horizon Television",False
4530,2012,Outstanding Art Direction For Variety Or Nonfiction Programming,84th Annual Academy Awards,"John Myhre, Production Designer; Joe Celli, Art Director",ABC,Academy of Motion Picture Arts and Sciences,False
4531,2012,Outstanding Art Direction For Variety Or Nonfiction Programming,Saturday Night Live,"Eugene Lee, Production Designer; Akira Yoshimura, Production Designer; Keith Ian Raywood, Production Designer; N. Joseph DeTullio, Production Designer",NBC,SNL Studios in association with Universal Television and Broadway Video,False
4532,2012,Outstanding Art Direction For Variety Or Nonfiction Programming,The 54th Annual Grammy Awards,"Brian Stonestreet, Production Designer; Alana Billingsley, Art Director; Matt Steinbrenner, Art Director",CBS,"AEG Ehrlich Ventures, LLC and John Cossette Productions, Inc.",True
4533,2012,Outstanding Art Direction For Variety Or Nonfiction Programming,65th Annual Tony Awards,"Steve Bass, Production Designer; Seth Easter, Art Director",CBS,White Cherry Entertainment in association with Tony Award Productions,True
4534,2012,Outstanding Casting For A Comedy Series,Modern Family,"Jeff Greenberg, ",ABC,Picador Productions & Steve Levitan Productions in association with 20th Century Fox Television,False
4535,2012,Outstanding Casting For A Comedy Series,Veep,"Allison Jones, Casting By; Pat Moran, CSA; Jennifer Euston, CSA",HBO,Dundee Productions in association with HBO Entertainment,False
4536,2012,Outstanding Casting For A Comedy Series,The Big C,"Bernard Telsey, CSA",Showtime,"Showtime Presents, Sony Pictures Television, Perkins Street Productions, Farm Kid, Original Film",False
4537,2012,Outstanding Casting For A Comedy Series,New Girl,"Seth Yanklewitz, CSA; Juel Bestrop, CSA; Anya Colloff, CSA; Michael Nicolo, CSA",FOX,Chernin Entertainment in association with Twentieth Century Fox Television,False
4538,2012,Outstanding Casting For A Comedy Series,Nurse Jackie,"Julie Tucker, CSA; Ross Meyerson, CSA",Showtime,"Showtime Presents, Lionsgate Television, Jackson Group Entertainment, Madison Grain Elevator, Inc. & Delong Lumber, A Caryn Mandabach Production",False
4539,2012,Outstanding Casting For A Comedy Series,Girls,"Jennifer Euston, CSA",HBO,Apatow Productions and I am Jenni Konner Productions in association with HBO Entertainment,True
4540,2012,Outstanding Casting For A Drama Series,Boardwalk Empire,"Meredith Tucker, Casting By",HBO,"Leverage, Closest to the Hole Productions, Sikelia Productions and Cold Front Productions in association with HBO Entertainment",False
4541,2012,Outstanding Casting For A Drama Series,Downton Abbey,"Jill Trevellick, CDG, ",PBS,A Carnival / Masterpiece Co-Production,False
4542,2012,Outstanding Casting For A Drama Series,The Good Wife,"Mark Saks, CSA",CBS,CBS Television Studios in association with Scott Free Productions and King Size Productions,False
4543,2012,Outstanding Casting For A Drama Series,Game Of Thrones,"Nina Gold, CSA; Robert Sterne, CSA",HBO,"Bighead, Littlehead, 360 Television, Grok and Generator Productions in association with HBO Entertainment",False
4544,2012,Outstanding Casting For A Drama Series,Mad Men,"Laura Schiff, ; Carrie Audino, CSA",AMC,Lionsgate Television,False
4545,2012,Outstanding Casting For A Drama Series,Homeland,"Junie Lowry Johnson, CSA; Libby Goldstein, CSA; Judy Henderson, CSA; Craig Fincannon, CSA; Lisa Mae Fincannon, CSA",Showtime,"Showtime Presents, Fox 21, Teakwood Lane Productions, Cherry Pie Productions, Keshet",True
4546,2012,"Outstanding Casting For A Miniseries, Movie Or A Special",Sherlock: A Scandal In Belgravia (Masterpiece),"Kate Rhodes James, CDG",PBS,Hartswood West for BBC / Cymru Wales in co-production with Masterpiece,False
4547,2012,"Outstanding Casting For A Miniseries, Movie Or A Special",American Horror Story,"Robert J. Ulrich, CSACasting By; Eric Dawson, CSACasting By",FX Networks,Twentieth Century Fox Television,False
4548,2012,"Outstanding Casting For A Miniseries, Movie Or A Special",Five,"Randi Hiller, CSACasting By; Tamara-Lee Notcutt, CSACasting By",Lifetime,"Sony Pictures Television, Echo Films, Chestnut Ridge Productions and Freestyle Picture Company",False
4549,2012,"Outstanding Casting For A Miniseries, Movie Or A Special",Hatfields & McCoys,"Fern Champion, CSACasting By; Amy Hubbard, CSACasting By",HISTORY,Thinkfactory Media in association with History,False
4550,2012,"Outstanding Casting For A Miniseries, Movie Or A Special",Game Change,"David Rubin, CSA; Richard Hicks, CSA; Pat Moran, CSA; Kathleen Chopin, CSA",HBO,Playtone and Everyman Pictures in association with HBO Films,True
4551,2012,Outstanding Children's Program,Degrassi,"Linda Schuyler, Executive Producer; Stephen Stohn, Executive Producer; Brendon Yorke, Executive Producer; Sarah Glinski, Co-Executive Producer; Stephanie Williams, Supervising Producer; Stefan Brogren, Series Producer; David Lowe, Producer",TeenNick,Epitome Pictures in association with Nickelodeon,False
4552,2012,Outstanding Children's Program,Good Luck Charlie,"Dan Staley, Executive Producer; Drew Vaupen, Executive Producer; Phil Baker, Executive Producer; Christopher Vane, Co-Executive Producer; Erika Kaestle, Co-Executive Producer; Patrick McCarthy, Co-Executive Producer; Pixie Wespiser, Produced By",Disney Channel,It's A Laugh Productions,False
4553,2012,Outstanding Children's Program,Victorious,"Dan Schneider, Executive Producer; Warren Bell, Co-Executive Producer; Robin Weiner, Co-Executive Producer; Joe Catania, Supervising Producer; Bruce Rand Berman, Produced By; Matt Fleckenstein, Producer",Nickelodeon,"Nickelodeon in association with Schneider's Bakery, Sony Music, and Rocart Inc.",False
4554,2012,Outstanding Children's Program,iCarly,"Dan Schneider, Executive Producer; Robin Weiner, Co-Executive Producer; Joe Catania, Supervising Producer; Jake Farrow, Producer; Matt Fleckenstein, Producer; Bruce Rand Berman, Produced By",Nickelodeon,Nickelodeon Productions,False
4555,2012,Outstanding Children's Program,Wizards Of Waverly Place,"Ben Montanio, ; Vince Cheung, ; Todd J. Greenwald, ; Gigi McCreery, ; Perry Rein, ; Richard Goodman, ; Greg A. Hampson, ",Disney Channel,It's A Laugh Productions,True
4556,2012,Outstanding Cinematography For A Miniseries Or Movie,Game Change,"Jim Denault, ASC",HBO,Playtone and Everyman Pictures in association with HBO Films,False
4557,2012,Outstanding Cinematography For A Miniseries Or Movie,Hemingway & Gellhorn,"Rogier Stoffers, ASC",HBO,Attaboy Films and A Walrus & Associates in association with HBO Films,False
4558,2012,Outstanding Cinematography For A Miniseries Or Movie,Treasure Island,"Ulf Brantas, Director of Photography",Syfy,A Parallel Films Production for MNG Films in association with RHI Entertainment,False
4559,2012,Outstanding Cinematography For A Miniseries Or Movie,Sherlock: A Scandal In Belgravia (Masterpiece),"Fabian Wagner, Director of Photography",PBS,Hartswood West for BBC / Cymru Wales in co-production with Masterpiece,False
4560,2012,Outstanding Cinematography For A Miniseries Or Movie,Great Expectations (Masterpiece),"Florian Hoffmeister, Director of Photography",PBS,A BBC Productions / Masterpiece Co-Production,True
4561,2012,Outstanding Cinematography For A Multi-camera Series,Mike & Molly,"Gary Baum, Director of Photography",CBS,"Bonanza Productions, Inc. in association with Chuck Lorre Productions, Inc. and Warner Bros. Television",False
4562,2012,Outstanding Cinematography For A Multi-camera Series,2 Broke Girls,"Gary Baum, Director of Photography",CBS,Bonanza Productions Inc. in association with MPK Productions and Warner Bros. Television,False
4563,2012,Outstanding Cinematography For A Multi-camera Series,Pair Of Kings,"John Simmons, ASC",Disney XD,It's a Laugh Productions in association with Disney Studios,False
4564,2012,Outstanding Cinematography For A Multi-camera Series,How I Met Your Mother,"Chris La Fountaine, ",CBS,Twentieth Century Fox Television,False
4565,2012,Outstanding Cinematography For A Multi-camera Series,Two And A Half Men,"Steven V. Silver, ",CBS,"Chuck Lorre Productions, Inc., The Tannenbaum Company in association with Warner Bros. Television",True
4566,2012,Outstanding Cinematography For A Single-camera Series,Breaking Bad,"Michael Slovis, Director of Photography",AMC,Sony Pictures Television,False
4567,2012,Outstanding Cinematography For A Single-camera Series,Mad Men,"Christopher Manley, ",AMC,Lionsgate Television,False
4568,2012,Outstanding Cinematography For A Single-camera Series,Glee,"Michael Goi, ASC",FOX,Ryan Murphy Productions in association with Twentieth Century Fox Television,False
4569,2012,Outstanding Cinematography For A Single-camera Series,Pan Am,"John Lindley, Director of Photography",ABC,"Jack Orman Productions, Out of the Blue Entertainment and Shoe Money Productions in association with Sony Pictures Television",False
4570,2012,Outstanding Cinematography For A Single-camera Series,Boardwalk Empire,"Jonathan Freeman, ASC, Director of Photography",HBO,"Leverage, Closest to the Hole Productions, Sikelia Productions and Cold Front Productions in association with HBO Entertainment",True
4571,2012,Outstanding Cinematography For Nonfiction Programming,George Harrison: Living In The Material World,"Cinematography Team, i>",HBO,"Grove Street Pictures, Spitfire Pictures, and Sikelia Productions in association with HBO Documentary Films",False
4572,2012,Outstanding Cinematography For Nonfiction Programming,Anthony Bourdain: No Reservations,"Zach Zamboni, Director of Photography; Todd Liebler, Director of Photography",Travel Channel,"Zero Point Zero Production, Inc.",False
4573,2012,Outstanding Cinematography For Nonfiction Programming,Prohibition,"Buddy Squires, Cinematography",PBS,Florentine Films,False
4574,2012,Outstanding Cinematography For Nonfiction Programming,Whale Wars,"Cinematography Team, i>",Animal Planet,"The Lizard Trading Company, LLC",False
4575,2012,Outstanding Cinematography For Nonfiction Programming,Frozen Planet,"Cinematography Team, ",Discovery Channel,A BBC / Discovery Channel / Antena 3 Television S.A. / ZDF / Skai / Open University Co-Production in association with Discovery Canada,True
4576,2012,Outstanding Cinematography For Reality Programming,Survivor,"Cinematography Team, i>",CBS,Mark Burnett Productions,False
4577,2012,Outstanding Cinematography For Reality Programming,The Amazing Race,"Cinematography Team, i>",CBS,World Race Productions Inc.,False
4578,2012,Outstanding Cinematography For Reality Programming,Project Runway,"Gus Dominguez, Director of Photography",Lifetime,"The Weinstein Company, Miramax Films, Bunim-Murray Productions and Full Picture",False
4579,2012,Outstanding Cinematography For Reality Programming,Top Chef,"Ari Boles, Director of Photography",Bravo,Magical Elves,False
4580,2012,Outstanding Cinematography For Reality Programming,Deadliest Catch,"Cinematography Team, i>",Discovery Channel,"Original Productions, LLC, a FremantleMedia Company for the Discovery Channel",True
4581,2012,Outstanding Commercial,The Bark Side,"Deutsch LA, Ad Agency; Caviar Films, Production Company",,,False
4582,2012,Outstanding Commercial,The Dog Strikes Back,"Deutsch LA, Ad Agency; Park Pictures, Production Company",,,False
4583,2012,Outstanding Commercial,Color Changes Everything,"Wieden + Kennedy New York, Ad Agency; Smuggler, Production Company",,,False
4584,2012,Outstanding Commercial,It's Halftime In America,"Wieden + Kennedy, Ad Agency; Chelsea, Production Company",,,False
4585,2012,Outstanding Commercial,Best Job,"Wieden + Kennedy, Ad Agency; Anonymous Content, Production Company",,,True
4586,2012,"Outstanding Costumes For A Miniseries, Movie Or A Special",American Horror Story,"Chrisi Karvonides, Costume Designer; Conan Castro, Costume Supervisor",FX Networks,Twentieth Century Fox Television,False
4587,2012,"Outstanding Costumes For A Miniseries, Movie Or A Special",Sherlock: A Scandal In Belgravia (Masterpiece),"Sarah Arthur, Costume Designer; Ceri Walford, Costume Supervisor",PBS,Hartswood West for BBC / Cymru Wales in co-production with Masterpiece,False
4588,2012,"Outstanding Costumes For A Miniseries, Movie Or A Special",Treasure Island,"Lorna Marie Mugan, Costume Designer; Rhona McGuirke, Costume Supervisor",Syfy,A Parallel Films Production for MNG Films in association with RHI Entertainment,False
4589,2012,"Outstanding Costumes For A Miniseries, Movie Or A Special",Hatfields & McCoys,"Karri Hutchinson, Costume Designer; Adina Bucur, Costume Supervisor",HISTORY,Thinkfactory Media in association with History,False
4590,2012,"Outstanding Costumes For A Miniseries, Movie Or A Special",Hemingway & Gellhorn,"Ruth Myers, Costume Designer; William McPhail, Costume Supervisor",HBO,Attaboy Films and A Walrus & Associates in association with HBO Films,False
4591,2012,"Outstanding Costumes For A Miniseries, Movie Or A Special",Great Expectations (Masterpiece),"Annie Symons, Costume Designer; Yvonne Duckett, Costume Supervisor",PBS,A BBC Productions / Masterpiece Co-Production,True
4592,2012,Outstanding Costumes For A Series,Boardwalk Empire,"John Dunn, Costume Designer; Lisa Padovani, Co-Costume Designer; Maria Zamansky, Assistant Costume Designer",HBO,"Leverage, Closest to the Hole Productions, Sikelia Productions and Cold Front Productions in association with HBO Entertainment",False
4593,2012,Outstanding Costumes For A Series,Downton Abbey,"Susannah Buxton, Costume Designer",PBS,A Carnival / Masterpiece Co-Production,False
4594,2012,Outstanding Costumes For A Series,The Borgias,"Gabriella Pescucci, Costume Designer; Uliva Pizzetti, Costume Supervisor",Showtime,Showtime Presents in association with Take 5 Productions and Octagon Films,False
4595,2012,Outstanding Costumes For A Series,Once Upon A Time,"Eduardo Castro, Costume Designer; Monique McRae, Assistant Costume Designer",ABC,ABC Studios,False
4596,2012,Outstanding Costumes For A Series,Game Of Thrones,"Michele Clapton, Costume Designer; Alexander Fordham, Assistant Costume Designer; Chloe Aubry, Assistant Costume Designer",HBO,"Bighead, Littlehead, 360 Television, Grok and Generator Productions in association with HBO Entertainment",True
4597,2012,Outstanding Costumes For A Variety Program Or A Special,Opening Ceremony Of The XVI Pan American Games Guadalajara 2011,"Maria Rosario Mendoza, ; Grainne O'Sullivan, ",ESPN,FiveCurrents Production,True
