,Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
625,Intel Xeon Phi 3110X,CPU,2012-11-12,22.0,300.0,350.0,5000.0,1053.0,Intel,Intel,,,
626,AMD EPYC 7702,CPU,2019-08-07,7.0,200.0,74.0,3800.0,2000.0,TSMC,AMD,,,
627,Intel Celeron G1620,CPU,2012-12-03,22.0,55.0,94.0,,2700.0,Intel,Intel,,,
628,Intel Core 2 Duo E8400,CPU,2008-01-01,45.0,65.0,104.0,410.0,3000.0,Intel,Intel,,,
629,Intel Xeon L5506,CPU,2009-03-30,45.0,60.0,263.0,731.0,2133.0,Intel,Intel,,,
630,AMD Athlon 64 3500+,CPU,2004-06-01,130.0,89.0,193.0,106.0,2200.0,Unknown,AMD,,,
631,Intel Xeon Phi 5110P,CPU,2012-11-12,22.0,225.0,350.0,5000.0,1053.0,Intel,Intel,,,
632,Intel Core i3-4330T,CPU,2013-09-01,22.0,35.0,177.0,1400.0,3000.0,Intel,Intel,,,
633,AMD Ryzen 5 5600X,CPU,2020-11-05,7.0,65.0,,,3700.0,TSMC,AMD,,,
634,Intel Xeon Gold 5315Y,CPU,2021-04-06,10.0,140.0,,,3200.0,Intel,Intel,,,
635,AMD FX-8100,CPU,2011-10-12,32.0,95.0,315.0,1200.0,2800.0,Unknown,AMD,,,
636,AMD Ryzen Threadripper 1940,CPU,2017-07-29,14.0,180.0,213.0,9600.0,3200.0,GF,AMD,,,
637,Intel Xeon Phi 7120D,CPU,2014-03-01,22.0,270.0,350.0,5000.0,1238.0,Intel,Intel,,,
638,AMD Sempron 2800+,CPU,2004-07-28,90.0,62.0,,63.0,1600.0,Unknown,AMD,,,
639,AMD Mobile Athlon 64 2800+,CPU,2003-08-01,130.0,82.0,193.0,106.0,1800.0,Unknown,AMD,,,
640,AMD E1-1200,CPU,2012-06-06,40.0,18.0,75.0,,1400.0,Unknown,AMD,,,
641,Intel Core i3-2340UE,CPU,2011-06-01,32.0,17.0,149.0,624.0,1300.0,Intel,Intel,,,
642,Intel Core i3-1005G1,CPU,2019-08-01,10.0,25.0,,,1200.0,Intel,Intel,,,
643,AMD Mobile Athlon 64 3000+,CPU,2003-08-01,130.0,82.0,193.0,106.0,1800.0,Unknown,AMD,,,
644,Intel Xeon Platinum 8270,CPU,2018-12-11,14.0,205.0,,8000.0,2700.0,Intel,Intel,,,
645,AMD Sempron 3000+,CPU,2005-07-15,90.0,25.0,,69.0,1800.0,Unknown,AMD,,,
646,Intel Atom Z560,CPU,2010-06-01,45.0,2.0,26.0,47.0,2133.0,Intel,Intel,,,
647,Intel Pentium G840,CPU,2011-05-22,32.0,65.0,131.0,504.0,2800.0,Intel,Intel,,,
648,AMD Phenom II X4 820,CPU,2009-09-01,45.0,95.0,258.0,758.0,2800.0,Unknown,AMD,,,
649,AMD Opteron 43CX EE,CPU,2012-12-04,32.0,35.0,315.0,1200.0,2200.0,Unknown,AMD,,,
650,AMD Ryzen 5 PRO 2400G,CPU,2018-05-10,14.0,65.0,210.0,4950.0,3600.0,GF,AMD,,,
651,Intel Celeron G530,CPU,2011-09-04,32.0,65.0,131.0,504.0,2400.0,Intel,Intel,,,
652,AMD Ryzen 5 PRO 1500,CPU,2017-06-29,14.0,65.0,192.0,4800.0,3500.0,GF,AMD,,,
653,AMD Phenom II X4 840T,CPU,2010-09-01,45.0,95.0,346.0,904.0,2900.0,Unknown,AMD,,,
654,Intel Core i7-11700K,CPU,2021-03-16,14.0,125.0,,,3600.0,Intel,Intel,,,
655,Intel Pentium E5200,CPU,2008-08-31,45.0,65.0,82.0,228.0,2500.0,Intel,Intel,,,
656,AMD Athlon 64 3600+,CPU,2004-06-01,130.0,89.0,193.0,106.0,2400.0,Unknown,AMD,,,
657,AMD Phenom X4 9100e,CPU,2008-03-27,65.0,65.0,285.0,450.0,1800.0,Unknown,AMD,,,
658,Intel Pentium M 770,CPU,2005-01-19,90.0,27.0,84.0,140.0,2130.0,Intel,Intel,,,
659,Intel Core 2 Quad Q8200,CPU,2008-08-31,45.0,95.0,82.0,456.0,2333.0,Intel,Intel,,,
660,Intel Celeron G4920,CPU,2018-04-03,14.0,51.0,,,3200.0,Intel,Intel,,,
661,AMD Athlon 1333,CPU,2001-03-21,180.0,70.0,120.0,37.0,1333.0,Unknown,AMD,,,
662,AMD Athlon 64 3200+,CPU,2004-10-14,90.0,67.0,84.0,69.0,2000.0,Unknown,AMD,,,
663,AMD Turion X2 RM-77,CPU,2008-12-01,65.0,35.0,,,2300.0,Unknown,AMD,,,
664,AMD Phenom II X4 910e,CPU,2010-01-25,45.0,65.0,258.0,758.0,2600.0,Unknown,AMD,,,
665,Intel Atom D425,CPU,2010-06-21,45.0,10.0,66.0,123.0,1834.0,Intel,Intel,,,
666,AMD EPYC 7543P,CPU,2021-03-15,7.0,225.0,,,2800.0,TSMC,AMD,,,
667,Intel Core i3-8120,CPU,2018-09-01,14.0,65.0,,,3700.0,Intel,Intel,,,
668,Intel Core Duo T2400,CPU,2006-01-05,65.0,31.0,90.0,151.0,1826.0,Intel,Intel,,,
669,Intel Pentium 4-M 1.50,CPU,2002-04-23,130.0,26.0,131.0,55.0,1500.0,Intel,Intel,,,
670,Intel Xeon MP 3.66,CPU,2005-03-29,90.0,135.0,,,3667.0,Intel,Intel,,,
671,Intel Xeon 2.66,CPU,2002-11-18,130.0,89.0,217.0,55.0,2660.0,Intel,Intel,,,
672,Intel Celeron D 326,CPU,2004-09-22,90.0,73.0,109.0,125.0,2530.0,Intel,Intel,,,
673,Intel Pentium Dual-Core E2180,CPU,2007-08-26,65.0,65.0,77.0,105.0,2000.0,Intel,Intel,,,
674,AMD Sempron 3000+,CPU,2004-07-28,90.0,62.0,,63.0,1800.0,Unknown,AMD,,,
675,AMD A8-3510MX,CPU,2011-06-14,32.0,45.0,228.0,1178.0,1800.0,Unknown,AMD,,,
676,Intel Xeon Platinum 8380H,CPU,2021-04-06,14.0,250.0,,,2900.0,Intel,Intel,,,
677,Intel Xeon Phi SE10X,CPU,2012-11-12,22.0,300.0,350.0,5000.0,1100.0,Intel,Intel,,,
678,AMD Phenom II X3 740 BE,CPU,2009-09-01,45.0,95.0,258.0,758.0,3000.0,Unknown,AMD,,,
679,AMD Athlon Gold PRO 3150G,CPU,2020-07-21,12.0,65.0,,,3500.0,GF,AMD,,,
680,AMD Opteron 252,CPU,2005-02-14,90.0,92.0,,106.0,2600.0,Unknown,AMD,,,
681,Intel Core i5-6400,CPU,2015-07-02,14.0,65.0,177.0,,2700.0,Intel,Intel,,,
682,Intel Atom Z550,CPU,2009-04-08,45.0,2.0,26.0,47.0,2000.0,Intel,Intel,,,
683,AMD Athlon II X4 620,CPU,2009-09-16,45.0,95.0,169.0,300.0,2600.0,Unknown,AMD,,,
684,AMD Ryzen Threadripper 1950X,CPU,2017-08-10,14.0,180.0,213.0,9600.0,3400.0,GF,AMD,,,
685,Intel Xeon E5-2420 v2,CPU,2013-09-01,22.0,80.0,160.0,1400.0,2200.0,Intel,Intel,,,
686,AMD A6-5350M,CPU,2013-06-01,32.0,35.0,246.0,1178.0,2900.0,Unknown,AMD,,,
687,AMD Phenom X4 9550,CPU,2008-03-27,65.0,95.0,285.0,450.0,2200.0,Unknown,AMD,,,
688,Intel Core 2 Duo E7200,CPU,2008-04-20,45.0,65.0,82.0,228.0,2533.0,Intel,Intel,,,
689,Intel Xeon Platinum 8368Q,CPU,2021-04-06,10.0,270.0,,,2600.0,Intel,Intel,,,
690,Intel Core Duo ULV L2500,CPU,2006-06-28,65.0,9.0,90.0,151.0,1200.0,Intel,Intel,,,
691,Intel Mobile Pentium 4 HT 552,CPU,2005-01-04,90.0,88.0,112.0,125.0,3467.0,Intel,Intel,,,
692,Intel Xeon Platinum 8360H,CPU,2021-04-06,14.0,225.0,,,3000.0,Intel,Intel,,,
693,Intel Xeon E5-4610,CPU,2012-05-14,32.0,130.0,435.0,2270.0,2400.0,Intel,Intel,,,
694,Intel Celeron E3500,CPU,2010-08-29,45.0,65.0,82.0,228.0,2700.0,Intel,Intel,,,
695,Intel Core i7-3517U,CPU,2012-06-03,22.0,17.0,118.0,,1900.0,Intel,Intel,,,
696,Intel Xeon E3-1220L,CPU,2011-04-03,32.0,20.0,131.0,504.0,2200.0,Intel,Intel,,,
697,AMD Opteron X2150,CPU,2013-05-29,28.0,22.0,,,1900.0,Unknown,AMD,,,
698,Intel Core i3-3225,CPU,2012-09-03,22.0,55.0,118.0,,3300.0,Intel,Intel,,,
699,AMD Phenom II X2 565 BE,CPU,2010-12-07,45.0,80.0,258.0,758.0,3400.0,Unknown,AMD,,,
700,Intel Core i3-2105,CPU,2011-05-22,32.0,65.0,,,3100.0,Intel,Intel,,,
701,AMD Turion 64 ML-34,CPU,2005-03-10,90.0,35.0,125.0,114.0,1800.0,Unknown,AMD,,,
702,Intel Core Duo LV L2400,CPU,2006-01-05,65.0,15.0,90.0,151.0,1666.0,Intel,Intel,,,
703,Intel Core i7-1068G7,CPU,2019-08-01,10.0,28.0,,,2300.0,Intel,Intel,,,
704,Intel Xeon Gold 6334,CPU,2021-04-06,10.0,165.0,,,3600.0,Intel,Intel,,,
705,Intel Celeron D 341,CPU,2004-09-22,90.0,84.0,109.0,125.0,2930.0,Intel,Intel,,,
706,AMD E2-1800,CPU,2012-06-06,40.0,18.0,75.0,,1700.0,Unknown,AMD,,,
707,Intel Pentium 4 1.4,CPU,2001-08-27,180.0,55.0,217.0,42.0,1400.0,Intel,Intel,,,
708,Intel Pentium G860,CPU,2011-09-04,32.0,65.0,131.0,504.0,3000.0,Intel,Intel,,,
709,Intel Xeon 3.0,CPU,2004-06-28,90.0,135.0,135.0,155.0,3000.0,Intel,Intel,,,
710,AMD Athlon 64 3700+,CPU,2004-06-01,130.0,89.0,193.0,105.0,2400.0,Unknown,AMD,,,
711,AMD E2-3000,CPU,2013-05-23,32.0,15.0,246.0,1178.0,1650.0,Unknown,AMD,,,
712,AMD Athlon 64 3100+,CPU,2008-04-21,65.0,25.0,77.0,122.0,2000.0,Unknown,AMD,,,
713,Intel Core i5-11600T,CPU,2021-03-16,14.0,35.0,,,1700.0,Intel,Intel,,,
714,Intel Celeron 787,CPU,2011-07-01,32.0,17.0,131.0,504.0,1300.0,Intel,Intel,,,
715,AMD Athlon XP 2600+,CPU,2001-01-01,130.0,68.0,101.0,63.0,1917.0,Unknown,AMD,,,
716,Intel Xeon E3-1270 v2,CPU,2012-05-14,22.0,69.0,160.0,1400.0,3500.0,Intel,Intel,,,
717,Intel Core i5-10600,CPU,2020-04-30,14.0,65.0,,,3300.0,Intel,Intel,,,
718,AMD EPYC 74F3,CPU,2021-03-15,7.0,240.0,,,2800.0,TSMC,AMD,,,
719,Intel Core i9-7960X,CPU,2017-09-01,14.0,165.0,,,2800.0,Intel,Intel,,,
720,AMD Athlon XP 1700+,CPU,2001-01-01,130.0,50.0,80.0,37.0,1467.0,Unknown,AMD,,,
721,AMD Ryzen 9 3900X,CPU,2019-07-07,7.0,105.0,74.0,3800.0,3800.0,TSMC,AMD,,,
722,AMD Opteron 150,CPU,2004-05-18,130.0,89.0,193.0,106.0,2400.0,Unknown,AMD,,,
723,AMD Ryzen 3 4300GE,CPU,2020-07-21,7.0,35.0,,,3500.0,TSMC,AMD,,,
724,Intel Pentium 4 HT 571,CPU,2005-06-12,90.0,115.0,109.0,125.0,3800.0,Intel,Intel,,,
725,Intel Core 2 Quad Q9450,CPU,2008-03-25,45.0,95.0,107.0,820.0,2666.0,Intel,Intel,,,
726,Intel Xeon E3-1245 v2,CPU,2012-05-14,22.0,77.0,160.0,1400.0,3400.0,Intel,Intel,,,
727,AMD FX-9370,CPU,2013-07-06,32.0,220.0,315.0,1200.0,4400.0,Unknown,AMD,,,
728,Intel Pentium 4 HT 560,CPU,2004-06-21,90.0,115.0,109.0,125.0,3600.0,Intel,Intel,,,
729,Intel Core i5-10400,CPU,2020-04-30,14.0,65.0,,,2900.0,Intel,Intel,,,
730,AMD Athlon 64 3400+,CPU,2001-01-01,90.0,67.0,83.0,69.0,2200.0,Unknown,AMD,,,
731,Intel Xeon 3.2,CPU,2004-06-28,90.0,135.0,135.0,155.0,3200.0,Intel,Intel,,,
732,Intel Pentium 4 HT 651,CPU,2006-01-05,65.0,86.0,81.0,188.0,3400.0,Intel,Intel,,,
733,AMD Athlon XP 2000+,CPU,2003-09-01,130.0,60.0,,63.0,1667.0,Unknown,AMD,,,
734,AMD E-350,CPU,2011-01-04,40.0,18.0,75.0,,1600.0,Unknown,AMD,,,
735,Intel Atom E680T,CPU,2010-09-14,45.0,4.0,26.0,47.0,1600.0,Intel,Intel,,,
736,AMD Athlon II X2 250u,CPU,2009-10-20,45.0,25.0,117.0,410.0,1600.0,Unknown,AMD,,,
737,Intel Pentium 4 505J,CPU,2004-12-01,90.0,84.0,109.0,125.0,2660.0,Intel,Intel,,,
738,Intel Xeon Platinum 8376HL,CPU,2021-04-06,14.0,205.0,,,2600.0,Intel,Intel,,,
739,Intel Pentium 4 511,CPU,2005-01-01,90.0,84.0,109.0,125.0,2800.0,Intel,Intel,,,
740,Intel Xeon W-2195,CPU,2017-09-29,14.0,140.0,,,2300.0,Intel,Intel,,,
741,Intel Xeon Phi 7250F,CPU,2016-06-20,14.0,230.0,,8000.0,1400.0,Intel,Intel,,,
742,AMD Ryzen Threadripper 1940X,CPU,2017-07-29,14.0,180.0,213.0,9600.0,3500.0,GF,AMD,,,
743,Intel Xeon E3-1240,CPU,2011-04-03,32.0,80.0,216.0,1160.0,3300.0,Intel,Intel,,,
744,Intel Core i7-1060G7,CPU,2019-08-01,10.0,12.0,,,1000.0,Intel,Intel,,,
745,Intel Pentium M 1.40,CPU,2003-03-12,130.0,24.0,100.0,77.0,1400.0,Intel,Intel,,,
746,Intel Xeon E5630,CPU,2010-03-16,32.0,80.0,239.0,1170.0,2533.0,Intel,Intel,,,
747,Intel Core i3-7120T,CPU,2017-07-17,14.0,35.0,,,3600.0,Intel,Intel,,,
748,Intel Core i5-2557M,CPU,2011-06-01,32.0,17.0,149.0,624.0,1700.0,Intel,Intel,,,
749,Intel Core i5-4200Y,CPU,2013-06-04,22.0,12.0,118.0,1400.0,1400.0,Intel,Intel,,,
750,Intel Celeron G550T,CPU,2011-09-04,32.0,35.0,131.0,504.0,2200.0,Intel,Intel,,,
751,AMD A4-6300,CPU,2013-06-01,32.0,65.0,246.0,1178.0,3700.0,Unknown,AMD,,,
752,AMD A10-9700,CPU,2017-07-27,28.0,65.0,246.0,1178.0,3500.0,Unknown,AMD,,,
753,AMD Turion 64 MT-32,CPU,2005-03-10,90.0,25.0,125.0,114.0,1800.0,Unknown,AMD,,,
754,Intel Core i3-8300T,CPU,2018-04-02,14.0,35.0,,,3200.0,Intel,Intel,,,
755,AMD Athlon 64 3800+,CPU,2007-02-20,65.0,45.0,77.0,122.0,2400.0,Unknown,AMD,,,
756,Intel Celeron G1630,CPU,2013-09-01,22.0,55.0,94.0,,2800.0,Intel,Intel,,,
757,AMD Turion X2 Ultra ZM-82,CPU,2008-06-01,65.0,35.0,,,2200.0,Unknown,AMD,,,
758,Intel Core i7-2675QM,CPU,2011-10-12,32.0,45.0,216.0,1160.0,2200.0,Intel,Intel,,,
759,AMD Opteron 140,CPU,2003-09-09,130.0,82.0,193.0,106.0,1400.0,Unknown,AMD,,,
760,AMD EPYC 7552,CPU,2019-08-07,7.0,200.0,74.0,3800.0,2200.0,TSMC,AMD,,,
761,Intel Core i3-9300,CPU,2019-04-23,14.0,62.0,,,3700.0,Intel,Intel,,,
762,Intel Pentium 4 HT 520,CPU,2004-06-21,90.0,84.0,109.0,125.0,2800.0,Intel,Intel,,,
763,AMD Athlon 64 3500+,CPU,2004-10-14,90.0,67.0,84.0,69.0,2200.0,Unknown,AMD,,,
764,AMD Mobile Athlon 64 3000+,CPU,2004-08-01,130.0,62.0,193.0,106.0,1800.0,Unknown,AMD,,,
765,Intel Core 2 Duo U7500,CPU,2008-02-27,65.0,10.0,111.0,293.0,1073.0,Intel,Intel,,,
766,AMD Phenom X4 9850 (95W),CPU,2008-10-01,65.0,95.0,285.0,450.0,2500.0,Unknown,AMD,,,
767,Intel Pentium 4-M 1.70,CPU,2002-03-04,130.0,30.0,131.0,55.0,1700.0,Intel,Intel,,,
768,AMD Sempron 3200+ EE SFF,CPU,2006-05-23,90.0,35.0,103.0,81.0,1800.0,Unknown,AMD,,,
769,Intel Core i3-2357M,CPU,2011-06-01,32.0,17.0,149.0,624.0,1300.0,Intel,Intel,,,
770,AMD Athlon II X2 270,CPU,2011-07-01,45.0,65.0,117.0,410.0,3400.0,Unknown,AMD,,,
771,Intel Atom D525,CPU,2010-06-21,45.0,13.0,66.0,176.0,1834.0,Intel,Intel,,,
772,AMD EPYC 7702P,CPU,2019-08-07,7.0,200.0,74.0,3800.0,2000.0,TSMC,AMD,,,
773,Intel Pentium G3220T,CPU,2013-09-01,22.0,35.0,177.0,1400.0,2600.0,Intel,Intel,,,
774,Intel Core i7-4930K,CPU,2013-09-01,22.0,130.0,257.0,1860.0,3400.0,Intel,Intel,,,
775,AMD Athlon XP-M 2200+,CPU,2002-11-11,130.0,45.0,101.0,63.0,1800.0,Unknown,AMD,,,
776,AMD Opteron 146,CPU,2003-09-09,130.0,89.0,193.0,106.0,2000.0,Unknown,AMD,,,
777,Intel Xeon E5507,CPU,2010-03-16,45.0,80.0,263.0,731.0,2266.0,Intel,Intel,,,
778,AMD Turion 64 ML-42,CPU,2005-10-04,90.0,35.0,125.0,114.0,2400.0,Unknown,AMD,,,
779,AMD Ryzen 3 1300,CPU,2017-04-11,14.0,65.0,192.0,4800.0,3200.0,GF,AMD,,,
780,Intel Core i3-5010U,CPU,2015-03-01,14.0,15.0,,,2100.0,Intel,Intel,,,
781,Intel Celeron G1840,CPU,2014-05-01,22.0,54.0,177.0,1400.0,2800.0,Intel,Intel,,,
782,Intel Core i7-4860HQ,CPU,2014-02-01,22.0,47.0,264.0,1400.0,2400.0,Intel,Intel,,,
783,Intel Core i7-8750H,CPU,2018-04-02,14.0,45.0,149.0,,2200.0,Intel,Intel,,,
784,AMD Turion X2 RM-72,CPU,2008-09-01,65.0,35.0,,,2100.0,Unknown,AMD,,,
785,AMD Athlon 64 FX-72,CPU,2006-11-30,90.0,125.0,235.0,227.0,2800.0,Unknown,AMD,,,
786,Intel Atom Z670,CPU,2011-04-11,45.0,3.0,65.0,140.0,1500.0,Intel,Intel,,,
787,AMD Opteron 146,CPU,2005-08-02,90.0,67.0,,106.0,2000.0,Unknown,AMD,,,
788,Intel Core i3-2312M,CPU,2011-03-01,32.0,35.0,149.0,624.0,2100.0,Intel,Intel,,,
789,AMD Athlon 64 X2 4600+,CPU,2006-05-23,90.0,110.0,156.0,154.0,2400.0,Unknown,AMD,,,
790,Intel Core i7-11700F,CPU,2021-03-16,14.0,65.0,,,2500.0,Intel,Intel,,,
791,AMD Athlon XP 2400+,CPU,2003-09-01,130.0,68.0,,63.0,2000.0,Unknown,AMD,,,
792,Intel Core i7-5600U,CPU,2015-03-01,14.0,15.0,,,2600.0,Intel,Intel,,,
793,Intel Core i3-560,CPU,2010-08-29,32.0,73.0,81.0,382.0,3333.0,Intel,Intel,,,
794,AMD E2-3000M,CPU,2011-12-20,32.0,35.0,228.0,1178.0,1800.0,Unknown,AMD,,,
795,AMD FX-8370E,CPU,2014-09-02,32.0,95.0,315.0,1200.0,3300.0,Unknown,AMD,,,
796,AMD Athlon XP 2000+,CPU,2002-06-10,130.0,60.0,80.0,37.0,1667.0,Unknown,AMD,,,
797,Intel Celeron E1200,CPU,2008-01-20,65.0,65.0,77.0,105.0,1600.0,Intel,Intel,,,
798,Intel Core i3-2100,CPU,2011-02-20,32.0,65.0,131.0,504.0,3100.0,Intel,Intel,,,
799,AMD Ryzen 5 PRO 4650G,CPU,2020-07-21,7.0,65.0,,,3700.0,TSMC,AMD,,,
800,Intel Core i9-7920X,CPU,2017-09-10,14.0,140.0,,,2900.0,Intel,Intel,,,
801,AMD Sempron 2400+,CPU,2004-08-01,130.0,62.0,80.0,37.0,1667.0,Unknown,AMD,,,
802,Intel Celeron B730,CPU,2012-07-01,32.0,35.0,131.0,504.0,1800.0,Intel,Intel,,,
803,AMD C-60,CPU,2011-08-22,40.0,9.0,75.0,,1000.0,Unknown,AMD,,,
804,Intel Celeron 2955U,CPU,2013-09-01,22.0,15.0,118.0,1400.0,1400.0,Intel,Intel,,,
805,Intel Xeon L5618,CPU,2010-03-16,32.0,40.0,239.0,1170.0,1866.0,Intel,Intel,,,
806,Intel Core i5-5250U,CPU,2015-03-01,14.0,15.0,,,1600.0,Intel,Intel,,,
807,AMD Athlon 64 3200+,CPU,2006-05-23,90.0,62.0,183.0,154.0,2000.0,Unknown,AMD,,,
808,AMD Ryzen Threadripper 2990WX,CPU,2018-08-13,12.0,250.0,213.0,19200.0,3000.0,GF,AMD,,,
809,AMD A9-9420 SoC,CPU,2016-05-31,28.0,15.0,124.0,1200.0,3000.0,Unknown,AMD,,,
810,AMD Mobile Athlon 64 3700+,CPU,2005-08-01,130.0,82.0,193.0,106.0,2400.0,Unknown,AMD,,,
811,Intel Pentium 4 HT 521,CPU,2005-06-12,90.0,84.0,109.0,125.0,2800.0,Intel,Intel,,,
812,AMD Phenom II X4 900e,CPU,2009-06-02,45.0,65.0,258.0,758.0,2400.0,Unknown,AMD,,,
813,AMD A10-7870K,CPU,2015-05-28,28.0,95.0,246.0,1178.0,3900.0,Unknown,AMD,,,
814,Intel Xeon E5-1650 v2,CPU,2013-09-01,22.0,130.0,160.0,1400.0,3500.0,Intel,Intel,,,
815,AMD Phenom II X4 965 BE (140W),CPU,2009-08-13,45.0,140.0,258.0,758.0,3400.0,Unknown,AMD,,,
816,AMD Ryzen Threadripper 1950,CPU,2017-07-29,14.0,180.0,213.0,9600.0,3200.0,GF,AMD,,,
817,AMD Athlon II X4 605e,CPU,2009-10-20,45.0,45.0,169.0,300.0,2300.0,Unknown,AMD,,,
818,Intel Core i5-1035G4,CPU,2019-08-01,10.0,25.0,,,1100.0,Intel,Intel,,,
819,Intel Core i3-1115G4,CPU,2020-09-02,10.0,28.0,,,3000.0,Intel,Intel,,,
820,Intel Xeon Silver 4310,CPU,2021-04-06,10.0,120.0,,,2100.0,Intel,Intel,,,
821,AMD Ryzen 7 3780U,CPU,2019-10-22,12.0,15.0,210.0,4940.0,2300.0,GF,AMD,,,
822,AMD Athlon 1400,CPU,2001-06-06,180.0,72.0,120.0,37.0,1400.0,Unknown,AMD,,,
823,AMD Phenom II X4 965 BE (125W),CPU,2009-11-07,45.0,125.0,258.0,758.0,3400.0,Unknown,AMD,,,
824,Intel Core i3-10105F,CPU,2021-03-16,14.0,65.0,,,3700.0,Intel,Intel,,,
825,Intel Pentium 4 HT 662,CPU,2005-11-14,90.0,84.0,109.0,169.0,3600.0,Intel,Intel,,,
826,Intel Xeon 5050,CPU,2006-05-23,65.0,95.0,,,3000.0,Intel,Intel,,,
827,AMD Sempron X2 2200,CPU,2008-03-01,65.0,65.0,118.0,221.0,2000.0,Unknown,AMD,,,
828,AMD Opteron 246 HE,CPU,2004-02-14,130.0,55.0,193.0,106.0,2000.0,Unknown,AMD,,,
829,AMD Athlon 64 3200+,CPU,2005-04-14,130.0,83.0,,105.0,2000.0,Unknown,AMD,,,
830,AMD Opteron 850 HE,CPU,2005-03-01,90.0,55.0,,106.0,2400.0,Unknown,AMD,,,
831,Intel Xeon Phi 7290F,CPU,2016-06-20,14.0,260.0,,8000.0,1500.0,Intel,Intel,,,
832,Intel Core i5-8600T,CPU,2018-04-02,14.0,35.0,,,2300.0,Intel,Intel,,,
833,AMD Ryzen 7 4800U,CPU,2020-01-06,7.0,25.0,156.0,9800.0,1800.0,TSMC,AMD,,,
834,AMD Phenom II X2 570 BE,CPU,2010-05-03,45.0,80.0,258.0,758.0,3500.0,Unknown,AMD,,,
835,Intel Xeon Gold 6314U,CPU,2021-04-06,10.0,205.0,,,2300.0,Intel,Intel,,,
836,Intel Atom E620,CPU,2010-09-14,45.0,3.0,26.0,47.0,600.0,Intel,Intel,,,
837,AMD Opteron 842,CPU,2004-05-18,130.0,82.0,193.0,106.0,1600.0,Unknown,AMD,,,
838,AMD A8-5545M,CPU,2013-06-01,32.0,25.0,246.0,1178.0,1700.0,Unknown,AMD,,,
839,Intel Core i7-8700T,CPU,2018-04-02,14.0,35.0,154.0,,2400.0,Intel,Intel,,,
840,AMD Athlon 64 2800+,CPU,2004-04-27,130.0,89.0,193.0,69.0,1800.0,Unknown,AMD,,,
841,AMD Athlon 64 3500+,CPU,2005-04-04,90.0,67.0,83.0,69.0,2200.0,Unknown,AMD,,,
842,AMD Athlon 64 X2 5400+,CPU,2006-12-12,90.0,89.0,220.0,154.0,2800.0,Unknown,AMD,,,
843,AMD A6-3500,CPU,2011-08-17,32.0,65.0,228.0,1178.0,2100.0,Unknown,AMD,,,
844,AMD Athlon PRO 300U,CPU,2019-04-08,14.0,15.0,,,2400.0,GF,AMD,,,
845,Intel Atom E3827,CPU,2013-10-08,22.0,8.0,,,1750.0,Intel,Intel,,,
846,AMD A4-5000,CPU,2013-05-23,32.0,15.0,246.0,1178.0,1500.0,Unknown,AMD,,,
847,AMD Phenom II X4 805,CPU,2009-02-09,45.0,95.0,258.0,758.0,2500.0,Unknown,AMD,,,
848,Intel Core i7-10810U,CPU,2020-04-02,14.0,25.0,,,1100.0,Intel,Intel,,,
849,Intel Core i3-380M,CPU,2010-10-26,32.0,35.0,81.0,382.0,2534.0,Intel,Intel,,,
850,Intel Celeron P1053,CPU,2010-02-12,45.0,30.0,,,1333.0,Intel,Intel,,,
851,Intel Core i5-10600K,CPU,2020-04-30,14.0,125.0,,,4100.0,Intel,Intel,,,
852,AMD Athlon 300U,CPU,2019-01-06,14.0,15.0,,,2400.0,GF,AMD,,,
853,AMD Athlon PRO 200GE,CPU,2018-06-01,14.0,35.0,192.0,4800.0,3200.0,Unknown,AMD,,,
854,AMD Opteron 6378,CPU,2012-11-05,32.0,115.0,315.0,2400.0,2400.0,Unknown,AMD,,,
855,AMD Phenom II X4 975 BE,CPU,2011-01-04,45.0,125.0,258.0,758.0,3600.0,Unknown,AMD,,,
856,Intel Core i7-8650U,CPU,2017-08-21,14.0,15.0,123.0,,1900.0,Intel,Intel,,,
857,AMD Opteron 140 EE,CPU,2004-02-14,130.0,30.0,193.0,106.0,1400.0,Unknown,AMD,,,
858,Intel Atom Z540,CPU,2008-04-02,45.0,2.0,26.0,47.0,1867.0,Intel,Intel,,,
859,Intel Xeon E3-1290,CPU,2011-05-29,32.0,95.0,216.0,1160.0,3600.0,Intel,Intel,,,
860,AMD EPYC 7502P,CPU,2019-08-07,7.0,180.0,74.0,3800.0,2500.0,TSMC,AMD,,,
861,Intel Xeon E5520,CPU,2009-03-30,45.0,80.0,263.0,731.0,2266.0,Intel,Intel,,,
862,Intel Pentium 4 519K,CPU,2005-01-01,90.0,84.0,109.0,125.0,3060.0,Intel,Intel,,,
863,Intel Core 2 Solo ULV U2100,CPU,2007-09-01,65.0,5.0,143.0,291.0,1067.0,Intel,Intel,,,
864,AMD Opteron 148,CPU,2004-05-18,130.0,89.0,193.0,106.0,2200.0,Unknown,AMD,,,
865,AMD Sempron 3100+,CPU,2005-07-15,90.0,25.0,,69.0,1800.0,Unknown,AMD,,,
866,Intel Xeon MP 2.83,CPU,2005-03-29,90.0,135.0,,,2833.0,Intel,Intel,,,
867,AMD Athlon II X2 245,CPU,2009-07-23,45.0,65.0,117.0,410.0,2900.0,Unknown,AMD,,,
