"nid","jid","Last Name","First Name","Middle Name","Suffix","Birth Month","Birth Day","Birth Year","Birth City","Birth State","Death Month","Death Day","Death Year","Death City","Death State","Gender","Race or Ethnicity"
"1378491","305","Bryson","William","Curtis"," ","","","1945","Houston","TX","","",""," "," ","Male","White"
"1378496","306","Bua","Nicholas","John"," ","2","9","1925","Chicago","IL","11","1","2002","Melrose Park","IL","Male","White"
"1378501","307","Buchmeyer","Jerry"," "," ","9","5","1933","Overton","TX","9","21","2009","San Marcos","TX","Male","White"
"1391026","2838","Buchwald","Naomi","Reice"," ","","","1944","Kingston","NY","","",""," "," ","Female","White"
"1378506","308","Bucklew","Susan","C."," ","","","1942","Tampa","FL","","",""," "," ","Female","White"
"1378511","309","Buckley","James","Lane"," ","3","9","1923","New York","NY","8","18","2023","Washington","DC","Male","White"
"1378516","310","Bucklo","Elaine","E."," ","","","1944","Chelsea","MA","","",""," "," ","Female","White"
"1378521","311","Buckwalter","Ronald","Lawrence"," ","","","1936","Lancaster","PA","","",""," "," ","Male","White"
"1378526","312","Bue","Carl","Olaf","Jr.","3","27","1922","Chicago","IL","12","24","2020"," "," ","Male","White"
"6801616","6801616","Buescher","Brian","Craig","","","","1975","Beatrice","NE","","","","","","Male","White"
"1378531","313","Buffington","Joseph"," "," ","9","5","1855","Kittanning","PA","10","21","1947","Pittsburgh","PA","Male","White"
"1378536","314","Bullock","Frank","William","Jr.","","","1938","Oxford","NC","","",""," "," ","Male","White"
"1378541","315","Bullock","Jonathan","Russell"," ","9","6","1815","Bristol","RI","5","7","1899","Bristol","RI","Male","White"
"13761656","13761656","Bulsara","Sanket","Jayshukh","","","","1976","Bronx","NY","","","","","","Male","Asian American"
"7499211","7499211","Bumatay","Patrick","Joseph","","","","1978","Secaucus","NJ","","","","","","Male","Asian American"
"1392416","3116","Bumb","Renée","Marie"," ","","","1960","Bellevue","OH","","",""," "," ","Female","White"
"1378546","316","Bunn","Romanzo"," "," ","9","24","1829","South Hartwick","NY","1","25","1909","Madison","WI","Male","White"
"1391431","2919","Bunning","David","L."," ","","","1966","Fort Thomas","KY","","",""," "," ","Male","White"
"1378551","317","Bunton","Lucius","Desha","III","12","1","1924","Del Rio","TX","1","17","2001","Austin","TX","Male","White"
"1378556","318","Burciaga","Juan","Guerrero"," ","8","17","1929","Roswell","NM","3","5","1995","Albuquerque","NM","Male","Hispanic"
"1378561","319","Burger","Warren","Earl"," ","9","17","1907","St. Paul","MN","6","25","1995","Alexandria","VA","Male","White"
"1378566","320","Burgess","Franklin","D."," ","3","9","1935","Eudora","AR","3","26","2010","University Place","WA","Male","African American"
"1392316","3096","Burgess","Timothy","Mark"," ","","","1956","San Francisco","CA","","",""," "," ","Male","White"
"1378571","321","Burke","Harold","P."," ","6","6","1895","Rochester","NY","7","17","1981","Rochester","NY","Male","White"
"5373561","5373561","Burke","Liles","Clifton","","","","1969","Cullman","AL","","","","","","Male","White"
"1378576","322","Burke","Lloyd","Hudson"," ","4","1","1916","Oakland","CA","3","15","1988","Oakland","CA","Male","White"
"1378581","323","Burns","Ellen","Bree"," ","12","13","1923","New Haven","CT","6","3","2019","New Haven","CT","Female","White"
"1378586","324","Burns","James","Milton"," ","11","24","1924","Portland","OR","12","21","2001","Wilsonville","OR","Male","White"
"1392001","3033","Burns","Larry","Alan"," ","","","1954","Pasadena","CA","","",""," "," ","Male","White"
"1378591","325","Burns","Louis","Henry"," ","5","11","1878","New Orleans","LA","6","9","1928"," "," ","Male","White"
"1378596","326","Burns","Owen","McIntosh"," ","9","6","1892","Danville","IL","10","26","1952"," "," ","Male","White"
"1378601","327","Burns","Waller","Thomas"," ","1","14","1858","La Grange","TX","11","17","1917","Laredo","TX","Male","White"
"1378606","328","Burrage","Billy","Michael"," ","","","1950","Durant","OK","","",""," "," ","Male","American Indian"
"1378611","329","Burrell","Garland","Ellis","Jr.","","","1947","Los Angeles","CA","","",""," "," ","Male","African American"
"1394736","3581","Burroughs","Allison","Dale"," ","","","1961","Boston","MA","","",""," "," ","Female","White"
"1378616","330","Burrows","Warren","Booth"," ","9","14","1877","Poquonock Bridge","CT","12","8","1952","Poquonock Bridge","CT","Male","White"
"1378621","331","Burton","Harold","Hitz"," ","6","22","1888","Jamaica Plain","MA","10","28","1964","Washington","DC","Male","White"
"1391461","2925","Bury","David","C."," ","","","1942","Tulsa","OK","","",""," "," ","Male","White"
"3114866","3114866","Bush","John","Kenneth","","","","1964","Hot Springs","AR","","","","","","Male","White"
"1378626","332","Busteed","Richard"," "," ","2","16","1822","County Cavan","Ireland","9","14","1898","New York","NY","Male","White"
"1378631","333","Butler","Algernon","Lee"," ","8","2","1905","Clinton","NC","9","5","1978"," "," ","Male","White"
"1378636","334","Butler","Charles","Randolph","Jr.","","","1940","New York","NY","","",""," "," ","Male","White"
"1378641","335","Butler","Pierce"," "," ","3","17","1866","Dakota County","MN","11","16","1939","Washington","DC","Male","White"
"1378646","336","Butler","William"," "," ","12","2","1822","Chester County","PA","11","2","1909","Chester County","PA","Male","White"
"1390771","2787","Buttram","H.","Dean","Jr.","","","1950","Gadsden","AL","","",""," "," ","Male","White"
"1378651","337","Butzner","John","Decker","Jr.","10","2","1917","Scranton","PA","1","20","2006","Richmond","VA","Male","White"
"1391741","2981","Bybee","Jay","S."," ","","","1953","Oakland","CA","","",""," "," ","Male","White"
"1391096","2852","Bye","Kermit","Edward"," ","1","13","1937","Hatton","ND","3","20","2021","Fargo","ND","Male","White"
"1378656","338","Byers","Mortimer","W."," ","3","28","1877","Brooklyn","NY","3","5","1962","Brooklyn","NY","Male","White"
"1378661","339","Byrd","Charles","Willing"," ","7","26","1770","Westover","VA","8","25","1828","Sinking Springs","OH","Male","White"
"1378671","341","Byrne","William","Matthew","Jr.","9","3","1930","Los Angeles","CA","1","12","2006","Los Feliz","CA","Male","White"
"1378666","340","Byrne","William","Matthew","Sr.","7","10","1896","Bakersfield","CA","3","9","1974"," "," ","Male","White"
"1378676","342","Byrnes","James","Francis"," ","5","2","1882","Charleston","SC","4","9","1972","Columbia","SC","Male","White"
"1394581","3550","Byron","Paul","Gregory"," ","","","1959","Queens","NY","","",""," "," ","Male","White"
"1378681","343","Cabot","Ted"," "," ","2","5","1917","Hobe Sound","FL","12","4","1971"," "," ","Male","White"
"1378686","344","Cabranes","José","Alberto"," ","","","1940","Mayaguez","Puerto Rico","","",""," "," ","Male","Hispanic"
"1378691","345","Cacheris","James","Chris"," ","3","30","1933","Pittsburgh","PA","4","29","2025"," "," ","Male","White"
"1378696","346","Cadwalader","John"," "," ","4","1","1805","Philadelphia","PA","1","26","1879","Philadelphia","PA","Male","White"
"1378701","347","Caffey","Francis","Gordon"," ","10","28","1868","Gordonsville","AL","9","20","1951","Verbena","AL","Male","White"
"1378706","348","Caffrey","Andrew","Augustine"," ","10","2","1920","Lawrence","MA","10","6","1993","West Palm Beach","FL","Male","White"
"1378711","349","Cahill","Clyde","S.","Jr.","4","9","1923","St. Louis","MO","8","18","2004","St. Louis","MO","Male","African American"
"1378716","350","Cahn","Edward","Norman"," ","","","1933","Allentown","PA","","",""," "," ","Male","White"
"1378721","351","Caillouet","Adrian","Joseph"," ","2","19","1883","Thibodaux","LA","12","19","1946"," "," ","Male","White"
"6631566","6631566","Cain","James","David","Jr.","","","1964","DeRidder","LA","","","","","","Male","White"
"1393766","3386","Cain","Timothy","Martin"," ","","","1961","Seneca","SC","","",""," "," ","Male","White"
"9280736","9280736","Calabrese","J.","Philip","","","","1971","Evanston","IL","","","","","","Male","White"
"1378726","352","Calabresi","Guido"," "," ","","","1932","Milan","Italy","","",""," "," ","Male","White"
"13268821","13268821","Calabretta","Daniel","Joe Powell","","","","1978","Union City","TN","","","","","","Male","White"
"1378731","353","Caldwell","Alexander"," "," ","11","1","1774"," ","NJ","4","8","1839","Wheeling","VA (now WV)","Male","White"
"1378736","354","Caldwell","Henry","Clay"," ","9","4","1832","Marshall County","VA (now WV)","2","15","1915","Los Angeles","CA","Male","White"
"1391306","2894","Caldwell","Karen","K."," ","","","1956","Stanford","KY","","",""," "," ","Female","White"
"1378741","355","Caldwell","William","W."," ","11","14","1925","Harrisburg","PA","5","19","2019"," "," ","Male","White"
"1378746","356","Call","Rhydon","Mays"," ","1","13","1858","Fernandina","FL","12","15","1927"," "," ","Male","White"
"1391846","3002","Callahan","Consuelo","Maria"," ","","","1950","Palo Alto","CA","","",""," "," ","Female","Hispanic"
"1378751","357","Callister","Marion","Jones"," ","6","6","1921","Moreland","ID","6","24","1997","Boise","ID","Male","White"
"11690376","11690376","Calvert","Victoria","Marie","","","","1981","Bronx","NY","","","","","","Female","African American"
"1378756","358","Cambridge","William","G."," ","12","13","1931","Atlantic","IA","9","30","2004","Omaha","NE","Male","White"
"1378761","359","Cameron","Benjamin","Franklin"," ","12","14","1890","Meridian","MS","4","3","1964"," "," ","Male","White"
"1378766","360","Camp","Jack","Tarpley","Jr.","","","1943","Newnan, Coweta County","GA","","",""," "," ","Male","White"
"1391891","3011","Campbell","David","G."," ","","","1952","Salt Lake City","UT","","",""," "," ","Male","White"
"1393016","3236","Campbell","Edward","Kernan"," ","4","17","1858","Abingdon","VA","12","7","1938","Washington","DC","Male","White"
"1378771","361","Campbell","John","Archibald"," ","6","24","1811","Washington","GA","3","12","1889","Baltimore","MD","Male","White"
"1378776","362","Campbell","John","Wilson"," ","2","23","1782","Augusta County","VA","9","24","1833","Delaware","OH","Male","White"
"1378781","363","Campbell","Levin","Hicks"," ","","","1927","Summit","NJ","","",""," "," ","Male","White"
"1378786","364","Campbell","Marcus","Beach"," ","11","18","1866","Newark","NJ","8","3","1944","Brooklyn","NY","Male","White"
"1378791","365","Campbell","Ralph","E."," ","5","9","1867","Butler County","PA","1","9","1921","Tulsa","OK","Male","White"
"1378796","366","Campbell","Tena"," "," ","","","1944","Wendell","ID","","",""," "," ","Female","White"
"1378801","367","Campbell","Todd","J."," ","9","5","1956","Rockford","IL","4","11","2021"," "," ","Male","White"
"1378806","368","Campbell","William","Joseph"," ","3","19","1905","Chicago","IL","10","19","1988","West Palm Beach","FL","Male","White"
"4027846","4027846","Campbell","William","Lynn","Jr.","","","1969","Nashville","TN","","","","","","Male","White"
"1378811","369","Campos","Santiago","E."," ","12","25","1926","Santa Rosa","NM","1","20","2001","Santa Fe","NM","Male","Hispanic"
"1378816","370","Canby","William","Cameron","Jr.","","","1931","St. Paul","MN","","",""," "," ","Male","White"
"1390311","2692","Cancio","Hiram","Rafael"," ","8","26","1920","San Sebastian","Puerto Rico","12","16","2008"," "," ","Male","Hispanic"
"1378821","371","Cannella","John","Matthew"," ","2","8","1908","New York","NY","10","30","1996","Glen Cove","NY","Male","White"
"9188596","9188596","Cannon","Aileen","Mercedes","","","","1981","Cali","Colombia","","","","","","Female","Hispanic/White"
"1378826","372","Cant","William","Alexander"," ","12","23","1863","Westfield, Marquette County","WI","1","12","1933"," "," ","Male","White"
"1394266","3487","Caproni","Valerie","Elaine"," ","","","1955","Lee County","AL","","",""," "," ","Female","White"
"1390441","2720","Caputo","A.","Richard"," ","5","22","1938","Portchester","NY","3","11","2020"," "," ","Male","White"
"1378831","373","Cardamone","Richard","J."," ","10","10","1925","Utica","NY","10","16","2015","Waterville","NY","Male","White"
"1391926","3018","Cardone","Kathleen"," "," ","","","1953","Medina","NY","","",""," "," ","Female","Hispanic"
"1378836","374","Cardozo","Benjamin","Nathan"," ","5","24","1870","New York","NY","7","9","1938","Port Chester, Long Island","NY","Male","White"
"1378841","375","Carland","John","Emmett"," ","12","11","1853","Oswego County","NY","11","11","1922","Washington","DC","Male","White"
"1392836","3200","Carman","Gregory","Wright"," ","1","31","1937","Farmingdale","NY","4","5","2020","Melville","NY","Male","White"
"1378846","377","Carnes","Edward","Earl"," ","","","1950","Albertville","AL","","",""," "," ","Male","White"
"1378851","378","Carnes","Julie","E."," ","","","1950","Atlanta","GA","","",""," "," ","Female","White"
"1391806","2994","Carney","Cormac","J."," ","","","1959","Detroit","MI","","",""," "," ","Male","White"
"1393711","3375","Carney","Susan","Laura"," ","","","1951","Waltham","MA","","",""," "," ","Female","White"
"1378856","379","Carpenter","George","Albert"," ","10","2","1867","Chicago","IL","9","13","1944","Chicago","IL","Male","White"
"1378861","380","Carpenter","George","Moulton"," ","4","22","1844","Portsmouth","RI","7","31","1896","Katwijk","Netherlands","Male","White"
"1378866","381","Carr","Charles","Hardy"," ","8","18","1903","Coahoma","MS","3","13","1976"," "," ","Male","White"
"1378871","382","Carr","George","Carter"," ","7","26","1929","Lakeland","FL","1","26","1990","Lakeland","FL","Male","White"
"1378876","383","Carr","James","G."," ","","","1940","Boston","MA","","",""," "," ","Male","White"
"1378881","384","Carr","Patrick","Eugene"," ","10","2","1922","Jasper County","MS","6","1","1998","New Orleans","LA","Male","White"
"7883206","7883206","Carreño-Coll","Silvia","Luisa","","","","1963","Santo Domingo","Dominican Republic","","","","","","Female","Hispanic"
"1378886","385","Carrigan","James","R."," ","8","24","1929","Mobridge","SD","8","15","2014","Boulder","CO","Male","White"
"1378891","386","Carroll","Earl","Hamblin"," ","3","26","1925","Tucson","AZ","2","3","2017"," "," ","Male","White"
"4625001","4625001","Carson","Joel","McElroy","III","","","1971","Artesia","NM","","","","","","Male","White"
"1378896","387","Carswell","George","Harrold"," ","12","22","1919","Irwinton","GA","7","13","1992","Tallahassee","FL","Male","White"
"1393866","3406","Carter","Andrew","Lamar","Jr.","","","1969","Albany","GA","","",""," "," ","Male","African American"
"1390796","2792","Carter","David","O."," ","","","1944","Providence","RI","","",""," "," ","Male","White"
"1378901","389","Carter","Gene"," "," ","11","1","1935","Milbridge","ME","11","17","2021"," "," ","Male","White"
"1378906","390","Carter","James","Marshall"," ","3","11","1904","Santa Barbara","CA","11","18","1979","La Jolla","CA","Male","White"
"1378911","391","Carter","Oliver","Jesse"," ","4","7","1911","San Francisco","CA","6","14","1976"," "," ","Male","White"
"1378916","392","Carter","Robert","Lee"," ","3","11","1917","Careyville","FL","1","3","2012","New York","NY","Male","African American"
"1378921","393","Cartter","David","Kellogg"," ","6","22","1812","Jefferson County","NY","4","16","1887","Washington","DC","Male","White"
"13760706","13760706","Cartwright","Tiffany","Mae","","","","1985","Lansing","MI","","","","","","Female","White"
"1378926","394","Casellas","Salvador","E."," ","6","10","1935","San Juan","Puerto Rico","11","22","2017","Hato Rey","Puerto Rico","Male","Hispanic"
"1393021","3237","Casey","Joseph"," "," ","12","17","1814","Ringgold Manor","MD","2","10","1879","Washington","DC","Male","White"
"1390446","2721","Casey","Richard","Conway"," ","1","19","1933","Ithaca","NY","3","22","2007"," "," ","Male","White"
"1378931","395","Cashin","John","M."," ","8","31","1892","Kingston","NY","10","21","1970","Kingston","NY","Male","White"
"1393536","3340","Casper","Denise","Jefferson"," ","","","1968","East Patchogue","NY","","",""," "," ","Female","African American"
"1391536","2940","Cassell","Paul","G."," ","","","1959","Orange","CA","","",""," "," ","Male","White"
"1378936","396","Cassibry","Fred","James"," ","9","26","1918","D`Lo","MS","7","6","1996","New Orleans","LA","Male","White"
"1378941","397","Castagna","William","John"," ","6","24","1924","Philadelphia","PA","12","18","2020"," "," ","Male","White"
"1391981","3029","Castel","P.","Kevin"," ","","","1950","Jamaica","NY","","",""," "," ","Male","White"
"1378946","398","Castillo","Rubén"," "," ","","","1954","Chicago","IL","","",""," "," ","Male","Hispanic"
"1378951","399","Castle","Latham"," "," ","2","27","1900","Sandwich","IL","3","10","1986"," "," ","Male","White"
"11732411","11732411","Castner","Georgette","","","","","1979","Philadelphia","PA","","","","","","Female","White"
"1378956","400","Catron","John"," "," ","","","1786"," ","PA","5","30","1865","Nashville","TN","Male","White"
"1378961","401","Caulfield","Barbara","A."," ","12","2","1947","Oak Park","IL","11","9","2010"," "," ","Female","White"
"1378966","402","Cauthron","Robin","J."," ","","","1950","Edmond","OK","","",""," "," ","Female","White"
"1378971","403","Cavanah","Charles","Cheatham"," ","9","26","1871","Greensboro","NC","6","30","1953"," "," ","Male","White"
"1391236","2880","Cavanaugh","Dennis","M."," ","","","1947","Orange","NJ","","",""," "," ","Male","White"
"1391286","2890","Cebull","Richard","F."," ","","","1944","Billings","MT","","",""," "," ","Male","White"
"1393716","3376","Cecchi","Claire","Claudia"," ","","","1964","Queens","NY","","",""," "," ","Female","White"
"1378976","404","Cecil","Lamar","John Ryan"," ","11","2","1902","Houston","TX","2","14","1958"," "," ","Male","White"
"1378981","405","Cecil","Lester","LeFevre"," ","11","21","1893","Miami County","OH","11","26","1982"," "," ","Male","White"
"1378986","406","Cedarbaum","Miriam","Goldman"," ","9","16","1929","New York","NY","2","5","2016","New York","NY","Female","White"
"1378991","407","Celebrezze","Anthony","Joseph"," ","9","4","1910","Anzi","Italy","10","29","1998","Cleveland","OH","Male","White"
"1391586","2950","Cercone","David","S."," ","","","1952","Pittsburgh","PA","","",""," "," ","Male","White"
"1378996","408","Cerezo","Carmen","Consuelo"," ","","","1940","San Juan","Puerto Rico","","",""," "," ","Female","Hispanic"
"1392371","3107","Chagares","Michael","A."," ","","","1962","Pittsburgh","PA","","",""," "," ","Male","White"
"1379001","409","Chambers","Richard","Harvey"," ","11","7","1906","Danville","IL","10","21","1994"," "," ","Male","White"
"1390451","2722","Chambers","Robert","Charles"," ","","","1952","Williamson","WV","","",""," "," ","Male","White"
"1379006","410","Chandler","Stephen","Sanders","Jr.","9","13","1899","Blount County","TN","4","27","1989"," "," ","Male","White"
"1393546","3342","Chang","Edmond","E-Min"," ","","","1970","New York","NY","","",""," "," ","Male","Asian American"
"1379011","411","Chapman","Robert","Foster"," ","4","24","1926","Inman","SC","4","18","2018","Spartanburg","SC","Male","White"
"1394206","3475","Chappell","Sheri","Polster"," ","","","1962","Sheboygan","WI","","",""," "," ","Female","White"
"1379016","412","Chasanow","Deborah","K."," ","","","1948","Washington","DC","","",""," "," ","Female","White"
"1379021","413","Chase","Harrie","Brigham"," ","8","9","1889","Whitingham","VT","11","17","1969","Vernon","VT","Male","White"
"1379026","414","Chase","Salmon","Portland"," ","1","13","1808","Cornish","NH","5","7","1873","New York","NY","Male","White"
"1379031","415","Chase","Samuel"," "," ","4","17","1741","Somerset County","MD","6","19","1811","Baltimore","MD","Male","White"
"1379041","417","Chatfield","Thomas"," "," ","10","4","1871","Owego","NY","12","24","1922","Brooklyn","NY","Male","White"
"1379036","416","Chatigny","Robert","N."," ","","","1951","Taunton","MA","","",""," "," ","Male","White"
"13761911","13761911","Cheeks","Benjamin","Jerome","","","","1977","Albany","GA","","","","","","Male","African American"
"1393696","3372","Chen","Edward","Milton"," ","","","1953","Oakland","CA","","",""," "," ","Male","Asian American"
"1394131","3460","Chen","Pamela","Ki Mai"," ","","","1961","Chicago","IL","","",""," "," ","Female","Asian American"
"1394261","3486","Chen","Raymond","T."," ","","","1968","New York","NY","","",""," "," ","Male","Asian American"
"1390416","2714","Cheney","John","Moses"," ","1","6","1859","Milwaukee","WI","6","2","1922","Orlando","FL","Male","White"
"1391851","3003","Chertoff","Michael"," "," ","","","1953","Elizabeth","NJ","","",""," "," ","Male","White"
"1391651","2963","Chesler","Stanley","R."," ","","","1947","Brooklyn","NY","","",""," "," ","Male","White"
"1379046","418","Chesney","Maxine","M."," ","","","1942","San Francisco","CA","","",""," "," ","Female","White"
"1379051","419","Chesnut","William","Calvin"," ","6","27","1873","Baltimore","MD","10","16","1962","Baltimore","MD","Male","White"
"1394381","3510","Chhabria","Vince","Girdhari"," ","","","1969","San Francisco","CA","","",""," "," ","Male","Asian American"
"1393286","3290","Childs","Julianna","Michelle"," ","","","1966","Detroit","MI","","",""," "," ","Female","African American"
"1379056","420","Chilson","Olin","Hatfield"," ","11","22","1903","Pueblo","CO","9","28","1991"," "," ","Male","White"
"1379061","421","Chin","Denny"," "," ","","","1954","Kowloon","Hong Kong","","",""," "," ","Male","Asian American"
"1379066","422","Chipman","Nathaniel"," "," ","11","15","1752","Salisbury","CT","2","17","1843","Tinmouth","VT","Male","White"
"1379071","423","Choate","Emett","Clay"," ","5","21","1891","Columbus","OH","8","14","1974"," "," ","Male","White"
"1379076","424","Choate","William","Gardner"," ","8","30","1830","Salem","MA","11","14","1920","Wallingford","CT","Male","White"
"1379081","425","Cholakis","Con.","G."," ","10","6","1930","Troy","NY","12","1","1996","North Greenbush","NY","Male","White"
"13706601","13706601","Choudhury","Nusrat","Jahan","","","","1976","Chicago","IL","","","","","","Female","Asian American"
"1379086","426","Choy","Herbert","Young Cho"," ","1","6","1916","Makaweli, Kauai","HI","3","10","2004","Honolulu","HI","Male","Asian American"
"1393881","3409","Christen","Morgan"," "," ","","","1961","Chehalis","WA","","",""," "," ","Female","White"
"1379091","427","Christenberry","Herbert","William"," ","12","11","1897","New Orleans","LA","10","5","1975","Kentwood","LA","Male","White"
"1379096","428","Christensen","Albert","Sherman"," ","6","9","1905","Manti","UT","8","13","1996","Provo","UT","Male","White"
"1393876","3408","Christensen","Dana","Lewis"," ","","","1951","New York","NY","","",""," "," ","Male","White"
"1379101","429","Christie","Sidney","Lee"," ","4","17","1903","Sinks Grove","WV","2","15","1974"," "," ","Male","White"
"1394471","3528","Chuang","Theodore","David"," ","","","1969","Media","PA","","",""," "," ","Male","Asian American"
"11695891","11695891","Chun","John","Hyungseung","","","","1970","Portland","OR","","","","","","Male","Asian American"
"13257261","13257261","Chung","Cindy","Kyounga","","","","1975","Omaha","NE","","","","","","Female","Asian American/Korean American"
"1379106","430","Churchill","James","Paul"," ","4","10","1924","Imlay City","MI","6","29","2020","Harbor Springs","MI","Male","White"
"1394546","3543","Chutkan","Tanya","Sue"," ","","","1962","Kingston","Jamaica","","",""," "," ","Female","African American"
"1379111","431","Cindrich","Robert","J."," ","","","1943","Washington","PA","","",""," "," ","Male","White"
"1379116","432","Cire","George","Edward"," ","9","29","1922","Houston","TX","5","5","1985","Houston","TX","Male","White"
"1390736","2780","Clabaugh","Harry","M."," ","7","16","1856","Cumberland","MD","3","6","1914","Washington","DC","Male","White"
"1379121","433","Claiborne","Harry","E."," ","7","2","1917","McRae","AR","1","19","2004","Las Vegas","NV","Male","White"
"1379126","434","Clancy","John","William"," ","2","24","1888","New York","NY","3","2","1969","New York","NY","Male","White"
"1379131","435","Clarie","T.","Emmet"," ","1","1","1913","Killingly","CT","9","24","1997","Danielson","CT","Male","White"
"1379136","436","Clark","Bennett","Champ"," ","1","8","1890","Bowling Green","MO","7","13","1954","Gloucester","MA","Male","White"
"1379141","437","Clark","Charles"," "," ","9","12","1925","Memphis","TN","3","6","2011"," "," ","Male","White"
"1379146","438","Clark","Charles","Dickens"," ","10","7","1847","Laurel Cove","TN","3","15","1908","Chattanooga","TN","Male","White"
"1379151","439","Clark","Charles","Edward"," ","12","9","1889","Woodbridge","CT","12","13","1963","Hamden","CT","Male","White"
"1379156","440","Clark","Chase","Addison"," ","8","21","1883","Hadley","IN","12","30","1966"," "," ","Male","White"
"1379161","441","Clark","Daniel"," "," ","10","24","1809","Stratham","NH","1","2","1891","Manchester","NH","Male","White"
"1391636","2960","Clark","Ron"," "," ","","","1953","Caripito","Venezuela","","",""," "," ","Male","White"
"1379166","442","Clark","Russell","Gentry"," ","7","27","1925","Oregon County","MO","4","17","2003","Springfield","MO","Male","White"
"6489106","6489106","Clark","Stephen","Robert","Sr.","","","1966","Evanston","IL","","","","","","Male","White"
"1379171","443","Clark","Thomas","Alonzo"," ","12","20","1920","Atlanta","GA","9","4","2005"," "," ","Male","White"
"1379176","444","Clark","Tom","C."," ","9","23","1899","Dallas","TX","6","13","1977","New York","NY","Male","White"
"1379181","445","Clark","William"," "," ","2","1","1891","Newark","NJ","10","10","1957","Nuwara Eliya","Ceylon (now Sri Lanka)","Male","White"
"13408976","13408976","Clarke","Jessica","Gloria Lynn","","","","1983","Akron","OH","","","","","","Female","African American"
"1379186","446","Clarke","John","Hessin"," ","9","18","1857","New Lisbon","OH","3","22","1945","San Diego","CA","Male","White"
"1379191","447","Clarke","Joseph","Calvitt","Jr.","8","9","1920","Harrisburg","PA","5","6","2004","Virginia Beach","VA","Male","White"
"1379196","448","Clarke","Thurmond"," "," ","6","29","1902","Santa Paula","CA","2","28","1971"," "," ","Male","White"
"1379201","449","Clary","Thomas","James"," ","8","31","1899","Seneca Falls","NY","8","1","1977","Philadelphia","PA","Male","White"
"1390456","2723","Clay","Eric","L."," ","","","1948","Durham","NC","","",""," "," ","Male","African American"
"1379206","450","Clay","Joseph"," ","Jr.","8","16","1764","Savannah","GA","1","11","1811","Boston","MA","Male","White"
"1379211","451","Clayton","Claude","Feemster"," ","8","4","1909","Tupelo","MS","7","4","1969"," "," ","Male","White"
"1379216","452","Clayton","Henry","De Lamar"," ","2","10","1857","Barbour County","AL","12","21","1929"," "," ","Male","White"
"1379221","453","Cleland","Robert","Hardy"," ","","","1947","St. Clair","MI","","",""," "," ","Male","White"
"1379226","454","Clement","Edith","Brown"," ","","","1948","Birmingham","AL","","",""," "," ","Female","White"
"1379231","455","Clemon","U.","W."," ","","","1943","Fairfield","AL","","",""," "," ","Male","African American"
"1379236","456","Clevenger","Raymond","Charles","III","","","1937","Topeka","KS","","",""," "," ","Male","White"
"1379241","457","Clevert","Charles","N.","Jr.","","","1947","Richmond","VA","","",""," "," ","Male","African American"
"1379246","458","Cliffe","Adam","C."," ","6","25","1869","Sycamore","IL","6","12","1928"," "," ","Male","White"
"1379251","459","Clifford","John","David","Jr.","5","15","1887","Lewiston","ME","11","18","1956"," "," ","Male","White"
"1379256","460","Clifford","Nathan"," "," ","8","18","1803","Rumney","NH","7","25","1881","Cornish","ME","Male","White"
"1391546","2942","Clifton","Richard","R."," ","","","1950","Framingham","MA","","",""," "," ","Male","White"
"1393326","3298","Cline","Genevieve","Rose"," ","7","27","1877","Warren","OH","10","25","1959","Cleveland","OH","Female","White"
"1379261","461","Coar","David","H."," ","","","1943","Birmingham","AL","","",""," "," ","Male","African American"
"1379266","462","Cobb","Howell"," "," ","12","7","1922","Atlanta","GA","9","16","2005","Castine","ME","Male","White"
"10929791","10929791","Cobb","Jia","Michelle","","","","1980","Springfield","OH","","","","","","Female","African American"
"1379271","463","Cochran","Andrew","McConnell January"," ","2","4","1854","Maysville","KY","6","12","1934"," "," ","Male","White"
"1379276","464","Cochran","Ernest","Ford"," ","9","12","1865","Anderson","SC","3","4","1934","Charleston","SC","Male","White"
"1379281","465","Coffey","John","Louis"," ","4","15","1922","Milwaukee","WI","11","10","2012","Whitefish Bay","WI","Male","White"
"1379286","466","Coffin","Frank","Morey"," ","7","11","1919","Lewiston","ME","12","7","2009","Portland","ME","Male","White"
"1379291","467","Coffman","Jennifer","B."," ","","","1948","Union City","TN","","",""," "," ","Female","White"
"1379296","468","Coffrin","Albert","Wheeler"," ","12","21","1919","Burlington","VT","1","13","1993","Burlington","VT","Male","White"
"1392391","3111","Cogan","Brian","Mark"," ","","","1954","Chicago","IL","","",""," "," ","Male","White"
"1393646","3362","Cogburn","Max","Oliver","Jr.","","","1951","Cambridge","MA","","",""," "," ","Male","White"
"13761696","13761696","Coggins","Deena","Michaela","","","","1979","Sacramento","CA","","","","","","Female","African American/Asian American"
"4020796","4020796","Coggins","Donald","Cecil","Jr.","","","1959","Spartanburg","SC","","","","","","Male","White"
"1394651","3564","Cohen","Mark","Howard"," ","","","1955","Miami Beach","FL","","",""," "," ","Male","White"
"1379301","469","Cohen","Mitchell","Harry"," ","9","11","1904","Philadelphia","PA","1","7","1991","Philadelphia","PA","Male","White"
"1379306","470","Cohill","Maurice","Blanchard","Jr.","11","26","1929","Pittsburgh","PA","1","1","2022"," "," ","Male","White"
"1379311","471","Cohn","Avern","Levin"," ","7","23","1924","Detroit","MI","2","4","2022","Royal Oak","MI","Male","White"
