"nid","Sequence","Judge Name","Court Type","Court Name","Appointment Title","Appointing President","Party of Appointing President","Reappointing President","Party of Reappointing President","ABA Rating","Seat ID","Statute Authorizing New Seat","Recess Appointment Date","Nomination Date","Committee Referral Date","Hearing Date","Judiciary Committee Action","Committee Action Date","Senate Vote Type","Ayes/Nays","Confirmation Date","Commission Date","Service as Chief Judge, Begin","Service as Chief Judge, End","2nd Service as Chief Judge, Begin","2nd Service as Chief Judge, End","Senior Status Date","Termination","Termination Date"
"1393296","1","Gergel, Richard Mark","U.S. District Court","U.S. District Court for the District of South Carolina","Judge","Barack Obama","Democratic","","","Well Qualified","SCD1002"," ","","2009-12-22","2009-12-22","2010-04-16","Reported (favorably)","2010-05-06","Voice","  ","2010-08-05","2010-08-09","","","","","","",""
"1393886","1","Gerrard, John Melvin","U.S. District Court","U.S. District Court for the District of Nebraska","Judge","Barack Obama","Democratic","","","Well Qualified","NED0206"," ","","2011-05-04","2011-05-04","2011-09-20","Reported (favorably)","2011-10-13","Roll Call"," 74/16","2012-01-23","2012-02-06","2018","2021","","","2023-02-06","",""
"1381121","1","Gerry, John Francis","U.S. District Court","U.S. District Court for the District of New Jersey","Judge","Gerald Ford","Republican","","","Well Qualified","NJD0704"," ","","1974-11-18","1974-11-18","1974-12-03","Reported (favorably)","1974-12-17","Voice","  ","1974-12-18","1974-12-20","1987","1994","","","1994-10-01","Death","1995-03-10"
"1381126","1","Gershon, Nina","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","William J. Clinton","Democratic","","","Qualified","NYED0605"," ","","1995-10-18","1995-10-18","1996-05-02","Reported (favorably)","1996-05-09","Voice","  ","1996-07-30","1996-08-01","","","","","2008-10-16","",""
"1381131","1","Gertner, Nancy","U.S. District Court","U.S. District Court for the District of Massachusetts","Judge","William J. Clinton","Democratic","","","Well Qualified","MAD0205"," ","","1993-10-27","1993-10-27","1993-11-18","Reported (favorably)","1993-11-18","Voice","  ","1994-02-10","1994-02-14","","","","","2011-05-22","Retirement","2011-09-01"
"1381136","1","Gesell, Gerhard Alden","U.S. District Court","U.S. District Court for the District of Columbia","Judge","Lyndon B. Johnson","Democratic","","","","DCD1203"," ","","1967-11-29","1967-11-29","1967-12-07","Reported (favorably)","1967-12-07","Voice","  ","1967-12-07","1967-12-12","","","","","1993-01-22","Death","1993-02-19"
"1381141","1","Gettleman, Robert William","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","William J. Clinton","Democratic","","","Well Qualified","ILND0904"," ","","1994-08-16","1994-08-16","1994-10-04","Reported (favorably)","1994-10-05","Voice","  ","1994-10-07","1994-10-11","","","","","2009-05-05","",""
"1381146","1","Getzendanner, Susan Christine O'Meara","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","Jimmy Carter","Democratic","","","Qualified","ILND1701","92 Stat. 1629","","1980-06-04","1980-06-04","1980-08-05","Reported (favorably)","1980-09-17","Voice","  ","1980-09-29","1980-09-30","","","","","","Resignation","1987-09-30"
"1381151","1","Gewin, Walter Pettus","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","John F. Kennedy","Democratic","","","","CA50801","75 Stat. 80","1961-10-05","1962-01-15","1962-01-15","1962-01-24","Reported (favorably)","1962-01-31","Voice","  ","1962-02-05","1962-02-09","","","","","1976-11-01","Death","1981-05-15"
"1381156","1","Gex, Walter J. III","U.S. District Court","U.S. District Court for the Southern District of Mississippi","Judge","Ronald Reagan","Republican","","","Qualified","MSSD0501","98 Stat. 333","","1986-01-29","1986-01-29","1986-02-05","Reported (favorably)","1986-02-20","Voice","  ","1986-02-25","1986-02-26","","","","","2004-03-24","Death","2020-11-12"
"1381161","1","Gholson, Samuel Jameson","U.S. District Court","U.S. District Court for the Northern District of Mississippi","Judge","Martin Van Buren","Democratic","","","","MSND0102"," ","","1839-02-09","1839-02-09","","Reported (no recommendation recorded)","1839-02-13","Voice","  ","1839-02-13","1839-02-13","","","","","","Resignation","1861-01-10"
"1381161","2","Gholson, Samuel Jameson","U.S. District Court","U.S. District Court for the Southern District of Mississippi","Judge","Martin Van Buren","Democratic","","","","MSSD0102"," ","","1839-02-09","1839-02-09","","Reported (no recommendation recorded)","1839-02-13","Voice","  ","1839-02-13","1839-02-13","","","","","","Resignation","1861-01-10"
"1381166","1","Gibbons, John Joseph","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","Richard M. Nixon","Republican","","","Well Qualified","CA30504"," ","","1969-12-05","1969-12-05","1969-12-16","Reported (favorably)","1969-12-16","Voice","  ","1969-12-17","1969-12-18","1987","1990","","","","Retirement","1990-01-15"
"1381171","1","Gibbons, Julia Smith","U.S. District Court","U.S. District Court for the Western District of Tennessee","Judge","Ronald Reagan","Republican","","","Qualified","TNWD0402"," ","","1983-04-12","1983-04-12","1983-05-18","Reported (favorably)","1983-05-26","Voice","  ","1983-06-06","1983-06-07","1994","2000","","","","Appointment to Another Judicial Position","2002-08-02"
"1381171","2","Gibbons, Julia Smith","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","George W. Bush","Republican","","","Well Qualified","CA60208"," ","","2001-10-09","2001-10-09","2002-04-25","Reported (favorably)","2002-05-02","Roll Call"," 95/0","2002-07-29","2002-07-31","","","","","2024-09-17","",""
"1393526","1","Gibney, John Adrian, Jr.","U.S. District Court","U.S. District Court for the Eastern District of Virginia","Judge","Barack Obama","Democratic","","","Qualified","VAED0404"," ","","2010-04-14","2010-04-14","2010-04-28","Reported (favorably)","2010-05-27","Voice","  ","2010-12-16","2010-12-17","","","","","2021-11-01","",""
"1381176","1","Gibson, Benjamin F.","U.S. District Court","U.S. District Court for the Western District of Michigan","Judge","Jimmy Carter","Democratic","","","Qualified","MIWD0401","92 Stat. 1629","","1979-07-12","1979-07-12","1979-07-27","Reported (favorably)","1979-09-11","Voice","  ","1979-09-25","1979-09-26","1991","1995","","","1996-07-13","Retirement","1999-01-31"
"1381181","1","Gibson, Ernest William, Jr.","U.S. District Court","U.S. District Court for the District of Vermont","Judge","Harry S Truman","Democratic","","","","VTD0110"," ","","1949-09-15","1949-09-15","1949-10-13","Reported (favorably)","1949-10-13","Voice","  ","1949-10-15","1949-10-18","1966","1969","","","","Death","1969-11-04"
"1381186","1","Gibson, Floyd Robert","U.S. District Court","U.S. District Court for the Western District of Missouri","Judge","John F. Kennedy","Democratic","","","Qualified","MOWD0501","75 Stat. 80","","1961-08-17","1961-08-17","1961-08-28","Reported (favorably)","1961-08-29","Voice","  ","1961-08-30","1961-08-30","1962","1965","","","","Appointment to Another Judicial Position","1965-06-21"
"1381186","2","Gibson, Floyd Robert","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Lyndon B. Johnson","Democratic","","","Qualified","CA80803"," ","","1965-05-18","1965-05-18","1965-06-03","Reported (favorably)","1965-06-07","Voice","  ","1965-06-08","1965-06-08","1974","1979","","","1979-12-31","Death","2001-10-04"
"1381191","1","Gibson, Hugh","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","Jimmy Carter","Democratic","","","Well Qualified","TXSD0503"," ","","1979-07-31","1979-07-31","1979-09-21","Reported (favorably)","1979-10-02","Voice","  ","1979-10-04","1979-10-05","","","","","1989-11-01","Death","1998-06-18"
"1381196","1","Gibson, John R.","U.S. District Court","U.S. District Court for the Western District of Missouri","Judge","Ronald Reagan","Republican","","","Well Qualified","MOWD0503"," ","","1981-07-09","1981-07-09","1981-07-28","Reported (favorably)","1981-09-15","Voice","  ","1981-09-16","1981-09-19","","","","","","Appointment to Another Judicial Position","1982-03-30"
"1381196","2","Gibson, John R.","U.S. Court of Appeals","U.S. Court of Appeals for the Eighth Circuit","Judge","Ronald Reagan","Republican","","","Well Qualified","CA80804"," ","","1982-02-02","1982-02-02","1982-02-26","Reported (favorably)","1982-03-02","Voice","  ","1982-03-04","1982-03-09","","","","","1994-01-01","Death","2014-04-19"
"1391996","1","Gibson, Kim R.","U.S. District Court","U.S. District Court for the Western District of Pennsylvania","Judge","George W. Bush","Republican","","","Well Qualified","PAWD1004"," ","","2003-04-28","2003-04-28","2003-07-30","Reported (favorably)","2003-09-04","Roll Call"," 94/0","2003-09-23","2003-09-24","","","","","2016-06-03","Death","2025-05-30"
"1381201","1","Gibson, Robert Murray","U.S. District Court","U.S. District Court for the Western District of Pennsylvania","Judge","Warren G. Harding","Republican","","","","PAWD0202"," ","","1922-07-18","1922-07-18","","Reported (favorably)","1922-07-24","Voice","  ","1922-07-24","1922-07-24","1948","1949","","","1949-01-31","Death","1949-12-19"
"1381206","1","Gierbolini-Ortiz, Gilberto","U.S. District Court","U.S. District Court for the District of Puerto Rico","Judge","Jimmy Carter","Democratic","","","Qualified","PRD0501","92 Stat. 1629","","1979-11-30","1979-11-30","1980-02-18","Reported (favorably)","1980-02-19","Voice","  ","1980-02-20","1980-02-20","1991","1993","","","1993-12-27","Retirement","2004-03-23"
"1381211","1","Gignoux, Edward Thaxter","U.S. District Court","U.S. District Court for the District of Maine","Judge","Dwight D. Eisenhower","Republican","","","","MED0109"," ","","1957-08-09","1957-08-09","1957-08-16","Reported (favorably)","1957-08-21","Voice","  ","1957-08-22","1957-08-26","1978","1983","","","1983-06-01","Death","1988-11-04"
"1381216","1","Gilbert, John Phil","U.S. District Court","U.S. District Court for the Southern District of Illinois","Judge","George H.W. Bush","Republican","","","Well Qualified","ILSD0302"," ","","1992-07-02","1992-07-02","1992-08-11","Reported (favorably)","1992-09-17","Voice","  ","1992-09-23","1992-09-24","1993","2000","","","2014-03-15","",""
"1381221","1","Gilbert, William Ball","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Ninth Circuit","Judge","Benjamin Harrison","Republican","","","","1869CC90201","26 Stat. 826","","1892-02-23","1892-02-23","","Reported (favorably)","1892-03-14","Voice","  ","1892-03-18","1892-03-18","","","","","","Abolition of Court","1911-12-31"
"1381221","2","Gilbert, William Ball","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","Benjamin Harrison","Republican","","","","CA90201","26 Stat. 826","","1892-02-23","1892-02-23","","Reported (favorably)","1892-03-14","Voice","  ","1892-03-18","1892-03-18","","","","","","Death","1931-04-27"
"1393041","1","Gilchrist, John James","Other","Court of Claims","Judge","Franklin Pierce","Democratic","","","","CLMS0201","10 Stat. 612","","1855-03-03","1855-03-03","","Reported (no recommendation recorded)","1855-03-03","Voice","  ","1855-03-03","1855-03-03","1855","1858","","","","Death","1858-04-29"
"1381226","1","Gilchrist, Robert Budd","U.S. District Court","U.S. District Court for the District of South Carolina","Judge","Martin Van Buren","Democratic","","","","SCD0105"," ","1839-10-30","1840-01-23","1840-01-29","","Reported (no recommendation recorded)","1840-02-17","Voice","  ","1840-02-17","1840-02-17","","","","","","Death","1856-05-01"
"1381231","1","Giles, James Tyrone","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","Jimmy Carter","Democratic","","","Qualified","PAED1004"," ","","1979-10-11","1979-10-11","1979-11-08","Reported (favorably)","1979-11-20","Voice","  ","1979-11-26","1979-11-27","1999","2005","","","2008-02-11","Retirement","2008-10-03"
"10929801","1","Giles, Patricia Tolliver","U.S. District Court","U.S. District Court for the Eastern District of Virginia","Judge","Joseph R. Biden","Democratic","","","Well Qualified","VAED1003","","","2021-07-13","2021-07-13","2021-07-28","Reported (favorably)","2021-09-23","Roll Call"," 68/27","2021-10-26","2021-11-01","","","","","","",""
"1381236","1","Giles, William Fell","U.S. District Court","U.S. District Court for the District of Maryland","Judge","Franklin Pierce","Democratic","","","","MDD0108"," ","1853-07-18","1853-12-19","1853-12-20","","Reported (no recommendation recorded)","1854-01-11","Voice","  ","1854-01-11","1854-01-11","","","","","","Death","1879-03-21"
"1381241","1","Gilliam, Donnell","U.S. District Court","U.S. District Court for the Eastern District of North Carolina","Judge","Harry S Truman","Democratic","","","","NCED0106"," ","","1945-05-03","1945-05-03","1945-05-10","Reported (favorably)","1945-05-14","Voice","  ","1945-05-15","1945-05-18","","","","","1959-03-16","Death","1960-03-06"
"1381246","1","Gilliam, Earl Ben","U.S. District Court","U.S. District Court for the Southern District of California","Judge","Jimmy Carter","Democratic","","","Qualified","CASD2101","92 Stat. 1629","","1979-12-07","1979-12-07","1980-05-15","Reported (favorably)","1980-07-30","Voice","  ","1980-08-19","1980-08-20","","","","","1993-04-02","Death","2001-01-28"
"1394746","1","Gilliam, Haywood Stirling, Jr.","U.S. District Court","U.S. District Court for the Northern District of California","Judge","Barack Obama","Democratic","","","Well Qualified","CAND1802"," ","","2014-09-08","2014-09-08","2014-09-17","Reported (favorably)","2014-11-20","Voice","  ","2014-12-16","2014-12-19","","","","","","",""
"1381251","1","Gillmor, Helen W.","U.S. District Court","U.S. District Court for the District of Hawaii","Judge","William J. Clinton","Democratic","","","Qualified","HID0401","104 Stat. 5089","","1994-08-25","1994-08-25","1994-09-28","Reported (favorably)","1994-10-05","Voice","  ","1994-10-07","1994-10-11","2005","2009","","","2009-06-30","",""
"1390481","1","Gilman, Ronald Lee","U.S. Court of Appeals","U.S. Court of Appeals for the Sixth Circuit","Judge","William J. Clinton","Democratic","","","Well Qualified","CA61302"," ","","1997-07-16","1997-07-16","1997-09-30","Reported (favorably)","1997-10-09","Roll Call"," 98/1","1997-11-06","1997-11-07","","","","","2010-11-21","",""
"1381256","1","Gilmore, Horace Weldon","U.S. District Court","U.S. District Court for the Eastern District of Michigan","Judge","Jimmy Carter","Democratic","","","","MIED0504"," ","","1980-05-22","1980-05-22","1980-06-09","Reported (favorably)","1980-06-17","Voice","  ","1980-06-18","1980-06-18","","","","","1991-05-01","Death","2010-01-25"
"1381261","1","Gilmore, Vanessa D.","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","William J. Clinton","Democratic","","","Qualified","TXSD1701","104 Stat. 5089","","1994-03-22","1994-03-22","1994-05-12","Reported (favorably)","1994-05-25","Voice","  ","1994-06-08","1994-06-09","","","","","","Retirement","2022-01-02"
"1393871","1","Gilstrap, James Rodney","U.S. District Court","U.S. District Court for the Eastern District of Texas","Judge","Barack Obama","Democratic","","","Qualified","TXED0403"," ","","2011-05-19","2011-05-19","2011-07-27","Reported (favorably)","2011-09-15","Voice","  ","2011-12-05","2011-12-06","2018","2025","","","","",""
"1381266","1","Ginsburg, Douglas Howard","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","Ronald Reagan","Republican","","","Qualified","CADC0207"," ","","1986-09-23","1986-09-23","1986-10-01","Reported (favorably)","1986-10-02","Voice","  ","1986-10-08","1986-10-14","2001","2008","","","2011-10-14","",""
"1381271","1","Ginsburg, Ruth Bader","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","Jimmy Carter","Democratic","","","Exceptionally Well Qualified","CADC0307"," ","","1980-04-14","1980-04-15","1980-06-04","Reported (favorably)","1980-06-17","Voice","  ","1980-06-18","1980-06-18","","","","","","Appointment to Another Judicial Position","1993-08-10"
"1381271","2","Ginsburg, Ruth Bader","Supreme Court","Supreme Court of the United States","Associate Justice","William J. Clinton","Democratic","","","Well Qualified","SCT0713"," ","","1993-06-22","1993-06-22","1993-07-20","Reported (favorably)","1993-07-29","Roll Call"," 96/3","1993-08-03","1993-08-05","","","","","","Death","2020-09-18"
"1381276","1","Glasser, Israel Leo","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","Ronald Reagan","Republican","","","Qualified","NYED0503"," ","","1981-11-23","1981-11-23","1981-12-04","Reported (favorably)","1981-12-08","Voice","  ","1981-12-09","1981-12-10","","","","","1993-07-01","",""
"1393851","1","Gleason, Sharon Louise","U.S. District Court","U.S. District Court for the District of Alaska","Judge","Barack Obama","Democratic","","","Well Qualified","AKD0303"," ","","2011-04-06","2011-04-06","2011-07-13","Reported (favorably)","2011-09-08","Roll Call"," 87/8","2011-11-15","2012-01-04","2022","","","","","",""
"1381281","1","Gleeson, John","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","William J. Clinton","Democratic","","","Well Qualified","NYED0206"," ","","1994-07-22","1994-07-22","1994-08-25","Reported (favorably)","1994-09-22","Voice","  ","1994-09-28","1994-09-29","","","","","","Resignation","2016-03-09"
"1381286","1","Glenn, Elias","U.S. District Court","U.S. District Court for the District of Maryland","Judge","James Monroe","Jeffersonian Republican","","","","MDD0105"," ","1824-08-31","1824-12-16","","","Not Referred to Committee","","Voice","  ","1825-01-03","1825-01-03","","","","","","Resignation","1836-04-01"
"1381291","1","Glenn, John","U.S. District Court","U.S. District Court for the District of Maryland","Judge","Millard Fillmore","Whig","","","","MDD0107"," ","","1852-03-18","1852-03-19","","Reported (no recommendation recorded)","1852-03-19","Voice","  ","1852-03-19","1852-03-19","","","","","","Death","1853-07-08"
"1381296","1","Glenn, John Lyles, Jr.","U.S. District Court","U.S. District Court for the Eastern District of South Carolina","Judge","Herbert Hoover","Republican","","","","SCED0201","45 Stat. 1319","","1929-04-18","1929-04-18","","Reported (favorably)","1929-04-29","Voice","  ","1929-04-29","1929-04-29","","","","","","Death","1938-05-02"
"1381296","2","Glenn, John Lyles, Jr.","U.S. District Court","U.S. District Court for the Western District of South Carolina","Judge","Herbert Hoover","Republican","","","","SCWD0301","45 Stat. 1319","","1929-04-18","1929-04-18","","Reported (favorably)","1929-04-29","Voice","  ","1929-04-29","1929-04-29","","","","","","Death","1938-05-02"
"1391561","1","Godbey, David C.","U.S. District Court","U.S. District Court for the Northern District of Texas","Judge","George W. Bush","Republican","","","Well Qualified","TXND1102"," ","","2002-01-23","2002-01-23","2002-04-25","Reported (favorably)","2002-06-13","Voice","  ","2002-08-01","2002-08-02","2022","","","","","",""
"1381301","1","Godbold, John Cooper","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","CA50503"," ","","1966-06-28","1966-06-28","1966-07-20","Reported (favorably)","1966-07-21","Voice","  ","1966-07-22","1966-07-22","1981","1981","","","","Reassignment","1981-10-01"
"1381301","2","Godbold, John Cooper","U.S. Court of Appeals","U.S. Court of Appeals for the Eleventh Circuit","Judge","None (reassignment)","None (reassignment)","","","","CA110101","94 Stat. 1994","","","","","","","","  ","","1981-10-01","1981","1986","","","1987-10-23","Death","2009-12-22"
"1381306","1","Goddard, Henry Warren","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","Warren G. Harding","Republican","","","","NYSD0501","42 Stat. 837","","1922-12-28","1922-12-28","","Reported (favorably)","1923-01-03","Voice","  ","1923-01-04","1923-01-04","","","","","1954-02-01","Death","1955-08-26"
"1381311","1","Goettel, Gerard Louis","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","Gerald Ford","Republican","","","Qualified","NYSD2702"," ","","1976-03-02","1976-03-02","1976-03-24","Reported (favorably)","1976-03-25","Voice","  ","1976-03-26","1976-03-30","","","","","1993-08-05","Death","2011-12-19"
"1381316","1","Goff, Nathan","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Fourth Circuit","Judge","Benjamin Harrison","Republican","","","","1869CC40201","26 Stat. 826","","1891-12-16","1891-12-16","","Reported (favorably)","1892-03-14","Voice","  ","1892-03-17","1892-03-17","","","","","","Abolition of Court","1911-12-31"
"1381316","2","Goff, Nathan","U.S. Court of Appeals","U.S. Court of Appeals for the Fourth Circuit","Judge","Benjamin Harrison","Republican","","","","CA40201","26 Stat. 826","","1891-12-16","1891-12-16","","Reported (favorably)","1892-03-14","Voice","  ","1892-03-17","1892-03-17","","","","","","Resignation","1913-03-31"
"1390486","1","Gold, Alan Stephen","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","William J. Clinton","Democratic","","","Well Qualified","FLSD0903"," ","","1997-02-12","1997-02-12","1997-05-07","Reported (favorably)","1997-05-22","Voice","  ","1997-06-27","1997-07-01","","","","","2011-01-10","",""
"1381321","1","Goldberg, Arthur Joseph","Supreme Court","Supreme Court of the United States","Associate Justice","John F. Kennedy","Democratic","","","","SCT0310"," ","","1962-08-31","1962-08-31","1962-09-11","Reported (favorably)","1962-09-25","Voice","  ","1962-09-25","1962-09-28","","","","","","Resignation","1965-07-26"
"1381326","1","Goldberg, Irving Loeb","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","CA51001","80 Stat. 75","","1966-06-28","1966-06-28","1966-07-21","Reported (favorably)","1966-07-21","Voice","  ","1966-07-22","1966-07-22","","","","","1980-01-31","Death","1995-02-11"
"1392801","1","Goldberg, Mitchell S.","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","George W. Bush","Republican","","","Well Qualified","PAED2502"," ","","2008-07-24","2008-07-24","2008-09-23","Reported (favorably)","2008-09-25","Voice","  ","2008-09-26","2008-10-31","2024","","","","","",""
"1392856","1","Goldberg, Richard W.","Other","U.S. Court of International Trade","Judge","George H.W. Bush","Republican","","","Qualified","CIT0102"," ","","1991-01-08","1991-01-08","1991-03-13","Reported (favorably)","1991-03-21","Voice","  ","1991-03-21","1991-03-25","","","","","2001-04-02","Death","2023-07-18"
"1392396","1","Golden, Thomas M.","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","George W. Bush","Republican","","","Well Qualified","PAED1403"," ","","2006-01-25","2006-01-25","2006-03-29","Reported (favorably)","2006-04-27","Roll Call"," 96/0","2006-05-04","2006-06-13","","","","","","Death","2010-07-31"
"1381331","1","Goldsborough, Thomas Alan","U.S. District Court","U.S. District Court for the District of Columbia","Associate Justice","Franklin D. Roosevelt","Democratic","","","","DCD1101","52 Stat. 584","","1939-01-20","1939-01-20","","Reported (favorably)","1939-02-13","Voice","  ","1939-02-16","1939-02-23","","","","","","Death","1951-06-16"
"1393256","1","Goldsmith, Mark Allan","U.S. District Court","U.S. District Court for the Eastern District of Michigan","Judge","Barack Obama","Democratic","","","Well Qualified","MIED0506"," ","","2010-02-04","2010-02-04","2010-02-24","Reported (favorably)","2010-03-18","Roll Call"," 89/0","2010-06-21","2010-06-22","","","","","","",""
"1394246","1","Gonzales, Kenneth John","U.S. District Court","U.S. District Court for the District of New Mexico","Judge","Barack Obama","Democratic","","","Qualified","NMD0503"," ","","2013-01-04","2013-01-04","2013-02-13","Reported (favorably)","2013-04-11","Roll Call"," 89/0","2013-06-17","2013-08-09","2025","","","","","",""
"13761581","1","Gonzalez, Ernest","U.S. District Court","U.S. District Court for the Western District of Texas","Judge","Joseph R. Biden","Democratic","","","Well Qualified","TXWD1102","","","2024-02-07","2024-02-07","","Reported (favorably)","2024-02-29","Roll Call"," 88/7","2024-03-22","2024-04-09","","","","","","",""
"11695886","1","Gonzalez, Hector","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","Joseph R. Biden","Democratic","","","Well Qualified","NYED0308","","","2021-12-15","2021-12-15","2022-01-12","Reported (favorably)","2022-02-10","Roll Call"," 52/45","2022-03-23","2022-04-18","","","","","","",""
"1381336","1","Gonzalez, Irma Elsa","U.S. District Court","U.S. District Court for the Southern District of California","Judge","George H.W. Bush","Republican","","","Qualified","CASD1204"," ","","1992-04-09","1992-04-09","1992-07-01","Reported (favorably)","1992-07-30","Voice","  ","1992-08-11","1992-08-12","2005","2012","","","2013-03-29","Retirement","2013-10-25"
"1381341","1","Gonzalez, Jose Alejandro, Jr.","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","Jimmy Carter","Democratic","","","Well Qualified","FLSD0902"," ","","1978-07-06","1978-07-10","1978-07-25","Reported (favorably)","1978-07-25","Voice","  ","1978-07-26","1978-07-28","","","","","1996-11-30","",""
"1381346","1","Goodman, Louis Earl","U.S. District Court","U.S. District Court for the Northern District of California","Judge","Franklin D. Roosevelt","Democratic","","","","CAND0403"," ","","1942-11-09","1942-11-09","","Reported (favorably)","1942-12-07","Voice","  ","1942-12-15","1942-12-24","1958","1961","","","","Death","1961-09-15"
"1381351","1","Goodrich, Herbert Funk","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","Franklin D. Roosevelt","Democratic","","","","CA30104"," ","","1940-03-05","1940-03-05","","Reported (favorably)","1940-05-06","Voice","  ","1940-05-07","1940-05-10","","","","","","Death","1962-06-25"
"1381356","1","Goodwin, Alfred Theodore","U.S. District Court","U.S. District Court for the District of Oregon","Judge","Richard M. Nixon","Republican","","","Well Qualified","ORD0107"," ","","1969-09-22","1969-09-22","1969-12-02","Reported (favorably)","1969-12-09","Voice","  ","1969-12-10","1969-12-11","","","","","","Appointment to Another Judicial Position","1971-12-17"
"1381356","2","Goodwin, Alfred Theodore","U.S. Court of Appeals","U.S. Court of Appeals for the Ninth Circuit","Judge","Richard M. Nixon","Republican","","","","CA91302"," ","","1971-11-03","1971-11-03","1971-11-23","Reported (favorably)","1971-11-23","Voice","  ","1971-11-23","1971-11-30","1988","1991","","","1991-01-31","Death","2022-12-27"
"5153441","1","Goodwin, Charles Barnes","U.S. District Court","U.S. District Court for the Western District of Oklahoma","Judge","Donald J. Trump","Republican","","","Not Qualified","OKWD0802","","","2018-01-08","2018-01-08","","Reported (favorably)","2018-01-18","Roll Call"," 52/42","2018-08-28","2018-08-30","","","","","","",""
"1381361","1","Goodwin, Joseph Robert","U.S. District Court","U.S. District Court for the Southern District of West Virginia","Judge","William J. Clinton","Democratic","","","Well Qualified","WVSD0502"," ","","1995-02-28","1995-02-28","1995-03-28","Reported (favorably)","1995-04-07","Voice","  ","1995-05-08","1995-05-10","2007","2012","","","","",""
"1381366","1","Goodwin, William Nelson","U.S. District Court","U.S. District Court for the Eastern District of Washington","Judge","Lyndon B. Johnson","Democratic","","","Qualified","WAED0301","75 Stat. 80","","1966-03-21","1966-03-21","1966-04-05","Reported (favorably)","1966-04-20","Voice","  ","1966-04-21","1966-04-21","1972","1973","","","","Death","1975-12-31"
"1381366","2","Goodwin, William Nelson","U.S. District Court","U.S. District Court for the Western District of Washington","Judge","Lyndon B. Johnson","Democratic","","","Qualified","WAWD0401","75 Stat. 80","","1966-03-21","1966-03-21","1966-04-05","Reported (favorably)","1966-04-20","Voice","  ","1966-04-21","1966-04-21","1973","1975","","","","Death","1975-12-31"
"1381371","1","Gorbey, James Henry","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","Richard M. Nixon","Republican","","","Qualified","PAED2201","84 Stat. 294","","1970-11-30","1970-11-30","1970-12-08","Reported (favorably)","1970-12-18","Voice","  ","1970-12-19","1970-12-21","","","","","","Death","1977-10-24"
"1394146","1","Gordon, Andrew Patrick","U.S. District Court","U.S. District Court for the District of Nevada","Judge","Barack Obama","Democratic","","","Well Qualified","NVD0602"," ","","2013-01-04","2013-01-04","","Reported (favorably)","2013-02-14","Voice","  ","2013-03-11","2013-03-12","2024","","","","","",""
"1381376","1","Gordon, Eugene Andrew","U.S. District Court","U.S. District Court for the Middle District of North Carolina","Judge","Lyndon B. Johnson","Democratic","","","Not Qualified","NCMD0202"," ","","1964-04-30","1964-04-30","1964-05-13","Reported (favorably)","1964-05-26","Voice","  ","1964-05-27","1964-06-09","1971","1982","","","1982-07-12","Death","2002-05-04"
"1381381","1","Gordon, Jack Murphy","U.S. District Court","U.S. District Court for the Eastern District of Louisiana","Judge","Richard M. Nixon","Republican","","","Well Qualified","LAED1101","84 Stat. 294","","1971-04-14","1971-04-14","1971-06-15","Reported (favorably)","1971-06-17","Voice","  ","1971-06-18","1971-06-22","","","","","","Death","1982-03-04"
"1381386","1","Gordon, James Fleming","U.S. District Court","U.S. District Court for the Western District of Kentucky","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","KYWD0107"," ","","1965-06-24","1965-06-24","1965-07-20","Reported (favorably)","1965-07-20","Voice","  ","1965-07-22","1965-07-23","1969","1976","","","1976-01-01","Death","1990-02-09"
